Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
2400,38,34,458.712,762.879,64202.057,2,221,348.19,197.066,NA,11.742,0.039,180,67.62
2401,38,35,448.864,765.53,64502.067,2,160,358.389,205.565,NA,10.199,0.034,164.932,-15.068
2402,38,36,448.864,765.53,64802.076,2,159,358.389,205.565,NA,0,0,0,-164.932
2403,38,37,448.864,778.409,65102.086,2,235,371.268,202.022,NA,12.879,0.043,90,90
2404,38,38,443.182,774.242,65402.096,2,190,378.314,208.57,NA,7.046,0.023,-143.746,126.254
2405,38,39,442.045,754.167,65702.105,2,239,398.421,215.693,NA,20.108,0.067,-93.24,50.506
2406,38,40,442.045,753.03,66002.115,2,255,399.558,216.085,NA,1.136,0.004,-90,3.24
2407,38,41,459.47,764.773,66302.124,2,255,420.569,195.731,NA,21.012,0.07,33.977,123.977
2408,38,42,454.167,770.076,66602.134,2,255,428.069,199.15,NA,7.5,0.025,135,101.023
2409,38,43,454.167,770.076,66902.144,2,169,428.069,199.15,NA,0,0,0,-135
2410,38,44,431.818,767.424,67202.153,2,250,450.574,221.338,NA,22.505,0.075,-173.234,-173.234
2411,38,45,428.03,748.106,67502.163,2,255,470.26,230.938,NA,19.686,0.066,-101.094,72.14
2412,38,46,423.106,728.788,67802.173,2,255,490.196,242.799,NA,19.936,0.066,-104.3,-3.207
2413,38,47,422.348,717.803,68102.182,2,168,501.207,248.171,NA,11.011,0.037,-93.945,10.355
2414,38,48,420.833,712.5,68402.192,2,255,506.722,251.917,NA,5.515,0.018,-105.945,-12
2415,38,49,417.424,704.167,68702.201,2,202,515.726,258.834,NA,9.004,0.03,-112.249,-6.304
2416,38,50,417.045,703.788,69002.211,2,242,516.262,259.348,NA,0.536,0.002,-135,-22.751
2417,38,51,413.258,717.424,69302.221,2,255,530.414,256.511,NA,14.153,0.047,105.524,-119.476
2418,38,52,410.985,718.939,69602.23,2,255,533.146,257.919,NA,2.731,0.009,146.31,40.786
2419,38,53,399.621,725,69902.24,2,255,546.025,265.852,NA,12.879,0.043,151.928,5.618
2420,38,54,392.424,717.803,70202.249,2,255,556.203,275.303,NA,10.178,0.034,-135,73.072
2421,38,55,392.424,717.803,70502.259,2,255,556.203,275.303,NA,0,0,0,135
2422,38,56,391.667,713.258,70802.269,2,255,560.811,277.844,NA,4.608,0.015,-99.462,-99.462
2423,38,57,391.667,720.833,71102.278,2,220,568.387,274.801,NA,7.576,0.025,90,-170.538
2424,38,58,391.667,720.833,71402.288,2,255,568.387,274.801,NA,0,0,0,-90
2425,38,59,377.273,720.833,71702.298,2,167,582.781,288.109,NA,14.394,0.048,180,180
2426,38,62,385.985,718.182,72002.307,2,255,591.887,281.067,NA,9.107,0.03,-16.928,163.072
2427,39,1,652.273,738.258,49501.586,2,58,0,0,NA,NA,NA,NA,NA
2428,39,2,648.864,742.803,49801.596,2,120,5.682,5.682,NA,5.682,0.019,126.87,NA
2429,39,3,645.833,743.561,50101.605,2,206,8.805,8.342,NA,3.124,0.01,165.964,39.094
2430,39,4,644.697,745.455,50401.615,2,101,11.014,10.449,NA,2.209,0.007,120.964,-45
2431,39,5,644.318,740.152,50701.625,2,164,16.331,8.177,NA,5.317,0.018,-94.086,144.951
2432,39,6,631.439,751.515,51001.634,2,128,33.506,24.694,NA,17.175,0.057,138.576,-127.338
2433,39,7,631.439,751.515,51301.644,2,85,33.506,24.694,NA,0,0,0,-138.576
2434,39,8,628.409,760.606,51601.653,2,76,43.089,32.694,NA,9.583,0.032,108.435,108.435
2435,39,9,614.015,766.667,51901.663,2,239,58.707,47.652,NA,15.618,0.052,157.166,48.731
2436,39,10,601.136,766.667,52201.673,2,191,71.585,58.498,NA,12.879,0.043,180,22.834
2437,39,11,586.364,750.758,52501.682,2,215,93.296,67.084,NA,21.71,0.072,-132.879,47.121
2438,39,12,573.864,743.182,52801.692,2,89,107.912,78.564,NA,14.617,0.049,-148.782,-15.903
2439,39,13,546.97,737.121,53101.702,2,106,135.48,105.309,NA,27.568,0.092,-167.3,-18.519
2440,39,14,531.061,736.364,53401.711,2,255,151.408,121.227,NA,15.927,0.053,-177.274,-9.973
2441,39,15,510.227,729.167,53701.721,2,245,173.449,142.336,NA,22.041,0.073,-160.942,16.331
2442,39,16,485.227,718.561,54001.73,2,255,200.606,168.203,NA,27.157,0.091,-157.011,3.931
2443,39,17,447.727,716.288,54301.74,2,255,238.174,205.722,NA,37.569,0.125,-176.532,-19.52
2444,39,18,427.273,718.939,54601.75,2,251,258.8,225.828,NA,20.626,0.069,172.614,-10.854
2445,39,19,407.576,721.212,54901.759,2,181,278.628,245.29,NA,19.828,0.066,173.418,0.804
2446,39,20,407.576,721.212,55201.769,2,255,278.628,245.29,NA,0,0,0,-173.418
2447,39,21,392.424,720.833,55501.778,2,2,293.784,260.432,NA,15.156,0.051,-178.568,-178.568
2448,39,22,395.455,706.439,55801.788,2,255,308.494,258.782,NA,14.709,0.049,-78.111,100.457
2449,39,23,393.939,696.591,56101.798,2,255,318.458,261.672,NA,9.964,0.033,-98.746,-20.635
2450,39,24,389.015,704.167,56401.807,2,231,327.493,265.456,NA,9.036,0.03,123.024,-138.23
2451,39,25,384.091,696.97,56701.817,2,183,336.214,271.341,NA,8.72,0.029,-124.38,112.596
2452,39,26,373.864,681.818,57001.826,2,121,354.494,284.072,NA,18.28,0.061,-124.019,0.361
2453,39,27,373.485,681.061,57301.836,2,191,355.341,284.595,NA,0.847,0.003,-116.565,7.454
2454,39,28,362.121,676.136,57601.846,2,81,367.726,296.727,NA,12.385,0.041,-156.571,-40.006
2455,39,29,363.258,673.485,57901.855,2,191,370.61,296.185,NA,2.885,0.01,-66.801,89.77
2456,39,30,362.5,667.045,58201.865,2,91,377.094,298.395,NA,6.484,0.022,-96.71,-29.908
2457,39,31,362.5,666.667,58501.875,2,190,377.473,298.485,NA,0.379,0.001,-90,6.71
2458,39,32,358.333,673.106,58801.884,2,255,385.143,301.073,NA,7.67,0.026,122.905,-147.095
2459,39,33,355.303,679.167,59101.894,2,255,391.919,302.792,NA,6.776,0.023,116.565,-6.34
2460,39,34,355.303,679.167,59401.903,2,255,391.919,302.792,NA,0,0,0,-116.565
2461,39,35,359.47,677.652,59701.913,2,119,396.352,299.01,NA,4.434,0.015,-19.983,-19.983
2462,39,36,351.515,669.318,60001.923,2,255,407.873,308.558,NA,11.52,0.038,-133.668,-113.685
2463,40,1,985.606,750.758,39601.269,2,38,0,0,NA,NA,NA,NA,NA
2464,40,2,990.152,767.424,39901.279,2,71,17.275,17.275,NA,17.275,0.058,74.745,NA
2465,40,3,991.162,767.929,40201.288,2,88,18.405,18.048,NA,1.129,0.004,26.565,-48.18
2466,40,4,995.707,775.505,40501.298,2,70,27.239,26.73,NA,8.835,0.029,59.036,32.471
2467,40,5,995.707,775.505,40801.307,2,64,27.239,26.73,NA,0,0,0,-59.036
2468,40,6,997.222,781.566,41101.317,2,95,33.487,32.925,NA,6.247,0.021,75.964,75.964
2469,40,7,997.222,782.071,41401.327,2,98,33.992,33.398,NA,0.505,0.002,90,14.036
2470,40,8,997.222,786.616,41701.336,2,65,38.537,37.693,NA,4.545,0.015,90,0
2471,40,9,1005.808,789.646,42001.346,2,117,47.642,43.823,NA,9.105,0.03,19.44,-70.56
2472,40,10,1005.808,790.152,42301.355,2,115,48.147,44.272,NA,0.505,0.002,90,70.56
2473,40,11,1013.889,790.152,42601.365,2,110,56.228,48.495,NA,8.081,0.027,0,-90
2474,40,12,1013.889,792.677,42901.375,2,84,58.753,50.568,NA,2.525,0.008,90,90
2475,40,13,1014.394,797.222,43201.384,2,189,63.327,54.66,NA,4.573,0.015,83.66,-6.34
2476,40,14,1014.394,797.222,43501.394,2,90,63.327,54.66,NA,0,0,0,-83.66
2477,40,15,1020.96,797.222,43801.404,2,57,69.892,58.385,NA,6.566,0.022,0,0
2478,40,16,1020.96,802.778,44101.413,2,179,75.448,62.897,NA,5.556,0.019,90,90
2479,40,17,1020.96,802.778,44401.423,2,86,75.448,62.897,NA,0,0,0,-90
2480,40,18,1028.03,811.364,44701.432,2,104,86.57,73.979,NA,11.123,0.037,50.528,50.528
2481,40,19,1033.586,811.364,45001.442,2,116,92.126,77.299,NA,5.556,0.019,0,-50.528
2482,40,20,1034.596,805.808,45301.452,2,100,97.773,73.692,NA,5.647,0.019,-79.695,-79.695
2483,40,21,1041.162,808.333,45601.461,2,92,104.807,80.009,NA,7.035,0.023,21.038,100.733
2484,40,22,1041.162,808.333,45901.471,2,107,104.807,80.009,NA,0,0,0,-21.038
2485,40,23,1041.162,804.293,46201.48,2,126,108.848,77.152,NA,4.04,0.013,-90,-90
2486,40,24,1041.162,798.232,46501.49,2,227,114.908,73.077,NA,6.061,0.02,-90,0
2487,40,25,1039.141,791.667,46801.5,2,167,121.778,67.376,NA,6.869,0.023,-107.103,-17.103
2488,40,26,1039.141,791.667,47101.509,2,175,121.778,67.376,NA,0,0,0,107.103
2489,40,27,1028.535,791.667,47401.519,2,71,132.384,59.3,NA,10.606,0.035,180,180
2490,40,28,1037.121,791.667,47701.528,2,131,140.969,65.783,NA,8.586,0.029,0,-180
2491,40,29,1035.101,790.152,48001.538,2,168,143.495,63.258,NA,2.525,0.008,-143.13,-143.13
2492,40,30,1035.101,790.152,48301.548,2,94,143.495,63.258,NA,0,0,0,143.13
2493,40,31,1035.101,790.152,48601.557,2,59,143.495,63.258,NA,0,0,0,0
2494,40,32,1029.04,796.717,48901.567,2,103,152.43,63.236,NA,8.935,0.03,132.709,132.709
2495,40,33,1029.04,796.717,49201.577,2,137,152.43,63.236,NA,0,0,0,-132.709
2496,40,34,1029.04,796.717,49501.586,2,86,152.43,63.236,NA,0,0,0,0
2497,40,35,1038.636,801.263,49801.596,2,88,163.048,73.232,NA,10.618,0.035,25.346,25.346
2498,40,36,1038.636,806.818,50101.605,2,113,168.604,77.169,NA,5.556,0.019,90,64.654
2499,40,37,1038.636,806.818,50401.615,2,124,168.604,77.169,NA,0,0,0,-90
2500,40,38,1048.737,826.515,50701.625,2,102,190.74,98.614,NA,22.136,0.074,62.85,62.85
2501,40,39,1048.737,827.02,51001.634,2,153,191.245,99.003,NA,0.505,0.002,90,27.15
2502,40,40,1048.737,827.02,51301.644,2,120,191.245,99.003,NA,0,0,0,-90
2503,40,41,1061.364,828.535,51601.653,2,151,203.961,108.575,NA,12.717,0.042,6.843,6.843
2504,40,42,1062.374,828.535,51901.663,2,87,204.972,109.282,NA,1.01,0.003,0,-6.843
2505,40,43,1062.374,834.596,52201.673,2,123,211.032,113.676,NA,6.061,0.02,90,90
2506,40,44,1062.374,834.596,52501.682,2,121,211.032,113.676,NA,0,0,0,-90
2507,40,45,1070.455,835.101,52801.692,2,153,219.129,119.637,NA,8.097,0.027,3.576,3.576
2508,40,46,1076.01,833.081,53101.702,2,141,225.04,122.27,NA,5.911,0.02,-19.983,-23.559
2509,40,47,1082.071,833.081,53401.711,2,164,231.101,126.817,NA,6.061,0.02,0,19.983
2510,40,48,1082.071,833.081,53701.721,2,157,231.101,126.817,NA,0,0,0,0
2511,40,49,1086.111,829.04,54001.73,2,92,236.815,127.395,NA,5.714,0.019,-45,-45
2512,40,50,1089.646,825,54301.74,2,169,242.184,127.814,NA,5.369,0.018,-48.814,-3.814
2513,40,51,1089.141,825,54601.75,2,195,242.689,127.403,NA,0.505,0.002,180,-131.186
2514,40,52,1087.121,828.03,54901.759,2,140,246.331,127.579,NA,3.642,0.012,123.69,-56.31
2515,40,53,1087.121,841.162,55201.769,2,138,259.462,135.935,NA,13.131,0.044,90,-33.69
2516,40,54,1098.737,847.727,55501.778,2,92,272.805,149.003,NA,13.343,0.044,29.476,-60.524
2517,40,55,1098.737,847.727,55801.788,2,6,272.805,149.003,NA,0,0,0,-29.476
2518,40,56,1130.051,848.737,56101.798,2,64,304.135,174.54,NA,31.329,0.104,1.848,1.848
2519,40,57,1149.242,847.727,56401.807,2,175,323.353,190.21,NA,19.218,0.064,-3.013,-4.86
2520,40,58,1149.242,847.727,56701.817,2,125,323.353,190.21,NA,0,0,0,3.013
2521,40,59,1149.242,847.727,57001.826,2,30,323.353,190.21,NA,0,0,0,0
2522,40,60,1149.242,847.727,57301.836,2,103,323.353,190.21,NA,0,0,0,0
2523,40,61,1149.242,835.606,57601.846,2,19,335.474,184.326,NA,12.121,0.04,-90,-90
2524,40,62,1149.242,834.596,57901.855,2,39,336.484,183.863,NA,1.01,0.003,-90,0
2525,40,63,1149.242,834.596,58201.865,2,49,336.484,183.863,NA,0,0,0,90
2526,40,64,1141.162,832.576,58501.875,2,138,344.814,175.76,NA,8.33,0.028,-165.964,-165.964
2527,40,65,1141.162,827.02,58801.884,2,32,350.369,173.244,NA,5.556,0.019,-90,75.964
2528,40,66,1140.152,818.434,59101.894,2,3,359.015,168.714,NA,8.645,0.029,-96.71,-6.71
2529,40,67,1157.828,813.384,59401.903,2,23,377.399,183.255,NA,18.384,0.061,-15.945,80.764
2530,40,68,1156.818,802.778,59701.913,2,51,388.053,178.94,NA,10.654,0.036,-95.44,-79.495
2531,40,69,1156.818,802.778,60001.923,2,38,388.053,178.94,NA,0,0,0,95.44
2532,40,70,1169.444,805.303,60301.932,2,25,400.929,191.76,NA,12.876,0.043,11.31,11.31
2533,40,71,1176.01,806.313,60601.942,2,42,407.572,198.343,NA,6.643,0.022,8.746,-2.564
2534,40,72,1178.03,806.313,60901.951,2,18,409.592,200.284,NA,2.02,0.007,0,-8.746
2535,40,73,1194.697,806.313,61201.961,2,25,426.259,216.346,NA,16.667,0.056,0,0
2536,40,74,1194.192,804.293,61501.971,2,27,428.341,215.346,NA,2.082,0.007,-104.036,-104.036
2537,40,75,1194.192,803.788,61801.98,2,54,428.846,215.221,NA,0.505,0.002,-90,14.036
2538,40,76,1194.192,800.253,62101.99,2,32,432.382,214.378,NA,3.535,0.012,-90,0
2539,40,77,1196.212,795.707,62402,2,18,437.356,215.349,NA,4.974,0.017,-66.038,23.962
2540,40,78,1207.323,795.707,62702.009,2,14,448.467,226.228,NA,11.111,0.037,0,66.038
2541,40,79,1244.192,795.707,63002.019,2,135,485.336,262.464,NA,36.869,0.123,0,0
2542,40,80,1244.697,795.707,63302.028,2,2,485.841,262.961,NA,0.505,0.002,0,0
2543,40,81,1287.121,805.808,63602.038,2,186,529.451,306.5,NA,43.61,0.145,13.392,13.392
2544,40,82,1308.838,815.404,63902.048,2,207,553.194,329.634,NA,23.743,0.079,23.839,10.446
2545,41,1,731.566,902.778,31801.019,2,88,0,0,NA,NA,NA,NA,NA
2546,41,2,727.02,911.869,32101.029,2,111,10.164,10.164,NA,10.164,0.034,116.565,NA
2547,41,3,727.02,911.869,32401.038,2,155,10.164,10.164,NA,0,0,0,-116.565
2548,41,4,727.02,911.869,32701.048,2,133,10.164,10.164,NA,0,0,0,0
2549,41,5,727.02,917.929,33001.057,2,53,16.225,15.819,NA,6.061,0.02,90,90
2550,41,6,727.02,930.051,33301.067,2,168,28.346,27.649,NA,12.121,0.04,90,0
2551,41,7,727.02,930.051,33601.077,2,125,28.346,27.649,NA,0,0,0,-90
2552,41,8,722.98,940.657,33901.086,2,151,39.695,38.84,NA,11.35,0.038,110.854,110.854
2553,41,9,721.97,951.768,34201.096,2,180,50.852,49.921,NA,11.157,0.037,95.194,-15.66
2554,41,10,721.97,951.768,34501.105,2,88,50.852,49.921,NA,0,0,0,-95.194
2555,41,11,715.909,960.859,34801.115,2,255,61.778,60.154,NA,10.926,0.036,123.69,123.69
2556,41,12,713.384,961.364,35101.125,2,195,64.353,61.342,NA,2.575,0.009,168.69,45
2557,41,13,712.879,969.444,35401.134,2,255,72.45,69.236,NA,8.097,0.027,93.576,-75.114
2558,41,14,712.374,969.444,35701.144,2,151,72.955,69.374,NA,0.505,0.002,180,86.424
2559,41,15,712.374,981.566,36001.154,2,207,85.076,81.092,NA,12.121,0.04,90,-90
2560,41,16,708.333,996.212,36301.163,2,162,100.27,96.279,NA,15.194,0.051,105.422,15.422
2561,41,17,710.354,1036.616,36601.173,2,52,140.724,135.509,NA,40.455,0.135,87.138,-18.285
2562,41,18,714.394,1075,36901.182,2,139,179.32,173.076,NA,38.596,0.129,83.991,-3.147
2563,41,19,715.909,1089.141,37201.192,2,125,193.543,187.02,NA,14.222,0.047,83.884,-0.106
2564,41,20,715.909,1105.808,37501.202,2,25,210.209,203.633,NA,16.667,0.056,90,6.116
2565,41,21,713.384,1105.808,37801.211,2,107,212.735,203.843,NA,2.525,0.008,180,90
2566,41,22,713.384,1104.798,38101.221,2,153,213.745,202.837,NA,1.01,0.003,-90,90
2567,41,23,709.848,1104.798,38401.23,2,200,217.28,203.184,NA,3.535,0.012,180,-90
2568,41,24,709.848,1104.798,38701.24,2,199,217.28,203.184,NA,0,0,0,-180
2569,41,25,704.798,1104.798,39001.25,2,168,222.33,203.786,NA,5.051,0.017,180,180
2570,41,26,703.283,1104.798,39301.259,2,174,223.846,203.99,NA,1.515,0.005,180,0
2571,41,27,703.283,1114.394,39601.269,2,234,233.442,213.498,NA,9.596,0.032,90,-90
2572,41,28,703.283,1115.909,39901.279,2,103,234.957,215,NA,1.515,0.005,90,0
2573,41,29,708.838,1116.919,40201.288,2,212,240.603,215.344,NA,5.647,0.019,10.305,-79.695
2574,41,30,708.838,1117.929,40501.298,2,226,241.613,216.349,NA,1.01,0.003,90,79.695
2575,41,31,708.838,1121.97,40801.307,2,239,245.654,220.367,NA,4.04,0.013,90,0
2576,41,32,708.838,1121.97,41101.317,2,157,245.654,220.367,NA,0,0,0,-90
2577,41,33,708.838,1121.97,41401.327,2,137,245.654,220.367,NA,0,0,0,0
2578,41,34,717.424,1121.97,41701.336,2,228,254.24,219.648,NA,8.586,0.029,0,0
2579,41,35,715.404,1121.97,42001.346,2,220,256.26,219.787,NA,2.02,0.007,180,180
2580,41,36,712.879,1122.475,42301.355,2,220,258.835,220.49,NA,2.575,0.009,168.69,-11.31
2581,41,37,705.808,1132.071,42601.365,2,255,270.755,230.735,NA,11.92,0.04,126.384,-42.306
2582,41,38,705.808,1132.071,42901.375,2,129,270.755,230.735,NA,0,0,0,-126.384
2583,41,39,697.727,1140.152,43201.384,2,150,282.183,239.773,NA,11.428,0.038,135,135
2584,41,40,693.687,1144.192,43501.394,2,247,287.897,244.368,NA,5.714,0.019,135,0
2585,41,41,693.687,1144.192,43801.404,2,176,287.897,244.368,NA,0,0,0,-135
2586,41,42,693.687,1144.192,44101.413,2,132,287.897,244.368,NA,0,0,0,0
2587,41,43,693.687,1144.192,44401.423,2,161,287.897,244.368,NA,0,0,0,0
2588,41,44,693.687,1144.192,44701.432,2,207,287.897,244.368,NA,0,0,0,0
2589,41,45,693.687,1144.192,45001.442,2,250,287.897,244.368,NA,0,0,0,0
2590,41,46,693.687,1144.192,45301.452,2,243,287.897,244.368,NA,0,0,0,0
2591,41,47,692.172,1153.788,45601.461,2,119,297.612,254.083,NA,9.715,0.032,98.973,98.973
2592,41,48,680.051,1158.838,45901.471,2,175,310.743,261.191,NA,13.131,0.044,157.38,58.408
2593,41,49,673.485,1176.01,46201.48,2,205,329.127,279.337,NA,18.384,0.061,110.925,-46.456
2594,41,50,681.566,1165.404,46501.49,2,214,342.461,267.344,NA,13.334,0.044,-52.696,-163.621
2595,41,51,683.586,1164.394,46801.5,2,255,344.719,265.979,NA,2.259,0.008,-26.565,26.131
2596,41,52,686.616,1163.889,47101.509,2,255,347.792,264.952,NA,3.072,0.01,-9.462,17.103
2597,41,53,686.616,1170.96,47401.519,2,255,354.862,271.923,NA,7.071,0.024,90,99.462
2598,41,54,679.545,1170.96,47701.528,2,225,361.933,273.181,NA,7.071,0.024,180,90
2599,41,55,677.02,1181.061,48001.538,2,234,372.345,283.578,NA,10.412,0.035,104.036,-75.964
2600,41,56,673.99,1195.707,48301.548,2,227,387.302,298.534,NA,14.957,0.05,101.689,-2.347
2601,41,57,669.444,1216.414,48601.557,2,93,408.502,319.729,NA,21.2,0.071,102.381,0.691
2602,41,58,669.444,1219.444,48901.567,2,189,411.532,322.702,NA,3.03,0.01,90,-12.381
2603,41,59,669.444,1219.444,49201.577,2,188,411.532,322.702,NA,0,0,0,-90
2604,41,60,669.444,1219.444,49501.586,2,223,411.532,322.702,NA,0,0,0,0
2605,41,61,670.455,1211.869,49801.596,2,162,419.175,315.074,NA,7.643,0.025,-82.405,-82.405
2606,41,62,667.929,1200.253,50101.605,2,255,431.062,304.205,NA,11.887,0.04,-102.265,-19.859
2607,41,63,666.919,1197.222,50401.615,2,255,434.256,301.458,NA,3.194,0.011,-108.435,-6.17
2608,41,64,673.99,1197.222,50701.625,2,255,441.327,300.021,NA,7.071,0.024,0,108.435
2609,41,65,673.99,1200.758,51001.634,2,223,444.862,303.491,NA,3.535,0.012,90,90
2610,41,66,673.99,1200.758,51301.644,2,255,444.862,303.491,NA,0,0,0,-90
2611,41,67,673.99,1200.758,51601.653,2,255,444.862,303.491,NA,0,0,0,0
2612,41,68,673.99,1200.758,51901.663,2,98,444.862,303.491,NA,0,0,0,0
2613,41,69,672.98,1217.424,52201.673,2,152,461.56,320.054,NA,16.697,0.056,93.468,93.468
2614,41,70,670.96,1221.97,52501.682,2,255,466.534,324.895,NA,4.974,0.017,113.962,20.494
2615,41,71,670.96,1221.97,52801.692,2,222,466.534,324.895,NA,0,0,0,-113.962
2616,41,72,670.96,1241.162,53101.702,2,206,485.726,343.768,NA,19.192,0.064,90,90
2617,41,73,664.394,1242.172,53401.711,2,141,492.369,345.977,NA,6.643,0.022,171.254,81.254
2618,41,74,657.828,1242.677,53701.721,2,173,498.954,347.805,NA,6.585,0.022,175.601,4.347
2619,41,75,657.828,1249.747,54001.73,2,202,506.024,354.718,NA,7.071,0.024,90,-85.601
2620,41,76,641.162,1265.909,54301.74,2,152,529.24,374.216,NA,23.216,0.077,135.881,45.881
2621,41,77,644.192,1271.97,54601.75,2,215,536.016,379.39,NA,6.776,0.023,63.435,-72.446
2622,41,78,652.273,1273.99,54901.759,2,251,544.346,379.586,NA,8.33,0.028,14.036,-49.399
2623,41,79,653.788,1277.525,55201.769,2,255,548.192,382.734,NA,3.846,0.013,66.801,52.765
2624,41,80,660.354,1286.616,55501.778,2,97,559.406,390.388,NA,11.214,0.037,54.162,-12.639
2625,41,81,661.364,1287.626,55801.788,2,214,560.835,391.199,NA,1.428,0.005,45,-9.162
2626,41,82,660.859,1289.646,56101.798,2,167,562.917,393.277,NA,2.082,0.007,104.036,59.036
2627,41,83,661.364,1291.667,56401.807,2,220,564.999,395.175,NA,2.082,0.007,75.964,-28.072
2628,41,84,670.455,1288.636,56701.817,2,231,574.582,390.668,NA,9.583,0.032,-18.435,-94.399
2629,41,85,676.01,1285.101,57001.826,2,255,581.167,386.339,NA,6.585,0.022,-32.471,-14.036
2630,41,86,676.01,1280.556,57301.836,2,163,585.713,381.841,NA,4.545,0.015,-90,-57.529
2631,41,87,676.01,1280.556,57601.846,2,128,585.713,381.841,NA,0,0,0,90
2632,41,88,676.01,1280.556,57901.855,2,14,585.713,381.841,NA,0,0,0,0
2633,41,89,682.071,1303.283,58201.865,2,49,609.234,403.552,NA,23.521,0.078,75.069,75.069
2634,41,90,682.071,1303.283,58501.875,2,88,609.234,403.552,NA,0,0,0,-75.069
2635,41,91,682.071,1303.283,58801.884,2,8,609.234,403.552,NA,0,0,0,0
2636,41,92,682.576,1332.071,59101.894,2,8,638.026,432.079,NA,28.792,0.096,88.995,88.995
2637,42,1,760.985,917.424,33301.067,2,35,0,0,NA,NA,NA,NA,NA
2638,42,2,753.409,919.318,33601.077,2,97,7.809,7.809,NA,7.809,0.026,165.964,NA
2639,42,3,741.288,923.864,33901.086,2,40,20.754,20.723,NA,12.945,0.043,159.444,-6.52
2640,42,4,734.848,923.864,34201.096,2,77,27.194,26.918,NA,6.439,0.021,180,20.556
2641,42,5,734.848,923.864,34501.105,2,61,27.194,26.918,NA,0,0,0,-180
2642,42,6,729.167,928.409,34801.115,2,146,34.47,33.661,NA,7.276,0.024,141.34,141.34
2643,42,7,728.409,931.061,35101.125,2,110,37.228,35.315,NA,2.758,0.009,105.945,-35.395
2644,42,8,718.939,935.985,35401.134,2,189,47.901,45.96,NA,10.673,0.036,152.526,46.58
2645,42,9,718.939,935.985,35701.144,2,77,47.901,45.96,NA,0,0,0,-152.526
2646,42,10,715.53,946.212,36001.154,2,237,58.682,53.804,NA,10.78,0.036,108.435,108.435
2647,42,11,715.53,954.167,36301.163,2,166,66.636,58.448,NA,7.955,0.027,90,-18.435
2648,42,12,714.015,970.833,36601.173,2,208,83.372,71.124,NA,16.735,0.056,95.194,5.194
2649,42,13,713.636,987.121,36901.182,2,125,99.664,84.259,NA,16.292,0.054,91.332,-3.862
2650,42,14,712.121,1007.955,37201.192,2,196,120.552,102.876,NA,20.888,0.07,94.16,2.827
2651,42,15,718.939,1043.561,37501.202,2,63,156.805,132.959,NA,36.253,0.121,79.16,-15
2652,42,16,721.97,1058.712,37801.211,2,163,172.257,146.576,NA,15.452,0.052,78.69,-0.47
2653,42,17,734.091,1079.167,38101.221,2,32,196.033,163.963,NA,23.776,0.079,59.349,-19.341
2654,42,18,732.955,1091.667,38401.23,2,144,208.585,176.483,NA,12.552,0.042,95.194,35.845
2655,42,19,736.616,1101.263,38701.24,2,63,218.855,185.446,NA,10.271,0.034,69.114,-26.08
2656,42,20,746.717,1115.404,39001.25,2,96,236.234,198.493,NA,17.378,0.058,54.462,-14.652
2657,42,21,750.253,1134.091,39301.259,2,17,255.252,216.932,NA,19.018,0.063,79.287,24.825
2658,42,22,754.293,1147.222,39601.269,2,191,268.991,229.895,NA,13.739,0.046,72.897,-6.39
2659,42,23,754.798,1167.424,39901.279,2,192,289.199,250.077,NA,20.208,0.067,88.568,15.671
2660,42,24,769.444,1190.657,40201.288,2,255,316.663,273.363,NA,27.464,0.092,57.771,-30.797
2661,42,25,769.949,1194.697,40501.298,2,180,320.735,277.418,NA,4.072,0.014,82.875,25.104
2662,42,26,780.556,1182.576,40801.307,2,102,336.841,265.873,NA,16.106,0.054,-48.814,-131.689
2663,42,27,786.616,1176.515,41101.317,2,231,345.412,260.356,NA,8.571,0.029,-45,3.814
2664,42,28,786.616,1173.485,41401.327,2,238,348.443,257.34,NA,3.03,0.01,-90,-45
2665,42,29,784.091,1163.889,41701.336,2,188,358.365,247.545,NA,9.923,0.033,-104.744,-14.744
2666,42,30,781.566,1159.343,42001.346,2,209,363.565,242.793,NA,5.2,0.017,-119.055,-14.311
2667,42,31,777.525,1152.778,42301.355,2,142,371.274,235.934,NA,7.709,0.026,-121.608,-2.553
2668,42,32,777.525,1152.778,42601.365,2,61,371.274,235.934,NA,0,0,0,121.608
2669,42,33,782.071,1167.424,42901.375,2,255,386.61,250.888,NA,15.336,0.051,72.759,72.759
2670,42,34,798.737,1173.99,43201.384,2,44,404.523,259.328,NA,17.913,0.06,21.501,-51.257
2671,42,35,832.071,1200.758,43501.394,2,255,447.274,292.115,NA,42.751,0.142,38.766,17.264
2672,42,36,848.232,1205.808,43801.404,2,108,464.206,301.293,NA,16.932,0.056,17.354,-21.411
2673,42,37,867.424,1206.818,44101.413,2,61,483.425,308.348,NA,19.218,0.064,3.013,-14.341
2674,42,38,880.051,1206.818,44401.423,2,191,496.051,312.93,NA,12.626,0.042,0,-3.013
2675,42,39,880.051,1206.818,44701.432,2,82,496.051,312.93,NA,0,0,0,0
2676,42,40,902.273,1206.313,45001.442,2,112,518.279,321.588,NA,22.228,0.074,-1.302,-1.302
2677,42,41,918.434,1206.313,45301.452,2,255,534.441,329.009,NA,16.162,0.054,0,1.302
