Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
884,8,70,526.515,931.818,35101.114,2,113,191.715,45.802,NA,11.364,0.038,180,6.34
885,8,71,526.136,931.818,35401.124,2,121,192.093,46.069,NA,0.379,0.001,180,0
886,8,72,526.136,929.545,35701.133,2,120,194.366,44.491,NA,2.273,0.008,-90,90
887,8,73,524.242,928.788,36001.143,2,118,196.406,45.399,NA,2.04,0.007,-158.199,-68.199
888,8,74,524.242,928.788,36301.152,2,154,196.406,45.399,NA,0,0,0,158.199
889,8,75,526.894,928.788,36601.162,2,195,199.058,43.42,NA,2.652,0.009,0,0
890,8,76,523.106,933.712,36901.171,2,108,205.27,49.558,NA,6.213,0.021,127.569,127.569
891,8,77,523.106,933.712,37201.181,2,83,205.27,49.558,NA,0,0,0,-127.569
892,8,78,516.667,933.712,37501.19,2,105,211.71,54.369,NA,6.439,0.021,180,180
893,8,79,509.848,933.712,37801.2,2,52,218.528,59.798,NA,6.818,0.023,180,0
894,8,80,508.712,933.712,38101.209,2,117,219.664,60.73,NA,1.136,0.004,180,0
895,8,81,504.167,933.712,38401.219,2,191,224.21,64.524,NA,4.545,0.015,180,0
896,8,82,504.167,930.303,38701.228,2,114,227.619,62.769,NA,3.409,0.011,-90,90
897,8,83,514.773,930.303,39001.238,2,118,238.225,53.809,NA,10.606,0.035,0,90
898,8,84,514.773,930.303,39301.247,2,150,238.225,53.809,NA,0,0,0,0
899,8,85,514.773,930.303,39601.257,2,70,238.225,53.809,NA,0,0,0,0
900,8,86,514.773,937.879,39901.266,2,88,245.8,58.51,NA,7.576,0.025,90,90
901,8,87,514.773,946.97,40201.276,2,48,254.891,64.873,NA,9.091,0.03,90,0
902,8,88,514.773,965.152,40501.285,2,129,273.073,79.213,NA,18.182,0.061,90,0
903,8,89,520.455,977.273,40801.295,2,22,286.46,86.904,NA,13.387,0.045,64.885,-25.115
904,8,90,514.773,979.545,41101.304,2,34,292.58,91.538,NA,6.12,0.02,158.199,93.313
905,8,91,514.773,982.955,41401.314,2,66,295.989,94.543,NA,3.409,0.011,90,-68.199
906,8,92,514.773,989.015,41701.323,2,74,302.049,99.949,NA,6.061,0.02,90,0
907,8,93,514.773,993.939,42001.333,2,29,306.973,104.394,NA,4.924,0.016,90,0
908,8,94,507.197,993.561,42301.343,2,35,314.559,107.47,NA,7.585,0.025,-177.138,92.862
909,8,95,501.894,987.121,42601.352,2,48,322.901,104.647,NA,8.342,0.028,-129.472,47.665
910,8,96,496.97,986.742,42901.362,2,54,327.839,107.091,NA,4.939,0.016,-175.601,-46.129
911,8,97,492.045,990.909,43201.371,2,168,334.29,113.346,NA,6.451,0.022,139.764,-44.635
912,9,1,668.939,972.98,28800.914,2,37,0,0,NA,NA,NA,NA,NA
913,9,2,667.424,977.02,29100.924,2,26,4.315,4.315,NA,4.315,0.014,110.556,NA
914,9,3,663.889,979.04,29400.933,2,53,8.387,7.889,NA,4.072,0.014,150.255,39.699
915,9,4,660.859,979.545,29700.943,2,35,11.459,10.412,NA,3.072,0.01,170.538,20.283
916,9,5,656.313,980.556,30000.952,2,41,16.115,14.725,NA,4.656,0.016,167.471,-3.066
917,9,6,650.253,980.556,30300.962,2,46,22.176,20.164,NA,6.061,0.02,180,12.529
918,9,7,643.182,980.051,30600.971,2,38,29.265,26.71,NA,7.089,0.024,-175.914,4.086
919,9,8,643.182,980.051,30900.981,2,54,29.265,26.71,NA,0,0,0,175.914
920,9,9,631.566,980.051,31200.99,2,95,40.881,38.037,NA,11.616,0.039,180,180
921,9,10,631.566,980.051,31501,2,78,40.881,38.037,NA,0,0,0,-180
922,9,11,631.566,980.051,31801.009,2,74,40.881,38.037,NA,0,0,0,0
923,9,12,631.566,978.03,32101.019,2,36,42.901,37.713,NA,2.02,0.007,-90,-90
924,9,13,634.596,978.03,32401.028,2,61,45.931,34.713,NA,3.03,0.01,0,90
925,9,14,634.596,978.03,32701.038,2,106,45.931,34.713,NA,0,0,0,0
926,9,15,635.606,971.465,33001.047,2,39,52.574,33.368,NA,6.643,0.022,-81.254,-81.254
927,9,16,640.657,971.465,33301.057,2,94,57.625,28.323,NA,5.051,0.017,0,81.254
928,9,17,640.657,971.465,33601.066,2,66,57.625,28.323,NA,0,0,0,0
929,9,18,640.657,971.465,33901.076,2,87,57.625,28.323,NA,0,0,0,0
930,9,19,640.657,971.465,34201.085,2,82,57.625,28.323,NA,0,0,0,0
931,9,20,640.657,971.465,34501.095,2,124,57.625,28.323,NA,0,0,0,0
932,9,21,637.626,977.525,34801.104,2,130,64.401,31.641,NA,6.776,0.023,116.565,116.565
933,9,22,631.566,979.04,35101.114,2,83,70.648,37.862,NA,6.247,0.021,165.964,49.399
934,9,23,625.505,978.535,35401.124,2,172,76.73,43.788,NA,6.082,0.02,-175.236,18.8
935,9,24,616.919,978.03,35701.133,2,155,85.33,52.265,NA,8.601,0.029,-176.634,-1.397
936,9,25,616.919,978.03,36001.143,2,4,85.33,52.265,NA,0,0,0,176.634
937,9,26,597.727,967.929,36301.152,2,130,107.018,71.391,NA,21.688,0.072,-152.241,-152.241
938,9,27,597.222,959.848,36601.162,2,47,115.115,72.909,NA,8.097,0.027,-93.576,58.665
939,9,28,597.222,959.848,36901.171,2,52,115.115,72.909,NA,0,0,0,93.576
940,9,29,597.222,974.495,37201.181,2,62,129.761,71.733,NA,14.646,0.049,90,90
941,9,30,594.192,978.535,37501.19,2,75,134.812,74.954,NA,5.051,0.017,126.87,36.87
942,9,31,588.636,978.535,37801.2,2,94,140.367,80.495,NA,5.556,0.019,180,53.13
943,9,32,583.586,984.091,38101.209,2,111,147.875,86.074,NA,7.508,0.025,132.274,-47.726
944,9,33,567.929,989.646,38401.219,2,110,164.488,102.376,NA,16.613,0.055,160.463,28.19
945,9,34,557.828,986.616,38701.228,2,80,175.034,111.945,NA,10.546,0.035,-163.301,36.236
946,9,35,557.828,986.616,39001.238,2,133,175.034,111.945,NA,0,0,0,163.301
947,9,36,552.273,996.717,39301.247,2,77,186.562,119.057,NA,11.528,0.038,118.811,118.811
948,9,37,549.242,1013.384,39601.257,2,41,203.502,126.332,NA,16.94,0.056,100.305,-18.506
949,9,38,538.636,1013.384,39901.266,2,57,214.108,136.423,NA,10.606,0.035,180,79.695
950,9,39,550.758,1010.354,40201.276,2,45,226.602,123.951,NA,12.494,0.042,-14.036,165.964
951,9,40,553.283,1010.354,40501.285,2,40,229.128,121.545,NA,2.525,0.008,0,14.036
952,9,41,550.758,1019.949,40801.295,2,47,239.05,127.173,NA,9.923,0.033,104.744,104.744
953,9,42,550.758,1019.949,41101.304,2,78,239.05,127.173,NA,0,0,0,-104.744
954,9,43,552.273,1027.525,41401.314,2,36,246.776,128.788,NA,7.726,0.026,78.69,78.69
955,9,44,552.273,1027.525,41701.323,2,43,246.776,128.788,NA,0,0,0,-78.69
956,9,45,552.273,1027.525,42001.333,2,50,246.776,128.788,NA,0,0,0,0
957,9,46,552.273,1027.525,42301.343,2,89,246.776,128.788,NA,0,0,0,0
958,9,47,556.313,1026.01,42601.352,2,66,251.091,124.486,NA,4.315,0.014,-20.556,-20.556
959,9,48,556.313,1025.505,42901.362,2,29,251.596,124.272,NA,0.505,0.002,-90,-69.444
960,9,49,556.313,1023.99,43201.371,2,37,253.111,123.639,NA,1.515,0.005,-90,0
961,9,50,556.313,1004.798,43501.381,2,66,272.303,117.034,NA,19.192,0.064,-90,0
962,9,51,556.313,1004.798,43801.39,2,46,272.303,117.034,NA,0,0,0,90
963,9,52,544.697,1004.798,44101.4,2,101,283.919,128.252,NA,11.616,0.039,180,180
964,9,53,542.677,1003.283,44401.409,2,50,286.445,129.848,NA,2.525,0.008,-143.13,36.87
965,9,54,542.677,999.242,44701.419,2,18,290.485,128.965,NA,4.04,0.013,-90,53.13
966,9,55,540.152,1012.374,45001.428,2,51,303.857,134.678,NA,13.372,0.045,100.886,-169.114
967,9,56,533.586,1010.859,45301.438,2,47,310.595,140.554,NA,6.738,0.022,-167.005,92.109
968,9,57,535.606,999.747,45601.447,2,88,321.888,135.994,NA,11.293,0.038,-79.695,87.31
969,9,58,535.606,999.747,45901.457,2,63,321.888,135.994,NA,0,0,0,79.695
970,9,59,535.606,999.747,46201.466,2,101,321.888,135.994,NA,0,0,0,0
971,9,60,535.606,999.747,46501.476,2,53,321.888,135.994,NA,0,0,0,0
972,9,61,527.525,999.747,46801.485,2,127,329.969,143.925,NA,8.081,0.027,180,180
973,9,62,527.525,999.747,47101.495,2,79,329.969,143.925,NA,0,0,0,-180
974,9,63,527.525,999.747,47401.504,2,104,329.969,143.925,NA,0,0,0,0
975,9,64,527.525,999.747,47701.514,2,121,329.969,143.925,NA,0,0,0,0
976,9,65,529.04,1008.333,48001.523,2,110,338.688,144.297,NA,8.719,0.029,79.992,79.992
977,9,66,529.04,1009.848,48301.533,2,3,340.203,144.676,NA,1.515,0.005,90,10.008
978,9,67,538.636,1026.01,48601.542,2,101,358.999,140.681,NA,18.796,0.063,59.3,-30.7
979,9,68,539.141,1029.545,48901.552,2,91,362.57,141.588,NA,3.571,0.012,81.87,22.57
980,9,69,539.141,1032.071,49201.562,2,69,365.095,142.616,NA,2.525,0.008,90,8.13
981,9,70,545.202,1030.556,49501.571,2,9,371.342,136.477,NA,6.247,0.021,-14.036,-104.036
982,9,71,526.01,1029.545,49801.581,2,167,390.561,153.716,NA,19.218,0.064,-176.987,-162.951
983,10,1,645.202,909.343,31200.99,2,28,0,0,NA,NA,NA,NA,NA
984,10,2,644.697,909.343,31501,2,16,0.505,0.505,NA,0.505,0.002,180,NA
985,10,3,644.697,909.343,31801.009,2,61,0.505,0.505,NA,0,0,0,-180
986,10,4,644.697,912.374,32101.019,2,38,3.535,3.072,NA,3.03,0.01,90,90
987,10,5,644.697,912.374,32401.028,2,42,3.535,3.072,NA,0,0,0,-90
988,10,6,644.697,913.889,32701.038,2,86,5.051,4.573,NA,1.515,0.005,90,90
989,10,7,644.697,913.889,33001.047,2,68,5.051,4.573,NA,0,0,0,-90
990,10,8,641.162,909.343,33301.057,2,87,10.809,4.04,NA,5.758,0.019,-127.875,-127.875
991,10,9,641.162,901.768,33601.066,2,104,18.385,8.586,NA,7.576,0.025,-90,37.875
992,10,10,641.162,897.222,33901.076,2,31,22.93,12.777,NA,4.545,0.015,-90,0
993,10,11,643.182,889.141,34201.085,2,86,31.26,20.303,NA,8.33,0.028,-75.964,14.036
994,10,12,643.182,892.172,34501.095,2,80,34.29,17.29,NA,3.03,0.01,90,165.964
995,10,13,643.182,892.172,34801.104,2,110,34.29,17.29,NA,0,0,0,-90
996,10,14,643.182,892.172,35101.114,2,101,34.29,17.29,NA,0,0,0,0
997,10,15,643.182,892.172,35401.124,2,2,34.29,17.29,NA,0,0,0,0
998,10,16,628.535,892.172,35701.133,2,2,48.936,23.93,NA,14.646,0.049,180,180
999,10,17,613.384,902.273,36001.143,2,100,67.146,32.594,NA,18.21,0.061,146.31,-33.69
1000,10,18,610.859,907.828,36301.152,2,105,73.249,34.377,NA,6.103,0.02,114.444,-31.866
1001,10,19,610.859,907.828,36601.162,2,137,73.249,34.377,NA,0,0,0,-114.444
1002,10,20,610.859,911.364,36901.171,2,67,76.784,34.403,NA,3.535,0.012,90,90
1003,10,21,604.293,914.394,37201.181,2,75,84.015,41.22,NA,7.231,0.024,155.225,65.225
1004,10,22,604.293,914.394,37501.19,2,100,84.015,41.22,NA,0,0,0,-155.225
1005,10,23,597.222,910.859,37801.2,2,91,91.921,48.004,NA,7.905,0.026,-153.435,-153.435
1006,10,24,582.576,906.313,38101.209,2,70,107.256,62.7,NA,15.336,0.051,-162.759,-9.324
1007,10,25,582.071,906.313,38401.219,2,146,107.761,63.204,NA,0.505,0.002,180,-17.241
1008,10,26,582.071,909.848,38701.228,2,174,111.297,63.133,NA,3.535,0.012,90,-90
1009,10,27,582.071,915.909,39001.238,2,147,117.357,63.472,NA,6.061,0.02,90,0
1010,10,28,582.071,917.424,39301.247,2,117,118.872,63.646,NA,1.515,0.005,90,0
1011,10,29,576.01,917.424,39601.257,2,144,124.933,69.662,NA,6.061,0.02,180,90
1012,10,30,566.414,917.424,39901.266,2,137,134.529,79.201,NA,9.596,0.032,180,0
1013,10,31,566.414,917.424,40201.276,2,140,134.529,79.201,NA,0,0,0,-180
1014,10,32,554.798,918.939,40501.285,2,88,146.244,90.912,NA,11.715,0.039,172.569,172.569
1015,10,33,545.202,918.939,40801.295,2,58,155.84,100.459,NA,9.596,0.032,180,7.431
1016,10,34,548.737,912.374,41101.304,2,84,163.297,96.512,NA,7.457,0.025,-61.699,118.301
1017,10,35,548.737,912.374,41401.314,2,151,163.297,96.512,NA,0,0,0,61.699
1018,10,36,551.768,919.949,41701.323,2,148,171.456,94.034,NA,8.159,0.027,68.199,68.199
1019,10,37,551.768,923.485,42001.333,2,102,174.991,94.498,NA,3.535,0.012,90,21.801
1020,10,38,551.768,923.485,42301.343,2,74,174.991,94.498,NA,0,0,0,-90
1021,10,39,547.222,923.485,42601.352,2,108,179.537,98.995,NA,4.545,0.015,180,180
1022,10,40,547.222,923.485,42901.362,2,72,179.537,98.995,NA,0,0,0,-180
1023,10,41,535.101,919.949,43201.371,2,99,192.163,110.611,NA,12.626,0.042,-163.74,-163.74
1024,10,42,534.091,915.404,43501.381,2,111,196.819,111.276,NA,4.656,0.016,-102.529,61.211
1025,10,43,534.091,910.859,43801.39,2,140,201.365,111.121,NA,4.545,0.015,-90,12.529
1026,10,44,534.091,910.354,44101.4,2,163,201.87,111.116,NA,0.505,0.002,-90,0
1027,10,45,530.051,910.859,44401.409,2,130,205.942,115.161,NA,4.072,0.014,172.875,-97.125
1028,10,46,524.495,913.889,44701.419,2,64,212.27,120.793,NA,6.328,0.021,151.39,-21.485
1029,10,47,524.495,913.889,45001.428,2,70,212.27,120.793,NA,0,0,0,-151.39
1030,10,48,525.505,910.354,45301.438,2,69,215.947,119.701,NA,3.677,0.012,-74.055,-74.055
1031,10,49,525.505,905.808,45601.447,2,63,220.492,119.749,NA,4.545,0.015,-90,-15.945
1032,10,50,525.505,905.808,45901.457,2,2,220.492,119.749,NA,0,0,0,90
1033,10,51,477.02,906.818,46201.466,2,72,268.988,168.201,NA,48.495,0.162,178.807,178.807
1034,10,52,470.455,897.727,46501.476,2,136,280.201,175.133,NA,11.214,0.037,-125.838,55.356
1035,11,1,655.303,819.444,35401.124,2,14,0,0,NA,NA,NA,NA,NA
1036,11,2,651.768,823.485,35701.133,2,9,5.369,5.369,NA,5.369,0.018,131.186,NA
1037,11,3,651.768,824.495,36001.143,2,4,6.379,6.165,NA,1.01,0.003,90,-41.186
1038,11,4,644.192,824.495,36301.152,2,41,13.955,12.205,NA,7.576,0.025,180,90
1039,11,5,644.192,824.495,36601.162,2,6,13.955,12.205,NA,0,0,0,-180
1040,11,6,639.141,822.475,36901.171,2,114,19.394,16.443,NA,5.44,0.018,-158.199,-158.199
1041,11,7,638.131,822.475,37201.181,2,10,20.404,17.437,NA,1.01,0.003,180,-21.801
1042,11,8,628.535,812.879,37501.19,2,88,33.975,27.561,NA,13.571,0.045,-135,45
1043,11,9,628.535,813.384,37801.2,2,106,34.48,27.445,NA,0.505,0.002,90,-135
1044,11,10,627.525,813.384,38101.209,2,90,35.49,28.431,NA,1.01,0.003,180,90
1045,11,11,627.02,813.384,38401.219,2,68,35.995,28.925,NA,0.505,0.002,180,0
1046,11,12,627.02,813.384,38701.228,2,52,35.995,28.925,NA,0,0,0,-180
1047,11,13,615.909,813.384,39001.238,2,116,47.106,39.857,NA,11.111,0.037,180,180
1048,11,14,613.384,810.859,39301.247,2,104,50.678,42.789,NA,3.571,0.012,-135,45
1049,11,15,605.808,810.859,39601.257,2,111,58.253,50.234,NA,7.576,0.025,180,-45
1050,11,16,605.808,810.859,39901.266,2,3,58.253,50.234,NA,0,0,0,-180
1051,11,17,605.808,821.97,40201.276,2,66,69.364,49.559,NA,11.111,0.037,90,90
1052,11,18,601.768,831.566,40501.285,2,255,79.776,54.89,NA,10.412,0.035,112.834,22.834
1053,11,19,586.111,835.101,40801.295,2,235,95.827,70.941,NA,16.051,0.054,167.276,54.442
1054,11,20,586.111,835.101,41101.304,2,255,95.827,70.941,NA,0,0,0,-167.276
1055,11,21,585.606,841.162,41401.314,2,228,101.909,73.002,NA,6.082,0.02,94.764,94.764
1056,11,22,574.495,841.162,41701.323,2,234,113.02,83.675,NA,11.111,0.037,180,85.236
1057,11,23,543.687,841.162,42001.333,2,110,143.828,113.709,NA,30.808,0.103,180,0
1058,11,24,544.697,841.162,42301.343,2,155,144.838,112.718,NA,1.01,0.003,0,-180
1059,11,25,524.495,841.162,42601.352,2,136,165.04,132.599,NA,20.202,0.067,180,180
1060,11,26,513.384,838.131,42901.362,2,255,176.557,143.144,NA,11.517,0.038,-164.745,15.255
1061,11,27,513.384,834.596,43201.371,2,207,180.092,142.726,NA,3.535,0.012,-90,74.745
1062,11,28,494.697,839.646,43501.381,2,180,199.45,161.872,NA,19.357,0.065,164.876,-105.124
1063,11,29,485.985,848.864,43801.39,2,58,212.133,171.855,NA,12.683,0.042,133.386,-31.49
1064,11,30,499.621,869.318,44101.4,2,23,236.716,163.475,NA,24.583,0.082,56.31,-77.077
1065,11,31,499.621,875,44401.409,2,58,242.398,165.297,NA,5.682,0.019,90,33.69
1066,11,32,502.652,884.848,44701.419,2,125,252.702,166.073,NA,10.304,0.034,72.897,-17.103
1067,11,33,502.652,885.227,45001.428,2,135,253.081,166.222,NA,0.379,0.001,90,17.103
1068,11,34,507.955,884.47,45301.438,2,2,258.438,161.059,NA,5.357,0.018,-8.13,-98.13
1069,11,35,539.394,889.015,45601.447,2,186,290.204,135.185,NA,31.766,0.106,8.227,16.357
1070,11,36,539.394,889.015,45901.457,2,128,290.204,135.185,NA,0,0,0,-8.227
1071,11,37,539.394,889.015,46201.466,2,168,290.204,135.185,NA,0,0,0,0
1072,11,38,529.924,884.091,46501.476,2,143,300.877,141.064,NA,10.673,0.036,-152.526,-152.526
1073,11,39,523.485,890.909,46801.485,2,169,310.256,149.944,NA,9.378,0.031,133.363,-74.111
1074,11,40,523.485,890.909,47101.495,2,159,310.256,149.944,NA,0,0,0,-133.363
1075,11,41,528.788,892.803,47401.504,2,152,315.887,146.245,NA,5.631,0.019,19.654,19.654
1076,11,42,547.727,894.318,47701.514,2,149,334.887,131.067,NA,19,0.063,4.574,-15.08
1077,11,43,553.788,889.015,48001.523,2,239,342.94,123.067,NA,8.053,0.027,-41.186,-45.76
1078,11,44,557.955,896.212,48301.533,2,94,351.256,123.976,NA,8.316,0.028,59.931,101.117
1079,11,45,557.955,896.212,48601.542,2,137,351.256,123.976,NA,0,0,0,-59.931
1080,11,46,566.667,893.182,48901.552,2,197,360.48,115.298,NA,9.224,0.031,-19.179,-19.179
1081,11,47,560.606,890.53,49201.562,2,198,367.095,118.409,NA,6.615,0.022,-156.371,-137.192
1082,11,48,556.061,885.227,49501.571,2,252,374.08,119.065,NA,6.985,0.023,-130.601,25.769
1083,11,49,555.303,884.47,49801.581,2,151,375.151,119.282,NA,1.071,0.004,-135,-4.399
1084,11,50,550.379,889.773,50101.59,2,66,382.388,126.314,NA,7.237,0.024,132.879,-92.121
1085,11,51,541.667,907.197,50401.6,2,83,401.869,143.575,NA,19.481,0.065,116.565,-16.314
1086,11,52,512.5,910.985,50701.609,2,132,431.28,169.624,NA,29.412,0.098,172.6,56.035
1087,11,53,506.439,898.864,51001.619,2,54,444.832,168.724,NA,13.552,0.045,-116.565,70.835
1088,11,54,506.439,898.106,51301.628,2,55,445.59,168.369,NA,0.758,0.003,-90,26.565
1089,11,55,522.348,909.091,51601.638,2,86,464.923,160.354,NA,19.333,0.064,34.624,124.624
1090,11,56,532.197,929.167,51901.647,2,55,487.284,164.906,NA,22.361,0.075,63.869,29.245
1091,11,57,523.864,930.303,52201.657,2,66,495.695,171.947,NA,8.41,0.028,172.235,108.366
1092,11,58,523.864,930.303,52501.666,2,49,495.695,171.947,NA,0,0,0,-172.235
1093,11,59,523.864,930.303,52801.676,2,2,495.695,171.947,NA,0,0,0,0
1094,11,60,517.045,915.53,53101.685,2,103,511.965,168.368,NA,16.27,0.054,-114.775,-114.775
1095,11,61,520.833,889.394,53401.695,2,96,538.374,151.575,NA,26.409,0.088,-81.754,33.021
1096,11,62,534.47,887.879,53701.704,2,182,552.095,138.867,NA,13.72,0.046,-6.34,75.413
1097,11,63,534.47,882.955,54001.714,2,226,557.019,136.507,NA,4.924,0.016,-90,-83.66
1098,11,64,534.47,882.955,54301.723,2,255,557.019,136.507,NA,0,0,0,90
1099,11,65,518.561,881.061,54601.733,2,222,573.04,149.983,NA,16.021,0.053,-173.211,-173.211
1100,11,66,514.773,876.515,54901.742,2,2,578.957,151.677,NA,5.917,0.02,-129.806,43.405
1101,11,67,495.455,887.121,55201.752,2,77,600.995,173.585,NA,22.038,0.073,151.232,-78.962
1102,11,68,464.773,904.924,55501.761,2,31,636.468,208.827,NA,35.473,0.118,149.876,-1.357
1103,11,69,450.758,925.379,55801.771,2,89,661.264,230.35,NA,24.795,0.083,124.418,-25.457
1104,12,1,1058.333,766.414,38701.228,2,42,0,0,NA,NA,NA,NA,NA
1105,12,2,1057.828,759.848,39001.238,2,43,6.585,6.585,NA,6.585,0.022,-94.399,NA
1106,12,3,1057.828,746.717,39301.247,2,45,19.716,19.703,NA,13.131,0.044,-90,4.399
1107,12,4,1057.828,739.141,39601.257,2,94,27.292,27.277,NA,7.576,0.025,-90,0
1108,12,5,1057.828,732.576,39901.266,2,160,33.858,33.842,NA,6.566,0.022,-90,0
1109,12,6,1063.384,730.556,40201.276,2,231,39.769,36.213,NA,5.911,0.02,-19.983,70.017
1110,12,7,1065.404,733.081,40501.285,2,139,43.003,34.075,NA,3.234,0.011,51.34,71.323
1111,12,8,1076.01,733.081,40801.295,2,210,53.609,37.73,NA,10.606,0.035,0,-51.34
1112,12,9,1076.515,731.566,41101.304,2,138,55.206,39.306,NA,1.597,0.005,-71.565,-71.565
1113,12,10,1077.02,743.687,41401.314,2,53,67.338,29.423,NA,12.132,0.04,87.614,159.179
1114,12,11,1083.586,745.707,41701.323,2,109,74.207,32.657,NA,6.869,0.023,17.103,-70.511
1115,12,12,1083.586,745.202,42001.333,2,67,74.713,32.979,NA,0.505,0.002,-90,-107.103
1116,12,13,1083.586,736.111,42301.343,2,119,83.803,39.446,NA,9.091,0.03,-90,0
1117,12,14,1085.101,736.111,42601.352,2,89,85.319,40.432,NA,1.515,0.005,0,90
1118,12,15,1093.182,742.677,42901.362,2,86,95.73,42.165,NA,10.412,0.035,39.094,39.094
1119,12,16,1102.778,758.838,43201.371,2,117,114.526,45.085,NA,18.796,0.063,59.3,20.206
1120,12,17,1102.778,763.384,43501.381,2,114,119.072,44.548,NA,4.545,0.015,90,30.7
1121,12,18,1102.778,763.384,43801.39,2,173,119.072,44.548,NA,0,0,0,-90
1122,12,19,1098.737,763.889,44101.4,2,109,123.144,40.483,NA,4.072,0.014,172.875,172.875
1123,12,20,1097.222,765.404,44401.409,2,110,125.286,38.902,NA,2.143,0.007,135,-37.875
1124,12,21,1097.222,765.404,44701.419,2,114,125.286,38.902,NA,0,0,0,-135
1125,12,22,1097.222,767.929,45001.428,2,140,127.812,38.918,NA,2.525,0.008,90,90
1126,12,23,1097.222,770.96,45301.438,2,157,130.842,39.154,NA,3.03,0.01,90,0
1127,12,24,1105.808,769.949,45601.447,2,166,139.487,47.606,NA,8.645,0.029,-6.71,-96.71
1128,12,25,1115.909,765.404,45901.457,2,163,150.564,57.585,NA,11.077,0.037,-24.228,-17.518
1129,12,26,1115.909,765.404,46201.466,2,133,150.564,57.585,NA,0,0,0,24.228
1130,12,27,1115.909,765.404,46501.476,2,242,150.564,57.585,NA,0,0,0,0
1131,12,28,1115.909,765.404,46801.485,2,151,150.564,57.585,NA,0,0,0,0
1132,12,29,1115.909,765.404,47101.495,2,155,150.564,57.585,NA,0,0,0,0
1133,12,30,1113.384,765.404,47401.504,2,231,153.089,55.06,NA,2.525,0.008,180,180
1134,12,31,1111.364,765.404,47701.514,2,255,155.109,53.04,NA,2.02,0.007,180,0
1135,12,32,1107.828,763.889,48001.523,2,236,158.955,49.559,NA,3.846,0.013,-156.801,23.199
1136,12,33,1107.828,762.374,48301.533,2,255,160.47,49.66,NA,1.515,0.005,-90,66.801
1137,12,34,1107.828,761.364,48601.542,2,111,161.481,49.752,NA,1.01,0.003,-90,0
1138,12,35,1113.384,761.364,48901.552,2,255,167.036,55.282,NA,5.556,0.019,0,90
1139,12,36,1113.889,760.859,49201.562,2,116,167.75,55.833,NA,0.714,0.002,-45,-45
1140,12,37,1113.889,760.859,49501.571,2,154,167.75,55.833,NA,0,0,0,45
1141,12,38,1113.889,766.414,49801.581,2,107,173.306,55.556,NA,5.556,0.019,90,90
1142,12,39,1113.384,768.434,50101.59,2,102,175.388,55.088,NA,2.082,0.007,104.036,14.036
1143,12,40,1113.384,768.434,50401.6,2,64,175.388,55.088,NA,0,0,0,-104.036
1144,12,41,1113.384,768.434,50701.609,2,107,175.388,55.088,NA,0,0,0,0
1145,12,42,1113.384,768.434,51001.619,2,136,175.388,55.088,NA,0,0,0,0
1146,12,43,1113.384,768.434,51301.628,2,139,175.388,55.088,NA,0,0,0,0
1147,12,44,1108.333,764.899,51601.638,2,149,181.553,50.023,NA,6.165,0.021,-145.008,-145.008
1148,12,45,1108.333,764.899,51901.647,2,138,181.553,50.023,NA,0,0,0,145.008
1149,12,46,1109.848,764.899,52201.657,2,79,183.068,51.537,NA,1.515,0.005,0,0
1150,12,47,1114.394,761.364,52501.666,2,50,188.827,56.288,NA,5.758,0.019,-37.875,-37.875
1151,12,48,1126.515,749.242,52801.676,2,134,205.969,70.311,NA,17.142,0.057,-45,-7.125
1152,12,49,1130.051,753.788,53101.685,2,225,211.727,72.82,NA,5.758,0.019,52.125,97.125
1153,12,50,1141.667,753.788,53401.695,2,182,223.343,84.284,NA,11.616,0.039,0,-52.125
1154,12,51,1141.667,753.788,53701.704,2,140,223.343,84.284,NA,0,0,0,0
1155,12,52,1149.747,748.737,54001.714,2,187,232.873,93.108,NA,9.529,0.032,-32.005,-32.005
1156,12,53,1151.263,745.202,54301.723,2,93,236.719,95.32,NA,3.846,0.013,-66.801,-34.796
1157,12,54,1154.293,754.293,54601.733,2,188,246.302,96.722,NA,9.583,0.032,71.565,138.366
1158,12,55,1182.071,760.859,54901.742,2,71,274.845,123.862,NA,28.543,0.095,13.299,-58.266
1159,12,56,1185.101,767.929,55201.752,2,16,282.538,126.777,NA,7.693,0.026,66.801,53.503
1160,12,57,1185.101,767.929,55501.761,2,34,282.538,126.777,NA,0,0,0,-66.801
1161,12,58,1189.141,775,55801.771,2,72,290.681,131.09,NA,8.144,0.027,60.255,60.255
1162,12,59,1188.636,773.485,56101.781,2,58,292.278,130.495,NA,1.597,0.005,-108.435,-168.69
1163,12,60,1193.687,773.485,56401.79,2,187,297.329,135.538,NA,5.051,0.017,0,108.435
1164,12,61,1189.646,774.495,56701.8,2,152,301.494,131.562,NA,4.165,0.014,165.964,165.964
1165,12,62,1186.616,780.051,57001.809,2,162,307.822,129.006,NA,6.328,0.021,118.61,-47.353
1166,12,63,1199.242,763.889,57301.819,2,105,328.331,140.932,NA,20.509,0.068,-52.001,-170.612
1167,12,64,1201.768,755.303,57601.828,2,161,337.28,143.864,NA,8.95,0.03,-73.61,-21.609
1168,12,65,1202.778,747.727,57901.838,2,148,344.923,145.648,NA,7.643,0.025,-82.405,-8.795
1169,12,66,1202.778,735.606,58201.847,2,128,357.045,147.693,NA,12.121,0.04,-90,-7.595
