Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
4714,40,83,1008.838,529.04,40501.31,2,92,216.74,88.348,NA,4.04,0.013,0,-29.055
4715,40,84,1011.364,538.131,40801.32,2,79,226.175,81.087,NA,9.435,0.031,74.476,74.476
4716,40,85,1011.364,538.131,41101.33,2,94,226.175,81.087,NA,0,0,0,-74.476
4717,40,86,1013.889,538.131,41401.339,2,170,228.7,82.235,NA,2.525,0.008,0,0
4718,40,87,1013.889,538.131,41701.349,2,169,228.7,82.235,NA,0,0,0,0
4719,40,88,1013.889,538.131,42001.359,2,205,228.7,82.235,NA,0,0,0,0
4720,40,89,1013.889,538.131,42301.368,2,255,228.7,82.235,NA,0,0,0,0
4721,40,90,1013.889,542.677,42601.378,2,180,233.246,78.244,NA,4.545,0.015,90,90
4722,40,91,1013.384,542.677,42901.388,2,224,233.751,77.997,NA,0.505,0.002,180,90
4723,40,92,1012.879,542.677,43201.397,2,175,234.256,77.753,NA,0.505,0.002,180,0
4724,40,93,1007.828,542.677,43501.407,2,255,239.307,75.456,NA,5.051,0.017,180,0
4725,40,94,1007.828,544.192,43801.417,2,137,240.822,74.089,NA,1.515,0.005,90,-90
4726,40,95,1007.828,544.192,44101.427,2,89,240.822,74.089,NA,0,0,0,-90
4727,40,96,1004.798,544.192,44401.436,2,129,243.852,72.818,NA,3.03,0.01,180,180
4728,40,97,1004.293,545.202,44701.446,2,152,244.981,71.69,NA,1.129,0.004,116.565,-63.435
4729,40,98,1004.293,545.202,45001.456,2,91,244.981,71.69,NA,0,0,0,-116.565
4730,40,99,999.242,545.202,45301.465,2,114,250.032,69.816,NA,5.051,0.017,180,180
4731,40,100,993.182,539.646,45601.475,2,73,258.253,73.373,NA,8.222,0.027,-137.49,42.51
4732,40,101,993.182,539.646,45901.485,2,136,258.253,73.373,NA,0,0,0,137.49
4733,40,102,993.182,544.192,46201.495,2,138,262.799,68.97,NA,4.545,0.015,90,90
4734,40,103,991.667,544.192,46501.504,2,188,264.314,68.598,NA,1.515,0.005,180,90
4735,40,104,991.667,550.253,46801.514,2,165,270.375,62.724,NA,6.061,0.02,90,-90
4736,40,105,992.677,553.788,47101.524,2,126,274.051,59.598,NA,3.677,0.012,74.055,-15.945
4737,40,106,1005.303,553.788,47401.533,2,68,286.678,64.382,NA,12.626,0.042,0,-74.055
4738,40,107,1002.273,525.505,47701.543,2,176,315.122,89.452,NA,28.445,0.095,-96.116,-96.116
4739,40,108,1011.869,520.96,48001.553,2,193,325.741,96.975,NA,10.618,0.035,-25.346,70.769
4740,40,109,1011.869,520.96,48301.562,2,240,325.741,96.975,NA,0,0,0,25.346
4741,40,110,1015.404,520.96,48601.572,2,197,329.276,98.355,NA,3.535,0.012,0,0
4742,40,111,1019.949,518.434,48901.582,2,191,334.476,102.555,NA,5.2,0.017,-29.055,-29.055
4743,40,112,1028.03,507.323,49201.592,2,106,348.215,116.097,NA,13.739,0.046,-53.973,-24.918
4744,40,113,1034.091,502.273,49501.601,2,144,356.104,123.382,NA,7.889,0.026,-39.806,14.167
4745,40,114,1036.616,497.727,49801.611,2,87,361.304,128.582,NA,5.2,0.017,-60.945,-21.14
4746,40,115,1036.616,497.727,50101.621,2,117,361.304,128.582,NA,0,0,0,60.945
4747,40,116,1036.616,508.333,50401.63,2,166,371.91,119.357,NA,10.606,0.035,90,90
4748,40,117,1037.626,517.424,50701.64,2,150,381.056,112.201,NA,9.147,0.03,83.66,-6.34
4749,40,118,1037.626,517.424,51001.65,2,154,381.056,112.201,NA,0,0,0,-83.66
4750,40,119,1040.657,516.414,51301.659,2,115,384.251,114.737,NA,3.194,0.011,-18.435,-18.435
4751,40,120,1044.192,508.838,51601.669,2,107,392.611,122.988,NA,8.36,0.028,-64.983,-46.548
4752,40,121,1053.788,494.697,51901.679,2,149,409.701,140.078,NA,17.09,0.057,-55.84,9.143
4753,40,122,1053.788,494.697,52201.689,2,88,409.701,140.078,NA,0,0,0,55.84
4754,40,123,1058.333,485.606,52501.698,2,255,419.864,150.162,NA,10.164,0.034,-63.435,-63.435
4755,40,124,1072.98,472.475,52801.708,2,210,439.536,169.267,NA,19.671,0.066,-41.878,21.557
4756,40,125,1089.646,460.859,53101.718,2,215,459.851,188.489,NA,20.315,0.068,-34.875,7.003
4757,40,126,1089.646,460.859,53401.727,2,122,459.851,188.489,NA,0,0,0,34.875
4758,40,127,1089.646,460.859,53701.737,2,172,459.851,188.489,NA,0,0,0,0
4759,40,128,1089.646,460.859,54001.747,2,219,459.851,188.489,NA,0,0,0,0
4760,40,129,1106.818,450.253,54301.757,2,91,480.034,207.455,NA,20.183,0.067,-31.701,-31.701
4761,40,130,1109.848,438.636,54601.766,2,184,492.039,218.423,NA,12.005,0.04,-75.379,-43.678
4762,40,131,1112.879,428.03,54901.776,2,226,503.069,228.687,NA,11.03,0.037,-74.055,1.325
4763,40,132,1114.394,412.374,55201.786,2,119,518.799,242.253,NA,15.73,0.052,-84.472,-10.418
4764,40,133,1105.808,412.879,55501.795,2,240,527.4,237.012,NA,8.601,0.029,176.634,-98.894
4765,40,134,1105.808,412.879,55801.805,2,126,527.4,237.012,NA,0,0,0,-176.634
4766,40,135,1115.404,412.374,56101.815,2,248,537.009,242.833,NA,9.609,0.032,-3.013,-3.013
4767,40,136,1118.939,412.374,56401.824,2,231,540.544,244.887,NA,3.535,0.012,0,3.013
4768,40,137,1122.475,416.414,56701.834,2,169,545.913,243.739,NA,5.369,0.018,48.814,48.814
4769,40,138,1120.455,420.455,57001.844,2,162,550.43,239.299,NA,4.517,0.015,116.565,67.751
4770,40,139,1111.364,421.465,57301.854,2,155,559.577,233.083,NA,9.147,0.03,173.66,57.095
4771,40,140,1111.364,414.899,57601.863,2,176,566.143,238.449,NA,6.566,0.022,-90,96.34
4772,40,141,1106.818,393.182,57901.873,2,250,588.331,254.217,NA,22.188,0.074,-101.821,-11.821
4773,40,142,1108.333,378.03,58201.883,2,99,603.558,268.053,NA,15.227,0.051,-84.289,17.532
4774,40,143,1117.929,365.909,58501.892,2,186,619.018,283.346,NA,15.46,0.052,-51.633,32.657
4775,40,144,1126.01,355.808,58801.902,2,207,631.953,296.146,NA,12.936,0.043,-51.34,0.292
4776,40,145,1135.606,347.727,59101.912,2,165,644.498,308.01,NA,12.545,0.042,-40.101,11.239
4777,40,146,1138.636,372.475,59401.922,2,238,669.431,288.858,NA,24.932,0.083,83.019,123.12
4778,40,147,1150.758,363.889,59701.931,2,185,684.285,302.832,NA,14.854,0.05,-35.311,-118.33
4779,40,148,1161.364,360.354,60001.941,2,255,695.464,311.923,NA,11.18,0.037,-18.435,16.876
4780,40,149,1172.475,357.323,60301.951,2,247,706.981,321.056,NA,11.517,0.038,-15.255,3.18
4781,40,150,1184.091,356.818,60601.96,2,156,718.609,328.701,NA,11.627,0.039,-2.49,12.766
4782,40,151,1170.455,345.202,60901.97,2,255,736.522,329.513,NA,17.913,0.06,-139.574,-137.084
4783,40,152,1170.455,345.202,61201.98,2,255,736.522,329.513,NA,0,0,0,139.574
4784,40,153,1161.364,342.677,61501.989,2,236,745.957,326.29,NA,9.435,0.031,-164.476,-164.476
4785,40,154,1165.909,336.111,61801.999,2,218,753.942,334.275,NA,7.986,0.027,-55.305,109.171
4786,40,155,1166.919,339.646,62102.009,2,255,757.619,331.957,NA,3.677,0.012,74.055,129.359
4787,40,156,1166.919,339.646,62402.019,2,255,757.619,331.957,NA,0,0,0,-74.055
4788,40,157,1166.919,339.646,62702.028,2,255,757.619,331.957,NA,0,0,0,0
4789,40,158,1166.919,339.646,63002.038,2,185,757.619,331.957,NA,0,0,0,0
4790,40,159,1166.919,339.646,63302.048,2,117,757.619,331.957,NA,0,0,0,0
4791,40,160,1172.98,335.101,63602.057,2,205,765.195,339.173,NA,7.576,0.025,-36.87,-36.87
4792,40,161,1178.03,332.071,63902.067,2,184,771.085,344.585,NA,5.89,0.02,-30.964,5.906
4793,40,162,1178.03,332.071,64202.077,2,148,771.085,344.585,NA,0,0,0,30.964
4794,40,163,1179.04,325,64502.086,2,252,778.227,350.916,NA,7.142,0.024,-81.87,-81.87
4795,40,164,1176.01,318.939,64802.096,2,168,785.003,354.146,NA,6.776,0.023,-116.565,-34.695
4796,40,165,1176.01,308.333,65102.106,2,176,795.609,362.938,NA,10.606,0.035,-90,26.565
4797,40,166,1179.545,300.758,65402.116,2,188,803.969,371.208,NA,8.36,0.028,-64.983,25.017
4798,40,167,1176.515,292.677,65702.125,2,129,812.6,376.357,NA,8.63,0.029,-110.556,-45.573
4799,40,168,1169.949,290.657,66002.135,2,157,819.469,374.617,NA,6.869,0.023,-162.897,-52.341
4800,40,169,1163.889,266.919,66302.145,2,92,843.968,392.151,NA,24.499,0.082,-104.323,58.575
4801,40,170,1170.455,251.263,66602.154,2,125,860.946,409.041,NA,16.978,0.057,-67.249,37.074
4802,40,171,1170.455,245.202,66902.164,2,102,867.006,414.379,NA,6.061,0.02,-90,-22.751
4803,40,172,1175,246.717,67202.174,2,90,871.798,415.207,NA,4.791,0.016,18.435,108.435
4804,40,173,1182.576,240.657,67502.184,2,231,881.499,424.179,NA,9.702,0.032,-38.66,-57.095
4805,40,174,1192.172,230.051,67802.193,2,30,895.802,438.132,NA,14.303,0.048,-47.862,-9.203
4806,40,175,1212.879,209.343,68102.203,2,104,925.086,466.434,NA,29.284,0.098,-45,2.862
4807,40,176,1223.485,201.768,68402.213,2,77,938.12,478.382,NA,13.034,0.043,-35.538,9.462
4808,40,177,1229.545,194.192,68702.222,2,102,947.822,488.004,NA,9.702,0.032,-51.34,-15.803
4809,40,178,1238.131,181.061,69002.232,2,59,963.511,503.685,NA,15.689,0.052,-56.821,-5.481
4810,40,179,1254.293,158.333,69302.242,2,124,991.399,531.509,NA,27.888,0.093,-54.583,2.239
4811,40,180,1262.374,150.253,69602.251,2,219,1002.827,542.634,NA,11.428,0.038,-45,9.583
4812,40,181,1262.879,138.636,69902.261,2,118,1014.454,552.791,NA,11.627,0.039,-87.51,-42.51
4813,41,1,1042.803,683.333,31501.019,2,21,0,0,NA,NA,NA,NA,NA
4814,41,2,1043.939,680.303,31801.029,2,73,3.236,3.236,NA,3.236,0.011,-69.444,NA
4815,41,3,1046.591,680.303,32101.038,2,76,5.888,4.851,NA,2.652,0.009,0,69.444
4816,41,4,1054.167,679.924,32401.048,2,60,13.473,11.864,NA,7.585,0.025,-2.862,-2.862
4817,41,5,1052.273,673.864,32701.058,2,109,19.823,13.392,NA,6.35,0.021,-107.354,-104.492
4818,41,6,1055.303,667.424,33001.068,2,143,26.94,20.232,NA,7.117,0.024,-64.799,42.555
4819,41,7,1055.303,667.424,33301.077,2,120,26.94,20.232,NA,0,0,0,64.799
4820,41,8,1055.682,667.424,33601.087,2,99,27.318,20.469,NA,0.379,0.001,0,0
4821,41,9,1059.848,667.424,33901.097,2,121,31.485,23.316,NA,4.167,0.014,0,0
4822,41,10,1059.848,671.591,34201.106,2,70,35.652,20.699,NA,4.167,0.014,90,90
4823,41,11,1059.848,676.515,34501.116,2,103,40.576,18.359,NA,4.924,0.016,90,0
4824,41,12,1059.848,673.864,34801.126,2,92,43.227,19.499,NA,2.652,0.009,-90,-180
4825,41,13,1059.848,673.485,35101.135,2,83,43.606,19.686,NA,0.379,0.001,-90,0
4826,41,14,1056.061,667.424,35401.145,2,51,50.753,20.709,NA,7.147,0.024,-122.005,-32.005
4827,41,15,1063.636,667.424,35701.155,2,134,58.329,26.213,NA,7.576,0.025,0,122.005
4828,41,16,1063.636,671.97,36001.165,2,77,62.874,23.731,NA,4.545,0.015,90,90
4829,41,17,1064.773,668.939,36301.174,2,151,66.111,26.265,NA,3.236,0.011,-69.444,-159.444
4830,41,18,1065.53,673.106,36601.184,2,52,70.346,24.922,NA,4.235,0.014,79.695,149.139
4831,41,19,1067.424,661.364,36901.194,2,117,82.24,32.998,NA,11.894,0.04,-80.838,-160.533
4832,41,20,1062.879,657.576,37201.203,2,109,88.157,32.657,NA,5.917,0.02,-140.194,-59.357
4833,41,21,1067.424,655.682,37501.213,2,127,93.081,37.024,NA,4.924,0.016,-22.62,117.575
4834,41,22,1057.576,649.242,37801.223,2,125,104.848,37.154,NA,11.767,0.039,-146.821,-124.202
4835,41,23,1055.682,643.182,38101.232,2,255,111.197,42.166,NA,6.35,0.021,-107.354,39.467
4836,41,24,1050.379,639.773,38401.242,2,83,117.502,44.214,NA,6.304,0.021,-147.265,-39.911
4837,41,25,1041.288,638.258,38701.252,2,68,126.718,45.101,NA,9.216,0.031,-170.538,-23.273
4838,41,26,1041.667,628.788,39001.262,2,142,136.195,54.557,NA,9.477,0.032,-87.709,82.828
4839,41,27,1048.864,629.924,39301.271,2,13,143.481,53.752,NA,7.286,0.024,8.973,96.682
4840,41,28,1067.803,645.076,39601.281,2,139,167.736,45.702,NA,24.254,0.081,38.66,29.687
4841,41,29,1080.682,656.439,39901.291,2,138,184.911,46.455,NA,17.175,0.057,41.424,2.764
4842,41,30,1082.955,656.439,40201.3,2,167,187.184,48.326,NA,2.273,0.008,0,-41.424
4843,41,31,1089.773,655.303,40501.31,2,74,194.096,54.698,NA,6.912,0.023,-9.462,-9.462
4844,41,32,1101.515,661.364,40801.32,2,135,207.31,62.688,NA,13.214,0.044,27.3,36.762
4845,41,33,1101.894,661.742,41101.33,2,80,207.846,62.912,NA,0.536,0.002,45,17.7
4846,41,34,1102.273,654.924,41401.339,2,220,214.675,65.907,NA,6.829,0.023,-86.82,-131.82
4847,41,35,1114.015,659.091,41701.349,2,144,227.134,75.225,NA,12.46,0.042,19.537,106.357
4848,41,36,1114.394,658.333,42001.359,2,141,227.981,75.83,NA,0.847,0.003,-63.435,-82.972
4849,41,37,1114.394,658.333,42301.368,2,137,227.981,75.83,NA,0,0,0,63.435
4850,41,38,1113.258,658.333,42601.378,2,175,229.118,74.759,NA,1.136,0.004,180,180
4851,41,39,1118.561,658.333,42901.388,2,140,234.421,79.776,NA,5.303,0.018,0,-180
4852,41,40,1126.515,653.409,43201.397,2,129,243.776,88.9,NA,9.355,0.031,-31.759,-31.759
4853,41,41,1140.53,653.409,43501.407,2,204,257.791,102.206,NA,14.015,0.047,0,31.759
4854,41,42,1143.939,668.939,43801.417,2,154,273.691,102.156,NA,15.9,0.053,77.619,77.619
4855,41,43,1138.258,670.455,44101.427,2,222,279.572,96.319,NA,5.88,0.02,165.069,87.449
4856,41,44,1138.258,673.864,44401.436,2,231,282.981,95.923,NA,3.409,0.011,90,-75.069
4857,41,45,1138.258,676.515,44701.446,2,168,285.632,95.698,NA,2.652,0.009,90,0
4858,41,46,1138.258,676.515,45001.456,2,171,285.632,95.698,NA,0,0,0,-90
4859,41,47,1142.424,673.106,45301.465,2,180,291.016,100.145,NA,5.384,0.018,-39.289,-39.289
4860,41,48,1146.591,673.106,45601.475,2,189,295.183,104.291,NA,4.167,0.014,0,39.289
4861,41,49,1143.939,670.455,45901.485,2,155,298.932,101.953,NA,3.75,0.012,-135,-135
4862,41,50,1137.5,676.136,46201.495,2,141,307.52,94.97,NA,8.588,0.029,138.576,-86.424
4863,41,51,1137.5,665.909,46501.504,2,126,317.747,96.287,NA,10.227,0.034,-90,131.424
4864,41,52,1140.909,665.909,46801.514,2,129,321.157,99.641,NA,3.409,0.011,0,90
4865,41,53,1147.348,667.424,47101.524,2,129,327.772,105.749,NA,6.615,0.022,13.241,13.241
4866,41,54,1151.515,667.045,47401.533,2,136,331.956,109.926,NA,4.184,0.014,-5.194,-18.435
4867,41,55,1155.303,635.985,47701.543,2,133,363.246,122.058,NA,31.291,0.104,-83.047,-77.853
4868,41,56,1162.879,628.788,48001.553,2,211,373.696,131.884,NA,10.449,0.035,-43.531,39.516
4869,41,57,1171.97,623.106,48301.562,2,227,384.416,142.518,NA,10.72,0.036,-32.005,11.526
4870,41,58,1177.273,624.242,48601.572,2,181,389.84,146.88,NA,5.423,0.018,12.095,44.1
4871,41,59,1197.348,615.53,48901.582,2,212,411.724,168.765,NA,21.885,0.073,-23.459,-35.554
4872,41,60,1220.833,601.136,49201.592,2,240,439.269,196.09,NA,27.545,0.092,-31.504,-8.045
4873,41,61,1235.606,609.47,49501.601,2,180,456.23,206.468,NA,16.961,0.057,29.427,60.932
4874,41,62,1249.242,609.091,49801.611,2,189,469.872,219.384,NA,13.642,0.045,-1.591,-31.019
4875,41,63,1252.652,601.136,50101.621,2,142,478.526,225.372,NA,8.654,0.029,-66.801,-65.21
4876,41,64,1263.258,606.061,50401.63,2,189,490.22,233.605,NA,11.693,0.039,24.905,91.706
4877,41,65,1290.909,609.091,50701.64,2,202,518.037,258.976,NA,27.817,0.093,6.254,-18.651
4878,41,66,1305.682,601.894,51001.65,2,222,534.469,275.205,NA,16.433,0.055,-25.974,-32.228
4879,41,67,1309.47,596.591,51301.659,2,200,540.986,280.42,NA,6.517,0.022,-54.462,-28.488
4880,41,68,1319.318,582.197,51601.669,2,167,558.427,294.43,NA,17.441,0.058,-55.62,-1.157
4881,41,69,1335.606,569.697,51901.679,2,233,578.958,314.081,NA,20.532,0.068,-37.504,18.116
4882,41,70,1347.727,580.682,52201.689,2,251,595.317,321.739,NA,16.358,0.055,42.184,79.689
4883,41,71,1355.303,580.682,52501.698,2,200,602.892,328.928,NA,7.576,0.025,0,-42.184
4884,41,72,1349.621,562.121,52801.708,2,167,622.303,329.894,NA,19.411,0.065,-107.021,-107.021
4885,41,73,1349.242,545.455,53101.718,2,181,638.974,336.029,NA,16.671,0.056,-91.302,15.719
4886,41,74,1358.712,534.848,53401.727,2,212,653.193,349.065,NA,14.218,0.047,-48.24,43.062
4887,41,75,1367.045,529.167,53701.737,2,217,663.279,359.027,NA,10.086,0.034,-34.287,13.953
4888,41,76,1372.727,525.379,54001.747,2,161,670.107,365.786,NA,6.829,0.023,-33.69,0.597
4889,41,77,1385.606,522.727,54301.757,2,253,683.256,378.561,NA,13.149,0.044,-11.634,22.056
4890,41,78,1384.47,537.121,54601.766,2,177,697.695,371.637,NA,14.439,0.048,94.514,106.148
4891,41,79,1384.47,553.788,54901.776,2,214,714.362,365.401,NA,16.667,0.056,90,-4.514
4892,41,80,1385.227,557.576,55201.786,2,187,718.224,364.787,NA,3.863,0.013,78.69,-11.31
4893,41,81,1406.439,568.561,55501.795,2,185,742.112,381.319,NA,23.888,0.08,27.378,-51.312
4894,41,82,1412.879,572.727,55801.805,2,142,749.782,386.251,NA,7.67,0.026,32.905,5.528
4895,41,83,1460.985,572.727,56101.815,2,188,797.888,432.562,NA,48.106,0.16,0,-32.905
4896,41,84,1490.909,557.955,56401.824,2,156,831.26,465.316,NA,33.372,0.111,-26.274,-26.274
4897,41,85,1492.045,549.242,56701.834,2,175,840.046,468.827,NA,8.786,0.029,-82.569,-56.294
4898,41,86,1503.409,530.303,57001.844,2,142,862.133,485.362,NA,22.087,0.074,-59.036,23.532
4899,41,87,1505.682,529.167,57301.854,2,81,864.674,487.877,NA,2.541,0.008,-26.565,32.471
4900,41,88,1537.879,535.606,57601.863,2,84,897.509,516.646,NA,32.835,0.109,11.31,37.875
4901,41,89,1539.773,514.773,57901.873,2,185,918.428,524.778,NA,20.919,0.07,-84.806,-96.116
4902,41,90,1544.697,496.97,58201.883,2,161,936.899,535.377,NA,18.471,0.062,-74.539,10.267
4903,41,91,1544.318,484.47,58501.892,2,126,949.405,539.504,NA,12.506,0.042,-91.736,-17.197
4904,41,92,1544.318,484.47,58801.902,2,125,949.405,539.504,NA,0,0,0,91.736
4905,41,93,1539.394,477.652,59101.912,2,163,957.815,537.501,NA,8.41,0.028,-125.838,-125.838
4906,41,94,1539.394,467.424,59401.922,2,3,968.043,541.497,NA,10.227,0.034,-90,35.838
4907,41,95,1545.455,473.864,59701.931,2,2,976.886,544.551,NA,8.843,0.029,46.736,136.736
4908,42,1,970.076,626.894,35101.135,2,26,0,0,NA,NA,NA,NA,NA
4909,42,2,975.379,619.697,35401.145,2,31,8.94,8.94,NA,8.94,0.03,-53.616,NA
4910,42,3,975.379,619.697,35701.155,2,37,8.94,8.94,NA,0,0,0,53.616
4911,42,4,980.682,619.697,36001.165,2,29,14.243,12.817,NA,5.303,0.018,0,0
4912,42,5,980.682,616.667,36301.174,2,67,17.273,14.734,NA,3.03,0.01,-90,-90
4913,42,6,986.364,605.682,36601.184,2,64,29.64,26.744,NA,12.367,0.041,-62.65,27.35
4914,42,7,988.258,605.682,36901.194,2,54,31.534,27.938,NA,1.894,0.006,0,62.65
4915,42,8,995.833,605.682,37201.203,2,79,39.11,33.368,NA,7.576,0.025,0,0
4916,42,9,990.909,601.136,37501.213,2,42,45.811,33.128,NA,6.701,0.022,-137.291,-137.291
4917,42,10,979.924,599.242,37801.223,2,64,56.958,29.353,NA,11.147,0.037,-170.218,-32.927
4918,42,11,979.924,599.621,38101.232,2,71,57.337,28.996,NA,0.379,0.001,90,-99.782
4919,42,12,971.97,599.242,38401.242,2,106,65.301,27.716,NA,7.964,0.027,-177.274,92.726
4920,42,13,962.5,602.652,38701.252,2,82,75.365,25.399,NA,10.065,0.034,160.201,-22.525
4921,42,14,959.47,599.242,39001.262,2,62,79.927,29.616,NA,4.561,0.015,-131.634,68.165
4922,42,15,959.47,599.242,39301.271,2,52,79.927,29.616,NA,0,0,0,131.634
4923,42,16,978.788,593.182,39601.281,2,119,100.173,34.82,NA,20.247,0.067,-17.418,-17.418
4924,42,17,983.712,600.758,39901.291,2,55,109.209,29.48,NA,9.036,0.03,56.976,74.394
4925,42,18,999.621,592.424,40201.3,2,97,127.168,45.399,NA,17.959,0.06,-27.646,-84.622
4926,42,19,1006.818,592.424,40501.31,2,72,134.365,50.38,NA,7.197,0.024,0,27.646
4927,42,20,1006.818,607.197,40801.32,2,55,149.138,41.689,NA,14.773,0.049,90,90
4928,42,21,1006.818,607.197,41101.33,2,75,149.138,41.689,NA,0,0,0,-90
4929,42,22,1018.561,610.606,41401.339,2,73,161.365,51.148,NA,12.227,0.041,16.189,16.189
4930,42,23,1029.924,618.939,41701.349,2,35,175.457,60.375,NA,14.092,0.047,36.254,20.065
4931,42,24,1029.924,618.939,42001.359,2,19,175.457,60.375,NA,0,0,0,-36.254
4932,42,25,1040.152,623.864,42301.368,2,24,186.808,70.141,NA,11.351,0.038,25.71,25.71
4933,42,26,1050.379,622.727,42601.378,2,51,197.098,80.411,NA,10.29,0.034,-6.34,-32.05
4934,42,27,1058.712,626.515,42901.388,2,19,206.252,88.637,NA,9.154,0.031,24.444,30.784
4935,42,28,1073.106,630.303,43201.397,2,59,221.136,103.087,NA,14.884,0.05,14.744,-9.7
4936,42,29,1085.985,628.409,43501.407,2,100,234.153,115.919,NA,13.017,0.043,-8.366,-23.109
4937,42,30,1095.076,628.409,43801.417,2,84,243.244,125.009,NA,9.091,0.03,0,8.366
4938,42,31,1109.47,616.667,44101.427,2,68,261.82,139.769,NA,18.576,0.062,-39.207,-39.207
4939,42,32,1118.561,605.303,44401.436,2,86,276.373,150.046,NA,14.553,0.049,-51.34,-12.133
4940,42,33,1118.182,618.561,44701.446,2,65,289.636,148.34,NA,13.263,0.044,91.637,142.977
4941,42,34,1118.182,618.561,45001.456,2,84,289.636,148.34,NA,0,0,0,-91.637
4942,42,35,1118.182,618.561,45301.465,2,64,289.636,148.34,NA,0,0,0,0
4943,42,36,1123.106,616.667,45601.475,2,45,294.912,153.372,NA,5.276,0.018,-21.038,-21.038
4944,42,37,1136.742,609.848,45901.485,2,75,310.158,167.536,NA,15.246,0.051,-26.565,-5.528
4945,42,38,1146.591,619.318,46201.495,2,105,323.82,176.678,NA,13.663,0.046,43.877,70.442
4946,42,39,1153.03,615.152,46501.504,2,74,331.49,183.331,NA,7.67,0.026,-32.905,-76.782
4947,42,40,1151.136,607.197,46801.514,2,70,339.667,182.129,NA,8.177,0.027,-103.392,-70.487
4948,42,41,1149.621,575.758,47101.524,2,130,371.143,186.686,NA,31.476,0.105,-92.759,10.633
4949,42,42,1156.439,568.939,47401.533,2,79,380.785,195.167,NA,9.642,0.032,-45,47.759
4950,42,43,1156.439,558.712,47701.543,2,37,391.012,198.444,NA,10.227,0.034,-90,-45
4951,42,44,1167.803,564.015,48001.553,2,89,403.553,207.484,NA,12.54,0.042,25.017,115.017
4952,42,45,1186.364,564.015,48301.562,2,174,422.113,225.243,NA,18.561,0.062,0,-25.017
4953,42,46,1186.364,564.015,48601.572,2,61,422.113,225.243,NA,0,0,0,0
4954,42,47,1217.045,562.121,48901.582,2,68,452.853,255.322,NA,30.74,0.102,-3.532,-3.532
4955,42,48,1232.576,544.318,49201.592,2,122,476.478,275.182,NA,23.625,0.079,-48.9,-45.368
4956,42,49,1244.697,542.424,49501.601,2,145,488.747,287.319,NA,12.268,0.041,-8.881,40.02
4957,42,50,1255.682,536.742,49801.611,2,190,501.114,299.496,NA,12.367,0.041,-27.35,-18.469
4958,42,51,1261.364,528.788,50101.621,2,162,510.889,307.365,NA,9.775,0.033,-54.462,-27.112
4959,42,52,1270.833,511.742,50401.63,2,39,530.389,322.048,NA,19.499,0.065,-60.945,-6.483
4960,42,53,1275.379,470.455,50701.64,2,100,571.926,343.05,NA,41.537,0.138,-83.718,-22.772
4961,42,54,1285.985,458.712,51001.65,2,101,587.749,357.888,NA,15.823,0.053,-47.911,35.807
4962,42,55,1281.818,439.394,51301.659,2,122,607.512,363.785,NA,19.762,0.066,-102.171,-54.261
4963,42,56,1276.894,441.288,51601.669,2,115,612.787,358.59,NA,5.276,0.018,158.962,-98.866
4964,42,57,1285.606,441.288,51901.679,2,121,621.5,366.072,NA,8.712,0.029,0,-158.962
4965,42,58,1293.561,438.258,52201.689,2,82,630.012,374.468,NA,8.512,0.028,-20.854,-20.854
4966,42,59,1299.621,420.076,52501.698,2,99,649.177,389.068,NA,19.165,0.064,-71.565,-50.711
4967,42,60,1294.318,410.606,52801.708,2,78,660.031,389.761,NA,10.853,0.036,-119.249,-47.684
4968,42,61,1288.636,385.985,53101.718,2,45,685.299,399.397,NA,25.268,0.084,-102.995,16.254
4969,42,62,1296.212,378.788,53401.727,2,67,695.748,409.782,NA,10.449,0.035,-43.531,59.463
4970,42,63,1326.894,390.909,53701.737,2,147,728.738,427.794,NA,32.989,0.11,21.557,65.088
4971,42,64,1343.182,390.53,54001.747,2,61,745.03,441.674,NA,16.292,0.054,-1.332,-22.889
4972,42,65,1356.061,390.53,54301.757,2,118,757.909,452.606,NA,12.879,0.043,0,1.332
4973,42,66,1382.197,397.727,54601.766,2,189,785.018,471.552,NA,27.109,0.09,15.396,15.396
4974,42,67,1393.182,403.788,54901.776,2,82,797.564,478.325,NA,12.546,0.042,28.887,13.491
4975,42,68,1382.955,409.47,55201.786,2,80,809.263,466.629,NA,11.7,0.039,150.945,122.059
4976,42,69,1382.955,389.773,55501.795,2,113,828.96,476.125,NA,19.697,0.066,-90,119.055
4977,42,70,1370.833,389.394,55801.805,2,159,841.087,465.846,NA,12.127,0.04,-178.21,-88.21
4978,42,71,1369.697,367.424,56101.815,2,63,863.086,476.468,NA,21.999,0.073,-92.961,85.249
4979,42,72,1371.591,341.288,56401.824,2,114,889.291,492.732,NA,26.205,0.087,-85.855,7.106
4980,42,73,1368.939,326.136,56701.834,2,154,904.673,499.547,NA,15.382,0.051,-99.926,-14.071
4981,42,74,1386.742,302.652,57001.844,2,203,934.143,527.962,NA,29.47,0.098,-52.836,47.091
4982,43,1,469.444,789.141,32101.038,2,31,0,0,NA,NA,NA,NA,NA
4983,43,2,460.354,788.636,32401.048,2,65,9.105,9.105,NA,9.105,0.03,-176.82,NA
4984,43,3,460.354,794.697,32701.058,2,57,15.166,10.654,NA,6.061,0.02,90,-93.18
