Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
2362,21,112,1138.258,1003.03,69902.24,2,36,506.596,242.081,NA,9.5,0.032,85.426,-4.574
2363,21,113,1138.258,1003.03,70202.249,2,33,506.596,242.081,NA,0,0,0,-85.426
2364,21,114,1138.258,1003.03,70502.259,2,34,506.596,242.081,NA,0,0,0,0
2365,21,115,1138.258,1003.03,70802.269,2,52,506.596,242.081,NA,0,0,0,0
2366,21,116,1149.242,1002.273,71102.278,2,37,517.607,253.078,NA,11.011,0.037,-3.945,-3.945
2367,21,117,1149.621,1002.273,71402.288,2,57,517.986,253.457,NA,0.379,0.001,0,3.945
2368,21,118,1156.061,997.727,71702.298,2,31,525.868,260.021,NA,7.882,0.026,-35.218,-35.218
2369,21,119,1161.364,996.591,72002.307,2,72,531.291,265.364,NA,5.423,0.018,-12.095,23.123
2370,22,1,957.828,655.303,56401.807,2,31,0,0,NA,NA,NA,NA,NA
2371,22,2,957.828,642.172,56701.817,2,7,13.131,13.131,NA,13.131,0.044,-90,NA
2372,22,3,957.828,634.596,57001.826,2,108,20.707,20.707,NA,7.576,0.025,-90,0
2373,22,4,964.899,634.596,57301.836,2,114,27.778,21.881,NA,7.071,0.024,0,90
2374,22,5,964.899,634.596,57601.846,2,3,27.778,21.881,NA,0,0,0,0
2375,22,6,939.141,634.596,57901.855,2,15,53.535,27.892,NA,25.758,0.086,180,180
2376,22,7,933.081,625.505,58201.865,2,104,64.461,38.734,NA,10.926,0.036,-123.69,56.31
2377,22,8,933.081,625.505,58501.875,2,3,64.461,38.734,NA,0,0,0,123.69
2378,22,9,921.465,610.354,58801.884,2,111,83.553,57.817,NA,19.092,0.064,-127.476,-127.476
2379,22,10,904.293,610.354,59101.894,2,99,100.725,69.903,NA,17.172,0.057,180,-52.524
2380,22,11,896.717,612.879,59401.903,2,129,108.711,74.393,NA,7.986,0.027,161.565,-18.435
2381,22,12,895.707,596.212,59701.913,2,169,125.408,85.737,NA,16.697,0.056,-93.468,104.967
2382,22,13,895.707,595.202,60001.923,2,109,126.418,86.436,NA,1.01,0.003,-90,3.468
2383,22,14,895.707,594.697,60301.932,2,69,126.923,86.788,NA,0.505,0.002,-90,0
2384,22,15,895.707,592.172,60601.942,2,61,129.448,88.57,NA,2.525,0.008,-90,0
2385,22,16,905.303,586.111,60901.951,2,185,140.798,86.87,NA,11.35,0.038,-32.276,57.724
2386,22,17,930.556,586.111,61201.961,2,177,166.05,74.373,NA,25.253,0.084,0,32.276
2387,22,18,943.687,584.091,61501.971,2,147,179.336,72.603,NA,13.286,0.044,-8.746,-8.746
2388,22,19,957.828,579.545,61801.98,2,150,194.19,75.758,NA,14.854,0.05,-17.819,-9.073
2389,22,20,970.455,562.879,62101.99,2,252,215.099,93.283,NA,20.909,0.07,-52.853,-35.034
2390,22,21,976.515,551.263,62402,2,230,228.202,105.705,NA,13.102,0.044,-62.447,-9.594
2391,22,22,984.091,551.263,62702.009,2,154,235.777,107.304,NA,7.576,0.025,0,62.447
2392,22,23,1000.253,559.343,63002.019,2,212,253.847,104.919,NA,18.069,0.06,26.565,26.565
2393,22,24,1000.253,559.343,63302.028,2,58,253.847,104.919,NA,0,0,0,-26.565
2394,22,25,1030.051,559.343,63602.038,2,214,283.645,120.101,NA,29.798,0.099,0,0
2395,22,26,1043.687,559.343,63902.048,2,148,297.281,128.763,NA,13.636,0.045,0,0
2396,22,27,1051.263,559.343,64202.057,2,146,304.857,133.934,NA,7.576,0.025,0,0
2397,22,28,1056.818,557.828,64502.067,2,64,310.615,138.926,NA,5.758,0.019,-15.255,-15.255
2398,22,29,1073.485,554.798,64802.076,2,112,327.555,153.224,NA,16.94,0.056,-10.305,4.95
2399,22,30,1077.02,538.131,65102.086,2,69,344.593,167.14,NA,17.038,0.057,-78.024,-67.719
2400,22,31,1077.02,530.556,65402.096,2,98,352.168,172.536,NA,7.576,0.025,-90,-11.976
2401,22,32,1083.081,525,65702.105,2,80,360.39,180.74,NA,8.222,0.027,-42.51,47.49
2402,22,33,1083.081,525,66002.115,2,90,360.39,180.74,NA,0,0,0,42.51
2403,22,34,1087.626,524.495,66302.124,2,119,364.963,184.278,NA,4.573,0.015,-6.34,-6.34
2404,22,35,1096.717,520.455,66602.134,2,57,374.912,193.583,NA,9.948,0.033,-23.962,-17.622
2405,22,36,1115.404,502.778,66902.144,2,123,400.635,219.304,NA,25.723,0.086,-43.409,-19.446
2406,22,37,1118.939,499.747,67202.153,2,244,405.291,223.952,NA,4.656,0.016,-40.601,2.808
2407,22,38,1118.939,495.707,67502.163,2,121,409.331,226.777,NA,4.04,0.013,-90,-49.399
2408,22,39,1125,495.202,67802.173,2,126,415.413,231.471,NA,6.082,0.02,-4.764,85.236
2409,22,40,1133.586,495.202,68102.182,2,94,423.999,237.746,NA,8.586,0.029,0,4.764
2410,22,41,1145.707,495.202,68402.192,2,127,436.12,246.842,NA,12.121,0.04,0,0
2411,22,42,1149.747,493.687,68702.201,2,187,440.435,250.904,NA,4.315,0.014,-20.556,-20.556
2412,22,43,1149.747,493.687,69002.211,2,206,440.435,250.904,NA,0,0,0,20.556
2413,22,44,1149.747,490.152,69302.221,2,138,443.97,253.196,NA,3.535,0.012,-90,-90
2414,22,45,1149.747,490.152,69602.23,2,61,443.97,253.196,NA,0,0,0,90
2415,22,46,1166.414,485.606,69902.24,2,84,461.246,268.896,NA,17.275,0.058,-15.255,-15.255
2416,22,47,1166.414,480.556,70202.249,2,90,466.296,272.112,NA,5.051,0.017,-90,-74.745
2417,22,48,1179.545,480.556,70502.259,2,106,479.428,282.303,NA,13.131,0.044,0,90
2418,22,49,1180.051,480.556,70802.269,2,184,479.933,282.7,NA,0.505,0.002,0,0
2419,22,50,1197.222,478.535,71102.278,2,129,497.223,297.584,NA,17.29,0.058,-6.71,-6.71
2420,22,51,1208.333,478.535,71402.288,2,148,508.334,306.594,NA,11.111,0.037,0,6.71
2421,22,52,1215.404,469.949,71702.298,2,148,519.457,317.335,NA,11.123,0.037,-50.528,-50.528
2422,22,56,1247.222,437.626,72002.307,2,170,564.813,362.122,NA,45.356,0.151,-45.451,5.076
2423,23,1,1018.939,697.222,50701.625,2,73,0,0,NA,NA,NA,NA,NA
2424,23,2,1040.152,700.758,51001.634,2,21,21.505,21.505,NA,21.505,0.072,9.462,NA
2425,23,3,1040.152,700.758,51301.644,2,26,21.505,21.505,NA,0,0,0,-9.462
2426,23,4,1040.152,700.758,51601.653,2,51,21.505,21.505,NA,0,0,0,0
2427,23,5,1040.152,700.758,51901.663,2,70,21.505,21.505,NA,0,0,0,0
2428,23,6,1043.687,700.758,52201.673,2,29,25.04,24.999,NA,3.535,0.012,0,0
2429,23,7,1043.687,700.758,52501.682,2,71,25.04,24.999,NA,0,0,0,0
2430,23,8,1041.162,696.212,52801.692,2,22,30.24,22.245,NA,5.2,0.017,-119.055,-119.055
2431,23,9,1035.101,695.202,53101.702,2,19,36.384,16.287,NA,6.144,0.02,-170.538,-51.483
2432,23,10,1025.505,685.101,53401.711,2,10,50.317,13.785,NA,13.932,0.046,-133.531,37.006
2433,23,11,1014.394,675.505,53701.721,2,11,64.998,22.188,NA,14.681,0.049,-139.185,-5.654
2434,23,12,1013.889,675,54001.73,2,3,65.712,22.789,NA,0.714,0.002,-135,4.185
2435,23,13,997.727,661.364,54301.74,2,38,86.858,41.663,NA,21.146,0.07,-139.844,-4.844
2436,23,14,1001.768,652.273,54601.75,2,13,96.806,48.118,NA,9.948,0.033,-66.038,73.806
2437,23,15,1008.333,645.202,54901.759,2,93,106.455,53.09,NA,9.649,0.032,-47.121,18.916
2438,23,16,1008.333,645.202,55201.769,2,94,106.455,53.09,NA,0,0,0,47.121
2439,23,17,1010.354,635.101,55501.778,2,88,116.756,62.712,NA,10.301,0.034,-78.69,-78.69
2440,23,18,1035.606,635.101,55801.788,2,54,142.009,64.318,NA,25.253,0.084,0,78.69
2441,23,19,1051.768,635.101,56101.798,2,57,158.17,70.262,NA,16.162,0.054,0,0
2442,23,20,1065.909,649.747,56401.807,2,78,178.53,66.783,NA,20.359,0.068,46.005,46.005
2443,23,21,1072.475,652.273,56701.817,2,98,185.564,69.903,NA,7.035,0.023,21.038,-24.968
2444,23,22,1075,663.384,57001.826,2,99,196.959,65.482,NA,11.394,0.038,77.196,56.158
2445,23,23,1088.131,671.97,57301.836,2,39,212.648,73.656,NA,15.689,0.052,33.179,-44.017
2446,23,24,1087.626,671.97,57601.846,2,36,213.153,73.182,NA,0.505,0.002,180,146.821
2447,23,25,1087.626,671.97,57901.855,2,136,213.153,73.182,NA,0,0,0,-180
2448,23,26,1095.202,667.424,58201.865,2,84,221.988,81.877,NA,8.835,0.029,-30.964,-30.964
2449,23,27,1099.747,667.424,58501.875,2,67,226.533,86.127,NA,4.545,0.015,0,30.964
2450,23,28,1099.747,667.424,58801.884,2,71,226.533,86.127,NA,0,0,0,0
2451,23,29,1099.747,667.424,59101.894,2,75,226.533,86.127,NA,0,0,0,0
2452,23,30,1099.747,666.414,59401.903,2,123,227.543,86.482,NA,1.01,0.003,-90,-90
2453,23,31,1103.283,666.414,59701.913,2,99,231.079,89.794,NA,3.535,0.012,0,90
2454,23,32,1105.808,672.98,60001.923,2,127,238.113,90.188,NA,7.035,0.023,68.962,68.962
2455,23,33,1105.808,672.98,60301.932,2,128,238.113,90.188,NA,0,0,0,-68.962
2456,23,34,1110.859,672.98,60601.942,2,106,243.164,95.062,NA,5.051,0.017,0,0
2457,23,35,1114.899,676.01,60901.951,2,80,248.214,98.276,NA,5.051,0.017,36.87,36.87
2458,23,36,1114.899,684.596,61201.961,2,101,256.8,96.787,NA,8.586,0.029,90,53.13
2459,23,37,1115.909,689.141,61501.971,2,90,261.456,97.306,NA,4.656,0.016,77.471,-12.529
2460,23,38,1115.909,689.141,61801.98,2,67,261.456,97.306,NA,0,0,0,-77.471
2461,23,39,1107.828,689.141,62101.99,2,136,269.537,89.255,NA,8.081,0.027,180,180
2462,23,40,1107.828,689.141,62402,2,125,269.537,89.255,NA,0,0,0,-180
2463,23,41,1106.818,686.616,62702.009,2,90,272.257,88.516,NA,2.72,0.009,-111.801,-111.801
2464,23,42,1111.869,686.616,63002.019,2,95,277.307,93.533,NA,5.051,0.017,0,111.801
2465,23,43,1108.838,682.071,63302.028,2,128,282.77,91.167,NA,5.463,0.018,-123.69,-123.69
2466,23,44,1108.838,671.465,63602.038,2,103,293.376,93.516,NA,10.606,0.035,-90,33.69
2467,23,45,1121.465,673.99,63902.048,2,140,306.253,105.125,NA,12.876,0.043,11.31,101.31
2468,23,46,1134.091,677.02,64202.057,2,245,319.237,116.91,NA,12.985,0.043,13.496,2.186
2469,23,47,1134.091,677.02,64502.067,2,88,319.237,116.91,NA,0,0,0,-13.496
2470,23,48,1157.828,677.02,64802.076,2,128,342.975,140.35,NA,23.737,0.079,0,0
2471,23,49,1161.364,677.525,65102.086,2,103,346.546,143.78,NA,3.571,0.012,8.13,8.13
2472,23,50,1163.889,688.636,65402.096,2,85,357.941,145.204,NA,11.394,0.038,77.196,69.066
2473,23,51,1163.889,688.636,65702.105,2,2,357.941,145.204,NA,0,0,0,-77.196
2474,23,52,1184.091,675,66002.115,2,65,382.314,166.64,NA,24.374,0.081,-34.019,-34.019
2475,23,53,1190.152,662.879,66302.124,2,189,395.866,174.623,NA,13.552,0.045,-63.435,-29.416
2476,23,54,1194.697,660.859,66602.134,2,84,400.84,179.48,NA,4.974,0.017,-23.962,39.472
2477,23,55,1202.273,655.303,66902.144,2,21,410.235,188.065,NA,9.394,0.031,-36.254,-12.291
2478,23,56,1224.495,658.333,67202.153,2,107,432.663,209.202,NA,22.428,0.075,7.765,44.019
2479,23,57,1229.545,655.303,67502.163,2,127,438.552,214.737,NA,5.89,0.02,-30.964,-38.729
2480,23,58,1229.545,655.303,67802.173,2,34,438.552,214.737,NA,0,0,0,30.964
2481,23,59,1242.677,655.303,68102.182,2,37,451.684,227.63,NA,13.131,0.044,0,0
2482,23,60,1250.758,644.192,68402.192,2,83,465.423,237.806,NA,13.739,0.046,-53.973,-53.973
2483,23,61,1250.758,634.596,68702.201,2,138,475.019,240.129,NA,9.596,0.032,-90,-36.027
2484,23,62,1250.758,634.091,69002.211,2,88,475.524,240.261,NA,0.505,0.002,-90,0
2485,23,63,1250.758,622.475,69302.221,2,144,487.14,243.571,NA,11.616,0.039,-90,0
2486,23,64,1253.283,618.939,69602.23,2,91,491.484,247.073,NA,4.345,0.014,-54.462,35.538
2487,23,65,1253.283,618.939,69902.24,2,42,491.484,247.073,NA,0,0,0,54.462
2488,23,66,1253.283,618.939,70202.249,2,35,491.484,247.073,NA,0,0,0,0
2489,23,67,1253.283,618.939,70502.259,2,30,491.484,247.073,NA,0,0,0,0
2490,23,68,1253.283,618.939,70802.269,2,12,491.484,247.073,NA,0,0,0,0
2491,23,69,1253.283,618.939,71102.278,2,26,491.484,247.073,NA,0,0,0,0
2492,23,70,1253.283,618.939,71402.288,2,6,491.484,247.073,NA,0,0,0,0
2493,23,71,1254.293,610.859,71702.298,2,11,499.628,250.699,NA,8.144,0.027,-82.875,-82.875
2494,23,73,1266.414,610.859,72002.307,2,40,511.749,262.111,NA,12.121,0.04,0,82.875
2495,24,1,899.242,884.848,46201.48,2,10,0,0,NA,NA,NA,NA,NA
2496,24,2,901.894,882.576,46501.49,2,24,3.492,3.492,NA,3.492,0.012,-40.601,NA
2497,24,3,911.364,880.303,46801.5,2,3,13.231,12.945,NA,9.739,0.032,-13.496,27.106
2498,24,4,922.348,881.818,47101.509,2,23,24.32,23.304,NA,11.089,0.037,7.853,21.349
2499,24,5,931.061,881.818,47401.519,2,50,33.032,31.962,NA,8.712,0.029,0,-7.853
2500,24,6,934.091,881.818,47701.528,2,45,36.062,34.98,NA,3.03,0.01,0,0
2501,24,7,939.394,879.167,48001.538,2,24,41.991,40.552,NA,5.929,0.02,-26.565,-26.565
2502,24,8,948.864,870.455,48301.548,2,33,54.859,51.667,NA,12.868,0.043,-42.614,-16.049
2503,24,9,957.955,864.773,48601.557,2,23,65.579,62.05,NA,10.72,0.036,-32.005,10.609
2504,24,10,971.591,864.773,48901.567,2,22,79.216,75.082,NA,13.636,0.045,0,32.005
2505,24,11,976.515,864.394,49201.577,2,32,84.154,79.934,NA,4.939,0.016,-4.399,-4.399
2506,24,12,984.47,864.394,49501.586,2,19,92.109,87.647,NA,7.955,0.027,0,4.399
2507,24,13,1000.379,864.394,49801.596,2,49,108.018,103.184,NA,15.909,0.053,0,0
2508,24,14,1006.439,865.53,50101.605,2,18,114.184,108.924,NA,6.166,0.021,10.62,10.62
2509,24,15,1010.227,871.212,50401.615,2,61,121.013,111.819,NA,6.829,0.023,56.31,45.69
2510,24,16,1017.045,871.591,50701.625,2,15,127.842,118.547,NA,6.829,0.023,3.18,-53.13
2511,24,17,1017.045,871.591,51001.634,2,18,127.842,118.547,NA,0,0,0,-3.18
2512,24,18,1017.045,879.924,51301.644,2,67,136.175,117.906,NA,8.333,0.028,90,90
2513,24,19,1015.53,884.47,51601.653,2,69,140.966,116.288,NA,4.791,0.016,108.435,18.435
2514,24,20,1015.53,890.53,51901.663,2,49,147.027,116.427,NA,6.061,0.02,90,-18.435
2515,24,21,1029.924,893.939,52201.673,2,49,161.819,130.998,NA,14.792,0.049,13.325,-76.675
2516,24,22,1029.924,893.939,52501.682,2,19,161.819,130.998,NA,0,0,0,-13.325
2517,24,23,1047.348,893.939,52801.692,2,34,179.243,148.385,NA,17.424,0.058,0,0
2518,24,24,1071.212,896.212,53101.702,2,47,203.215,172.345,NA,23.972,0.08,5.44,5.44
2519,24,25,1071.212,896.212,53401.711,2,61,203.215,172.345,NA,0,0,0,-5.44
2520,24,26,1086.364,895.833,53701.721,2,37,218.371,187.443,NA,15.156,0.051,-1.432,-1.432
2521,24,27,1086.742,895.833,54001.73,2,46,218.75,187.822,NA,0.379,0.001,0,1.432
2522,24,28,1098.106,893.561,54301.74,2,27,230.339,199.054,NA,11.589,0.039,-11.31,-11.31
2523,24,29,1098.485,907.955,54601.75,2,49,244.737,200.578,NA,14.399,0.048,88.493,99.802
2524,24,30,1102.652,915.152,54901.759,2,27,253.054,205.654,NA,8.316,0.028,59.931,-28.561
2525,24,31,1120.076,915.53,55201.769,2,26,270.482,222.955,NA,17.428,0.058,1.245,-58.686
2526,24,32,1123.485,915.152,55501.778,2,41,273.912,226.281,NA,3.43,0.011,-6.34,-7.586
2527,24,33,1123.485,915.152,55801.788,2,54,273.912,226.281,NA,0,0,0,6.34
2528,24,34,1124.621,907.955,56101.798,2,48,281.198,226.56,NA,7.286,0.024,-81.027,-81.027
2529,24,35,1153.03,907.955,56401.807,2,8,309.607,254.838,NA,28.409,0.095,0,81.027
2530,24,36,1159.47,914.394,56701.817,2,81,318.714,261.899,NA,9.107,0.03,45,45
2531,24,37,1173.485,917.424,57001.826,2,40,333.053,276.17,NA,14.339,0.048,12.2,-32.8
2532,24,38,1185.985,916.667,57301.836,2,14,345.576,288.502,NA,12.523,0.042,-3.468,-15.669
2533,24,39,1196.212,916.667,57601.846,2,39,355.803,298.669,NA,10.227,0.034,0,3.468
2534,24,40,1196.717,898.232,57901.855,2,40,374.244,297.776,NA,18.441,0.061,-88.431,-88.431
2535,24,41,1202.273,890.657,58201.865,2,28,383.639,303.086,NA,9.394,0.031,-53.746,34.684
2536,24,42,1202.273,881.061,58501.875,2,31,393.235,303.054,NA,9.596,0.032,-90,-36.254
2537,24,43,1205.808,874.495,58801.884,2,16,400.692,306.74,NA,7.457,0.025,-61.699,28.301
2538,24,44,1210.354,872.475,59101.894,2,40,405.666,311.357,NA,4.974,0.017,-23.962,37.737
2539,24,45,1210.354,872.475,59401.903,2,47,405.666,311.357,NA,0,0,0,23.962
2540,24,46,1210.354,860.354,59701.913,2,33,417.787,312.074,NA,12.121,0.04,-90,-90
2541,24,47,1218.939,846.212,60001.923,2,26,434.331,322.023,NA,16.544,0.055,-58.736,31.264
2542,24,48,1223.485,837.626,60301.932,2,27,444.046,327.663,NA,9.715,0.032,-62.103,-3.366
2543,24,49,1237.626,837.626,60601.942,2,23,458.187,341.663,NA,14.141,0.047,0,62.103
2544,24,50,1235.606,834.091,60901.951,2,19,462.259,340.172,NA,4.072,0.014,-119.745,-119.745
2545,24,51,1235.101,834.091,61201.961,2,34,462.764,339.672,NA,0.505,0.002,180,-60.255
2546,24,52,1234.091,834.091,61501.971,2,18,463.774,338.674,NA,1.01,0.003,180,0
2547,24,53,1234.091,846.717,61801.98,2,41,476.4,337.013,NA,12.626,0.042,90,-90
2548,24,54,1229.545,846.717,62101.99,2,36,480.946,332.497,NA,4.545,0.015,180,90
2549,24,55,1229.545,852.778,62402,2,22,487.007,331.856,NA,6.061,0.02,90,-90
2550,24,56,1237.121,852.778,62702.009,2,7,494.582,339.397,NA,7.576,0.025,0,-90
2551,24,57,1239.141,854.293,63002.019,2,17,497.108,341.27,NA,2.525,0.008,36.87,36.87
2552,24,58,1235.606,851.263,63302.028,2,27,501.764,338.036,NA,4.656,0.016,-139.399,-176.269
2553,24,59,1235.606,851.263,63602.038,2,9,501.764,338.036,NA,0,0,0,139.399
2554,24,60,1235.606,851.263,63902.048,2,14,501.764,338.036,NA,0,0,0,0
2555,24,61,1228.535,851.263,64202.057,2,3,508.835,331.001,NA,7.071,0.024,180,180
2556,24,62,1228.535,858.333,64502.067,2,3,515.905,330.359,NA,7.071,0.024,90,-90
2557,24,63,1227.525,861.869,64802.076,2,3,519.582,329.086,NA,3.677,0.012,105.945,15.945
2558,24,64,1227.525,861.869,65102.086,2,10,519.582,329.086,NA,0,0,0,-105.945
2559,24,65,1227.525,866.919,65402.096,2,14,524.633,328.772,NA,5.051,0.017,90,90
2560,24,66,1227.525,866.919,65702.105,2,38,524.633,328.772,NA,0,0,0,-90
2561,24,67,1227.525,866.919,66002.115,2,37,524.633,328.772,NA,0,0,0,0
2562,24,68,1227.525,866.919,66302.124,2,23,524.633,328.772,NA,0,0,0,0
2563,24,69,1227.525,866.919,66602.134,2,29,524.633,328.772,NA,0,0,0,0
2564,24,70,1225,866.919,66902.144,2,39,527.158,326.251,NA,2.525,0.008,180,180
2565,24,71,1228.03,866.919,67202.153,2,48,530.188,329.276,NA,3.03,0.01,0,-180
2566,24,72,1236.111,866.919,67502.163,2,49,538.269,337.345,NA,8.081,0.027,0,0
2567,24,73,1236.111,866.919,67802.173,2,48,538.269,337.345,NA,0,0,0,0
2568,24,74,1234.596,871.97,68102.182,2,60,543.542,335.601,NA,5.273,0.018,106.699,106.699
2569,24,75,1234.596,875,68402.192,2,40,546.572,335.498,NA,3.03,0.01,90,-16.699
2570,24,76,1232.071,876.01,68702.201,2,86,549.292,332.946,NA,2.72,0.009,158.199,68.199
2571,24,77,1232.071,876.01,69002.211,2,105,549.292,332.946,NA,0,0,0,-158.199
2572,24,78,1227.525,880.051,69302.221,2,37,555.374,328.318,NA,6.082,0.02,138.366,138.366
2573,24,79,1227.525,880.051,69602.23,2,64,555.374,328.318,NA,0,0,0,-138.366
2574,24,80,1227.525,880.051,69902.24,2,51,555.374,328.318,NA,0,0,0,0
2575,24,81,1230.051,880.556,70202.249,2,24,557.949,330.836,NA,2.575,0.009,11.31,11.31
2576,24,82,1232.576,886.111,70502.259,2,55,564.051,333.336,NA,6.103,0.02,65.556,54.246
2577,24,83,1232.576,886.111,70802.269,2,38,564.051,333.336,NA,0,0,0,-65.556
2578,24,84,1232.576,883.586,71102.278,2,65,566.577,333.336,NA,2.525,0.008,-90,-90
2579,24,85,1234.596,880.556,71402.288,2,61,570.219,335.381,NA,3.642,0.012,-56.31,33.69
2580,24,86,1235.101,880.556,71702.298,2,26,570.724,335.886,NA,0.505,0.002,0,56.31
2581,24,88,1236.111,880.556,72002.307,2,57,571.734,336.896,NA,1.01,0.003,0,0
2582,25,1,566.667,774.621,50401.615,2,63,0,0,NA,NA,NA,NA,NA
2583,25,2,561.742,768.561,50701.625,2,47,7.809,7.809,NA,7.809,0.026,-129.094,NA
2584,25,3,561.742,764.773,51001.634,2,86,11.597,11.011,NA,3.788,0.013,-90,39.094
2585,25,4,561.742,762.121,51301.644,2,143,14.248,13.435,NA,2.652,0.009,-90,0
2586,25,5,560.606,756.061,51601.653,2,173,20.415,19.525,NA,6.166,0.021,-100.62,-10.62
2587,25,6,556.818,750.379,51901.663,2,183,27.243,26.167,NA,6.829,0.023,-123.69,-23.07
2588,25,7,556.061,750.379,52201.673,2,164,28.001,26.461,NA,0.758,0.003,180,-56.31
2589,25,8,551.136,750.379,52501.682,2,255,32.925,28.79,NA,4.924,0.016,180,0
2590,25,9,550.758,749.621,52801.692,2,244,33.772,29.633,NA,0.847,0.003,-116.565,63.435
2591,25,10,550.758,743.939,53101.702,2,147,39.454,34.561,NA,5.682,0.019,-90,26.565
2592,25,11,548.485,743.939,53401.711,2,137,41.727,35.664,NA,2.273,0.008,180,-90
2593,25,12,548.485,743.939,53701.721,2,152,41.727,35.664,NA,0,0,0,-180
2594,25,13,548.485,742.803,54001.73,2,100,42.863,36.647,NA,1.136,0.004,-90,-90
2595,25,14,548.485,739.773,54301.74,2,133,45.893,39.306,NA,3.03,0.01,-90,0
2596,25,15,548.485,739.773,54601.75,2,115,45.893,39.306,NA,0,0,0,90
2597,25,16,548.485,736.742,54901.759,2,172,48.924,42.016,NA,3.03,0.01,-90,-90
2598,25,17,547.348,723.864,55201.769,2,106,61.852,54.31,NA,12.929,0.043,-95.042,-5.042
2599,25,18,550,729.167,55501.778,2,237,67.781,48.414,NA,5.929,0.02,63.435,158.477
2600,25,19,550,729.167,55801.788,2,255,67.781,48.414,NA,0,0,0,-63.435
2601,25,20,550,728.03,56101.798,2,207,68.918,49.482,NA,1.136,0.004,-90,-90
2602,25,21,550,721.97,56401.807,2,189,74.978,55.226,NA,6.061,0.02,-90,0
2603,25,22,550,712.879,56701.817,2,245,84.069,63.952,NA,9.091,0.03,-90,0
2604,25,23,550,712.879,57001.826,2,218,84.069,63.952,NA,0,0,0,90
2605,25,24,546.212,712.121,57301.836,2,153,87.932,65.762,NA,3.863,0.013,-168.69,-168.69
2606,25,25,546.212,700,57601.846,2,255,100.053,77.374,NA,12.121,0.04,-90,78.69
2607,25,26,546.212,700,57901.855,2,195,100.053,77.374,NA,0,0,0,90
2608,25,27,546.212,694.697,58201.865,2,176,105.356,82.5,NA,5.303,0.018,-90,-90
2609,25,28,546.212,690.53,58501.875,2,145,109.523,86.543,NA,4.167,0.014,-90,0
2610,25,29,549.621,686.364,58801.884,2,130,114.907,89.889,NA,5.384,0.018,-50.711,39.289
2611,25,30,550.379,671.97,59101.894,2,197,129.32,103.936,NA,14.414,0.048,-86.987,-36.277
2612,25,31,550.379,664.015,59401.903,2,111,137.275,111.799,NA,7.955,0.027,-90,-3.013
2613,25,32,550.379,657.197,59701.913,2,96,144.093,118.549,NA,6.818,0.023,-90,0
2614,25,33,550.379,657.197,60001.923,2,96,144.093,118.549,NA,0,0,0,90
2615,25,34,540.53,653.409,60301.932,2,144,154.645,123.998,NA,10.552,0.035,-158.962,-158.962
2616,25,35,539.015,639.773,60601.942,2,227,168.365,137.654,NA,13.72,0.046,-96.34,62.622
2617,25,36,532.955,628.409,60901.951,2,208,181.244,150.048,NA,12.879,0.043,-118.072,-21.732
2618,25,37,526.136,621.97,61201.961,2,176,190.622,157.94,NA,9.378,0.031,-136.637,-18.564
2619,25,38,520.833,619.318,61501.971,2,147,196.551,161.925,NA,5.929,0.02,-153.435,-16.798
2620,25,39,520.833,609.47,61801.98,2,255,206.4,171.393,NA,9.848,0.033,-90,63.435
2621,25,40,526.136,605.682,62101.99,2,243,212.917,173.733,NA,6.517,0.022,-35.538,54.462
2622,25,41,532.576,601.894,62402,2,255,220.388,176.059,NA,7.471,0.025,-30.466,5.072
2623,25,42,532.576,601.894,62702.009,2,248,220.388,176.059,NA,0,0,0,30.466
2624,25,43,532.576,601.894,63002.019,2,134,220.388,176.059,NA,0,0,0,0
2625,25,44,532.576,601.894,63302.028,2,56,220.388,176.059,NA,0,0,0,0
2626,25,45,535.227,596.97,63602.038,2,160,225.98,180.412,NA,5.593,0.019,-61.699,-61.699
2627,25,46,537.5,590.53,63902.048,2,133,232.809,186.387,NA,6.829,0.023,-70.56,-8.861
2628,25,47,520.833,590.53,64202.057,2,247,249.476,189.711,NA,16.667,0.056,180,-109.44
2629,25,48,520.076,590.53,64502.067,2,105,250.233,189.895,NA,0.758,0.003,180,0
2630,25,49,503.788,590.53,64802.076,2,79,266.521,194.533,NA,16.288,0.054,180,0
2631,25,50,497.348,595.455,65102.086,2,234,274.628,192.109,NA,8.106,0.027,142.595,-37.405
2632,25,51,487.121,595.833,65402.096,2,229,284.862,195.685,NA,10.234,0.034,177.879,35.284
2633,25,52,487.121,595.833,65702.105,2,254,284.862,195.685,NA,0,0,0,-177.879
2634,25,53,485.606,593.182,66002.115,2,195,287.916,198.724,NA,3.054,0.01,-119.745,-119.745
2635,25,54,485.606,589.773,66302.124,2,255,291.325,201.841,NA,3.409,0.011,-90,29.745
2636,25,55,490.909,589.773,66602.134,2,232,296.628,199.77,NA,5.303,0.018,0,90
2637,25,56,490.909,590.152,66902.144,2,143,297.007,199.42,NA,0.379,0.001,90,90
2638,25,57,473.106,590.152,67202.153,2,227,314.81,206.84,NA,17.803,0.059,180,90
2639,25,58,468.939,589.015,67502.163,2,195,319.129,209.762,NA,4.319,0.014,-164.745,15.255
2640,25,59,473.864,585.985,67802.173,2,229,324.911,210.229,NA,5.782,0.019,-31.608,133.137
2641,25,60,479.167,585.985,68102.182,2,255,330.214,207.942,NA,5.303,0.018,0,31.608
