Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
4948,33,117,481.818,400,50401.625,2,255,640.126,317.532,NA,19.418,0.065,-20.556,159.444
4949,33,118,481.818,400,50701.635,2,255,640.126,317.532,NA,0,0,0,20.556
4950,33,119,481.818,400,51001.645,2,255,640.126,317.532,NA,0,0,0,0
4951,33,120,481.818,400,51301.654,2,255,640.126,317.532,NA,0,0,0,0
4952,33,121,475.379,400,51601.664,2,255,646.565,320.891,NA,6.439,0.021,180,180
4953,33,122,475.379,400,51901.674,2,255,646.565,320.891,NA,0,0,0,-180
4954,33,123,475.379,400,52201.683,2,255,646.565,320.891,NA,0,0,0,0
4955,33,124,465.152,404.545,52501.693,2,255,657.757,322.632,NA,11.192,0.037,156.038,156.038
4956,33,125,465.152,398.485,52801.703,2,255,663.818,327.68,NA,6.061,0.02,-90,113.962
4957,33,126,470.455,398.485,53101.712,2,255,669.121,324.798,NA,5.303,0.018,0,90
4958,33,127,470.833,397.348,53401.722,2,255,670.319,325.554,NA,1.198,0.004,-71.565,-71.565
4959,33,128,476.515,399.242,53701.732,2,255,676.308,320.936,NA,5.989,0.02,18.435,90
4960,33,129,476.894,399.242,54001.741,2,255,676.687,320.737,NA,0.379,0.001,0,-18.435
4961,33,130,470.833,398.485,54301.751,2,255,682.794,324.595,NA,6.108,0.02,-172.875,-172.875
4962,33,131,464.394,390.53,54601.761,2,255,693.029,334.765,NA,10.234,0.034,-128.991,43.884
4963,33,132,464.394,390.53,54901.77,2,255,693.029,334.765,NA,0,0,0,128.991
4964,33,133,458.712,389.015,55201.78,2,255,698.909,339.13,NA,5.88,0.02,-165.069,-165.069
4965,33,134,467.045,364.394,55501.79,2,148,724.902,355.712,NA,25.993,0.087,-71.301,93.768
4966,33,135,471.212,357.197,55801.799,2,255,733.218,359.929,NA,8.316,0.028,-59.931,11.37
4967,33,136,473.485,356.439,56101.809,2,255,735.614,359.502,NA,2.396,0.008,-18.435,41.496
4968,33,137,473.485,356.439,56401.819,2,255,735.614,359.502,NA,0,0,0,18.435
4969,33,138,473.485,347.348,56701.828,2,255,744.705,367.517,NA,9.091,0.03,-90,-90
4970,33,139,464.773,343.182,57001.838,2,255,754.362,375.313,NA,9.657,0.032,-154.44,-64.44
4971,33,140,451.515,337.5,57301.848,2,108,768.786,386.768,NA,14.424,0.048,-156.801,-2.361
4972,33,141,445.076,328.788,57601.857,2,139,779.62,397.535,NA,10.834,0.036,-126.469,30.332
4973,33,142,439.773,321.97,57901.867,2,255,788.257,406.097,NA,8.638,0.029,-127.875,-1.406
4974,34,1,631.061,778.788,23400.755,2,106,0,0,NA,NA,NA,NA,NA
4975,34,2,628.03,777.652,23700.764,2,160,3.236,3.236,NA,3.236,0.011,-159.444,NA
4976,34,3,628.03,777.652,24000.774,2,96,3.236,3.236,NA,0,0,0,159.444
4977,34,4,628.03,776.515,24300.784,2,246,4.373,3.788,NA,1.136,0.004,-90,-90
4978,34,5,628.03,776.515,24600.793,2,171,4.373,3.788,NA,0,0,0,90
4979,34,6,627.652,776.515,24900.803,2,160,4.752,4.097,NA,0.379,0.001,180,180
4980,34,7,622.727,776.515,25200.813,2,144,9.676,8.638,NA,4.924,0.016,180,0
4981,34,8,622.727,776.515,25500.822,2,216,9.676,8.638,NA,0,0,0,-180
4982,34,9,617.424,781.439,25800.832,2,201,16.912,13.892,NA,7.237,0.024,137.121,137.121
4983,34,10,617.045,781.439,26100.842,2,181,17.291,14.264,NA,0.379,0.001,180,42.879
4984,34,11,604.167,778.03,26400.851,2,133,30.614,26.905,NA,13.322,0.044,-165.174,14.826
4985,34,12,603.03,777.652,26700.861,2,152,31.811,28.053,NA,1.198,0.004,-161.565,3.608
4986,34,13,603.03,772.727,27000.871,2,87,36.736,28.678,NA,4.924,0.016,-90,71.565
4987,34,14,599.621,771.97,27300.88,2,193,40.228,32.17,NA,3.492,0.012,-167.471,-77.471
4988,34,15,597.348,771.97,27600.89,2,195,42.501,34.395,NA,2.273,0.008,180,-12.529
4989,34,16,597.348,771.591,27900.9,2,100,42.879,34.472,NA,0.379,0.001,-90,90
4990,34,17,595.455,768.561,28200.909,2,103,46.453,37.046,NA,3.573,0.012,-122.005,-32.005
4991,34,18,595.455,768.561,28500.919,2,168,46.453,37.046,NA,0,0,0,122.005
4992,34,19,598.485,768.561,28800.929,2,179,49.483,34.143,NA,3.03,0.01,0,0
4993,34,20,598.485,768.561,29100.938,2,119,49.483,34.143,NA,0,0,0,0
4994,34,21,598.485,768.561,29400.948,2,110,49.483,34.143,NA,0,0,0,0
4995,34,22,598.485,768.561,29700.958,2,206,49.483,34.143,NA,0,0,0,0
4996,34,23,597.348,771.97,30000.967,2,223,53.077,34.395,NA,3.593,0.012,108.435,108.435
4997,34,24,593.561,775.758,30300.977,2,102,58.434,37.622,NA,5.357,0.018,135,26.565
4998,34,25,593.561,775.758,30600.987,2,188,58.434,37.622,NA,0,0,0,-135
4999,34,26,593.561,775.758,30900.996,2,251,58.434,37.622,NA,0,0,0,0
5000,34,27,590.152,779.924,31201.006,2,90,63.817,40.925,NA,5.384,0.018,129.289,129.289
5001,34,28,588.636,779.924,31501.016,2,104,65.332,42.439,NA,1.515,0.005,180,50.711
5002,34,29,586.364,779.924,31801.025,2,162,67.605,44.711,NA,2.273,0.008,180,0
5003,34,30,586.364,779.924,32101.035,2,181,67.605,44.711,NA,0,0,0,-180
5004,34,31,577.273,779.924,32401.045,2,106,76.696,53.8,NA,9.091,0.03,180,180
5005,34,32,577.273,779.924,32701.054,2,89,76.696,53.8,NA,0,0,0,-180
5006,34,33,570.833,784.848,33001.064,2,126,84.802,60.531,NA,8.106,0.027,142.595,142.595
5007,34,34,570.833,788.636,33301.074,2,118,88.59,61.027,NA,3.788,0.013,90,-52.595
5008,34,35,570.833,788.636,33601.083,2,100,88.59,61.027,NA,0,0,0,-90
5009,34,36,565.152,800.758,33901.093,2,78,101.977,69.474,NA,13.387,0.045,115.115,115.115
5010,34,37,565.152,793.182,34201.103,2,144,109.553,67.463,NA,7.576,0.025,-90,154.885
5011,34,38,565.152,793.182,34501.113,2,248,109.553,67.463,NA,0,0,0,90
5012,34,39,565.152,793.182,34801.122,2,141,109.553,67.463,NA,0,0,0,0
5013,34,40,565.152,793.182,35101.132,2,147,109.553,67.463,NA,0,0,0,0
5014,34,41,561.742,793.182,35401.142,2,177,112.962,70.797,NA,3.409,0.011,180,180
5015,34,42,555.303,790.152,35701.151,2,181,120.079,76.605,NA,7.117,0.024,-154.799,25.201
5016,34,43,555.303,790.152,36001.161,2,69,120.079,76.605,NA,0,0,0,154.799
5017,34,44,547.348,790.152,36301.171,2,110,128.033,84.48,NA,7.955,0.027,180,180
5018,34,45,536.364,790.152,36601.18,2,148,139.018,95.376,NA,10.985,0.037,180,0
5019,34,46,528.409,788.258,36901.19,2,186,147.195,103.087,NA,8.177,0.027,-166.608,13.392
5020,34,47,528.03,788.258,37201.2,2,105,147.574,103.465,NA,0.379,0.001,180,-13.392
5021,34,48,528.03,778.03,37501.209,2,110,157.801,103.033,NA,10.227,0.034,-90,90
5022,34,49,523.106,771.212,37801.219,2,126,166.212,108.22,NA,8.41,0.028,-125.838,-35.838
5023,34,50,521.212,771.212,38101.229,2,165,168.105,110.109,NA,1.894,0.006,180,-54.162
5024,34,51,521.212,771.212,38401.238,2,189,168.105,110.109,NA,0,0,0,-180
5025,34,52,521.212,771.212,38701.248,2,160,168.105,110.109,NA,0,0,0,0
5026,34,53,521.212,771.212,39001.258,2,222,168.105,110.109,NA,0,0,0,0
5027,34,54,519.318,774.621,39301.267,2,237,172.005,111.82,NA,3.9,0.013,119.055,119.055
5028,34,55,513.258,781.061,39601.277,2,147,180.848,117.825,NA,8.843,0.029,133.264,14.21
5029,34,56,513.258,787.121,39901.287,2,168,186.909,118.097,NA,6.061,0.02,90,-43.264
5030,34,57,513.258,787.121,40201.296,2,211,186.909,118.097,NA,0,0,0,-90
5031,34,58,519.318,786.364,40501.306,2,211,193.017,111.999,NA,6.108,0.02,-7.125,-7.125
5032,34,59,528.03,786.364,40801.316,2,207,201.729,103.308,NA,8.712,0.029,0,7.125
5033,34,60,528.03,786.364,41101.325,2,154,201.729,103.308,NA,0,0,0,0
5034,34,61,528.03,790.909,41401.335,2,82,206.274,103.741,NA,4.545,0.015,90,90
5035,34,62,528.03,799.621,41701.345,2,193,214.986,105.116,NA,8.712,0.029,90,0
5036,34,63,531.061,805.682,42001.354,2,190,221.762,103.553,NA,6.776,0.023,63.435,-26.565
5037,34,64,531.818,807.197,42301.364,2,231,223.456,103.229,NA,1.694,0.006,63.435,0
5038,34,65,532.955,813.636,42601.374,2,214,229.995,104.112,NA,6.539,0.022,79.992,16.557
5039,34,66,531.061,813.636,42901.383,2,196,231.889,105.898,NA,1.894,0.006,180,100.008
5040,34,67,525.758,812.5,43201.393,2,142,237.313,110.568,NA,5.423,0.018,-167.905,12.095
5041,34,68,525.758,812.5,43501.403,2,148,237.313,110.568,NA,0,0,0,167.905
5042,34,69,525.758,812.5,43801.412,2,201,237.313,110.568,NA,0,0,0,0
5043,34,70,525.758,809.848,44101.422,2,222,239.964,109.788,NA,2.652,0.009,-90,-90
5044,34,71,519.697,809.848,44401.432,2,222,246.025,115.614,NA,6.061,0.02,180,-90
5045,34,72,519.697,809.848,44701.441,2,156,246.025,115.614,NA,0,0,0,-180
5046,34,73,514.394,809.091,45001.451,2,247,251.382,120.538,NA,5.357,0.018,-171.87,-171.87
5047,34,74,514.394,809.091,45301.461,2,175,251.382,120.538,NA,0,0,0,171.87
5048,34,75,513.636,810.227,45601.47,2,237,252.747,121.56,NA,1.366,0.005,123.69,123.69
5049,34,76,513.636,810.227,45901.48,2,249,252.747,121.56,NA,0,0,0,-123.69
5050,34,77,508.333,810.985,46201.49,2,233,258.104,126.88,NA,5.357,0.018,171.87,171.87
5051,34,78,506.061,810.985,46501.499,2,224,260.377,129.08,NA,2.273,0.008,180,8.13
5052,34,79,498.864,814.015,46801.509,2,170,268.186,136.81,NA,7.809,0.026,157.166,-22.834
5053,34,80,498.864,814.015,47101.519,2,118,268.186,136.81,NA,0,0,0,-157.166
5054,34,81,493.182,809.848,47401.529,2,189,275.232,141.334,NA,7.046,0.023,-143.746,-143.746
5055,34,82,479.167,809.848,47701.538,2,246,289.247,155.037,NA,14.015,0.047,180,-36.254
5056,34,83,479.167,809.848,48001.548,2,140,289.247,155.037,NA,0,0,0,-180
5057,34,84,471.591,809.47,48301.558,2,229,296.832,162.394,NA,7.585,0.025,-177.138,-177.138
5058,34,85,471.591,809.47,48601.567,2,217,296.832,162.394,NA,0,0,0,177.138
5059,34,86,459.848,811.742,48901.577,2,177,308.792,174.355,NA,11.96,0.04,169.046,169.046
5060,34,87,453.409,812.879,49201.587,2,255,315.331,180.893,NA,6.539,0.022,169.992,0.946
5061,34,88,443.939,814.015,49501.596,2,239,324.869,190.408,NA,9.538,0.032,173.157,3.165
5062,34,89,443.939,823.864,49801.606,2,96,334.717,192.474,NA,9.848,0.033,90,-83.157
5063,34,90,439.015,826.136,50101.616,2,148,340.141,197.796,NA,5.423,0.018,155.225,65.225
5064,34,91,439.015,826.136,50401.625,2,224,340.141,197.796,NA,0,0,0,-155.225
5065,34,92,435.227,826.136,50701.635,2,208,343.929,201.476,NA,3.788,0.013,180,180
5066,34,93,429.167,835.985,51001.645,2,233,355.493,209.84,NA,11.564,0.039,121.608,-58.392
5067,34,94,418.561,853.03,51301.654,2,204,375.568,225.096,NA,20.076,0.067,121.891,0.283
5068,34,95,418.561,853.03,51601.664,2,245,375.568,225.096,NA,0,0,0,-121.891
5069,34,96,418.561,868.182,51901.674,2,238,390.72,230.537,NA,15.152,0.051,90,90
5070,34,97,409.848,878.409,52201.683,2,175,404.155,242.609,NA,13.435,0.045,130.426,40.426
5071,34,98,398.485,884.47,52501.693,2,255,417.034,255.461,NA,12.879,0.043,151.928,21.501
5072,34,99,398.485,884.47,52801.703,2,255,417.034,255.461,NA,0,0,0,-151.928
5073,34,100,390.53,885.227,53101.712,2,186,425.024,263.029,NA,7.991,0.027,174.56,174.56
5074,34,101,390.53,885.227,53401.722,2,200,425.024,263.029,NA,0,0,0,-174.56
5075,34,102,390.53,885.227,53701.732,2,252,425.024,263.029,NA,0,0,0,0
5076,34,103,380.682,890.152,54001.741,2,255,436.035,274.028,NA,11.011,0.037,153.435,153.435
5077,34,104,373.106,890.909,54301.751,2,255,443.649,281.268,NA,7.614,0.025,174.289,20.854
5078,34,105,366.288,890.909,54601.761,2,239,450.467,287.534,NA,6.818,0.023,180,5.711
5079,34,106,359.47,899.242,54901.77,2,244,461.234,297.104,NA,10.767,0.036,129.289,-50.711
5080,34,107,355.303,903.409,55201.78,2,171,467.126,302.61,NA,5.893,0.02,135,5.711
5081,34,108,354.545,903.409,55501.79,2,153,467.884,303.3,NA,0.758,0.003,180,45
5082,34,109,348.485,910.227,55801.799,2,255,477.006,311.649,NA,9.122,0.03,131.634,-48.366
5083,34,110,339.773,934.091,56101.809,2,211,502.411,330.102,NA,25.404,0.085,110.056,-21.577
5084,34,111,337.5,939.773,56401.819,2,255,508.53,334.804,NA,6.12,0.02,111.801,1.745
5085,34,112,337.5,955.303,56701.828,2,229,524.061,342.543,NA,15.53,0.052,90,-21.801
5086,34,113,335.985,957.955,57001.838,2,255,527.114,345.211,NA,3.054,0.01,119.745,29.745
5087,34,114,335.227,966.288,57301.848,2,255,535.482,350.248,NA,8.368,0.028,95.194,-24.55
5088,34,115,335.227,978.03,57601.857,2,255,547.225,356.672,NA,11.742,0.039,90,-5.194
5089,34,116,339.015,993.561,57901.867,2,241,563.21,362.516,NA,15.986,0.053,76.293,-13.707
5090,34,117,343.182,994.697,58201.877,2,255,567.529,359.848,NA,4.319,0.014,15.255,-61.038
5091,34,118,368.182,1014.773,58501.886,2,154,599.592,353.262,NA,32.063,0.107,38.766,23.51
5092,34,119,373.864,1016.667,58801.896,2,182,605.581,350.338,NA,5.989,0.02,18.435,-20.331
5093,34,120,379.545,1020.076,59101.906,2,255,612.207,348.539,NA,6.626,0.022,30.964,12.529
5094,34,121,383.333,1020.076,59401.915,2,255,615.995,345.816,NA,3.788,0.013,0,-30.964
5095,34,122,390.53,1017.045,59701.925,2,255,623.804,338.558,NA,7.809,0.026,-22.834,-22.834
5096,34,123,392.045,1000.379,60001.935,2,190,640.539,325.931,NA,16.735,0.056,-84.806,-61.972
5097,34,124,387.5,985.606,60301.944,2,253,655.996,319.524,NA,15.456,0.052,-107.103,-22.297
5098,34,125,375,965.909,60601.954,2,255,679.324,317.146,NA,23.329,0.078,-122.4,-15.297
5099,34,126,364.773,957.197,60901.964,2,255,692.759,320.529,NA,13.435,0.045,-139.574,-17.174
5100,34,127,355.303,953.788,61201.974,2,255,702.824,326.6,NA,10.065,0.034,-160.201,-20.627
5101,34,128,333.712,954.924,61501.983,2,142,724.445,345.601,NA,21.621,0.072,176.987,-22.812
5102,34,129,320.833,965.152,61801.993,2,204,740.89,361.901,NA,16.446,0.055,141.546,-35.441
5103,34,130,308.333,975.758,62102.003,2,166,757.283,378.087,NA,16.393,0.055,139.686,-1.86
5104,34,131,304.167,973.106,62402.012,2,124,762.222,380.288,NA,4.939,0.016,-147.529,72.785
5105,34,132,299.242,967.045,62702.022,2,115,770.031,381.503,NA,7.809,0.026,-129.094,18.435
5106,34,133,299.242,966.667,63002.032,2,165,770.41,381.316,NA,0.379,0.001,-90,39.094
5107,34,134,299.242,966.667,63302.041,2,255,770.41,381.316,NA,0,0,0,90
5108,34,135,299.242,966.667,63602.051,2,101,770.41,381.316,NA,0,0,0,0
5109,34,136,280.682,978.03,63902.061,2,233,792.173,403.067,NA,21.763,0.073,148.523,148.523
5110,34,137,264.015,973.864,64202.07,2,163,809.353,415.664,NA,17.18,0.057,-165.964,45.513
5111,34,138,262.5,969.697,64502.08,2,205,813.786,415.07,NA,4.434,0.015,-109.983,55.981
5112,34,139,258.333,969.697,64802.09,2,118,817.953,418.774,NA,4.167,0.014,180,-70.017
5113,34,140,245.455,962.5,65102.099,2,255,832.706,427.133,NA,14.753,0.049,-150.803,29.197
5114,34,141,237.879,960.227,65402.109,2,179,840.615,433.027,NA,7.909,0.026,-163.301,-12.498
5115,34,142,237.879,960.227,65702.119,2,255,840.615,433.027,NA,0,0,0,163.301
5116,34,143,237.879,960.227,66002.128,2,255,840.615,433.027,NA,0,0,0,0
5117,34,144,229.924,960.227,66302.138,2,234,848.57,440.262,NA,7.955,0.027,180,180
5118,34,145,229.924,960.227,66602.148,2,222,848.57,440.262,NA,0,0,0,-180
5119,34,146,229.924,960.227,66902.157,2,183,848.57,440.262,NA,0,0,0,0
5120,34,147,235.227,964.015,67202.167,2,185,855.087,437.028,NA,6.517,0.022,35.538,35.538
5121,34,148,235.227,964.015,67502.177,2,255,855.087,437.028,NA,0,0,0,-35.538
5122,34,149,242.045,964.015,67802.186,2,255,861.905,430.862,NA,6.818,0.023,0,0
5123,34,150,242.045,964.015,68102.196,2,251,861.905,430.862,NA,0,0,0,0
5124,34,151,242.045,964.015,68402.206,2,255,861.905,430.862,NA,0,0,0,0
5125,34,152,242.045,964.015,68702.215,2,255,861.905,430.862,NA,0,0,0,0
5126,34,153,242.045,964.015,69002.225,2,255,861.905,430.862,NA,0,0,0,0
5127,34,154,242.045,964.015,69302.235,2,255,861.905,430.862,NA,0,0,0,0
5128,34,155,235.227,960.606,69602.244,2,255,869.528,435.594,NA,7.623,0.025,-153.435,-153.435
5129,34,156,226.894,960.606,69902.254,2,199,877.861,443.18,NA,8.333,0.028,180,-26.565
5130,34,157,226.894,960.606,70202.264,2,181,877.861,443.18,NA,0,0,0,-180
5131,34,158,226.894,960.606,70502.273,2,255,877.861,443.18,NA,0,0,0,0
5132,34,159,226.894,960.606,70802.283,2,255,877.861,443.18,NA,0,0,0,0
5133,34,160,215.909,956.439,71102.293,2,157,889.61,451.565,NA,11.749,0.039,-159.228,-159.228
5134,34,161,215.909,956.439,71402.302,2,189,889.61,451.565,NA,0,0,0,159.228
5135,34,162,219.697,956.439,71702.312,2,149,893.398,448.085,NA,3.788,0.013,0,0
5136,34,165,222.727,956.439,72002.322,2,150,896.428,445.305,NA,3.03,0.01,0,0
5137,35,1,617.045,965.53,27900.9,2,43,0,0,NA,NA,NA,NA,NA
5138,35,2,616.667,973.106,28200.909,2,12,7.585,7.585,NA,7.585,0.025,92.862,NA
5139,35,3,608.333,1002.652,28500.919,2,86,38.283,38.13,NA,30.698,0.102,105.751,12.889
5140,35,4,594.697,1020.833,28800.929,2,90,61.011,59.648,NA,22.727,0.076,126.87,21.119
5141,35,5,595.076,1024.621,29100.938,2,149,64.817,63.043,NA,3.807,0.013,84.289,-42.58
5142,35,6,595.076,1024.621,29400.948,2,17,64.817,63.043,NA,0,0,0,-84.289
5143,35,7,575.379,1037.5,29700.958,2,73,88.351,83.161,NA,23.534,0.078,146.821,146.821
5144,35,8,574.242,1057.576,30000.967,2,134,108.459,101.511,NA,20.108,0.067,93.24,-53.582
5145,35,9,573.864,1075.379,30300.977,2,40,126.266,118.031,NA,17.807,0.059,91.219,-2.021
5146,35,10,573.864,1075.758,30600.987,2,149,126.645,118.384,NA,0.379,0.001,90,-1.219
5147,35,11,570.833,1086.742,30900.996,2,143,138.04,129.723,NA,11.395,0.038,105.422,15.422
5148,35,12,570.833,1094.697,31201.006,2,128,145.995,137.185,NA,7.955,0.027,90,-15.422
5149,35,13,573.864,1101.894,31501.016,2,196,153.803,143.037,NA,7.809,0.026,67.166,-22.834
5150,35,14,573.485,1101.515,31801.025,2,188,154.339,142.791,NA,0.536,0.002,-135,157.834
5151,35,15,582.576,1107.197,32101.035,2,95,165.06,145.8,NA,10.72,0.036,32.005,167.005
5152,35,16,589.394,1117.045,32401.045,2,155,177.038,154.018,NA,11.978,0.04,55.305,23.299
5153,35,17,589.394,1117.045,32701.054,2,255,177.038,154.018,NA,0,0,0,-55.305
5154,35,18,592.045,1117.045,33001.064,2,193,179.689,153.564,NA,2.652,0.009,0,0
5155,35,19,597.348,1126.894,33301.074,2,230,190.875,162.561,NA,11.185,0.037,61.699,61.699
5156,35,20,600.379,1136.742,33601.083,2,208,201.179,172.021,NA,10.304,0.034,72.897,11.198
5157,35,21,600.379,1137.879,33901.093,2,120,202.315,173.152,NA,1.136,0.004,90,17.103
5158,35,22,593.182,1137.879,34201.103,2,252,209.512,173.993,NA,7.197,0.024,180,90
5159,35,23,591.667,1142.045,34501.113,2,231,213.946,178.33,NA,4.434,0.015,109.983,-70.017
5160,35,24,591.667,1150,34801.122,2,226,221.901,186.207,NA,7.955,0.027,90,-19.983
5161,35,25,591.667,1150,35101.132,2,161,221.901,186.207,NA,0,0,0,-90
5162,35,26,585.985,1150,35401.142,2,200,227.582,187.066,NA,5.682,0.019,180,180
5163,35,27,575.379,1157.955,35701.151,2,209,240.84,196.884,NA,13.258,0.044,143.13,-36.87
5164,35,28,575.379,1157.955,36001.161,2,161,240.84,196.884,NA,0,0,0,-143.13
5165,35,29,573.485,1168.182,36301.171,2,235,251.241,207.28,NA,10.401,0.035,100.491,100.491
5166,35,30,573.485,1168.182,36601.18,2,253,251.241,207.28,NA,0,0,0,-100.491
5167,35,31,568.939,1171.97,36901.19,2,177,257.158,211.97,NA,5.917,0.02,140.194,140.194
5168,35,32,568.939,1181.818,37201.2,2,238,267.006,221.573,NA,9.848,0.033,90,-50.194
5169,35,33,576.894,1193.939,37501.209,2,182,281.505,231.911,NA,14.498,0.048,56.725,-33.275
5170,35,34,576.894,1201.894,37801.219,2,173,289.459,239.75,NA,7.955,0.027,90,33.275
5171,35,35,576.894,1213.636,38101.229,2,171,301.202,251.334,NA,11.742,0.039,90,0
5172,35,36,583.712,1228.788,38401.238,2,117,317.817,265.359,NA,16.615,0.055,65.772,-24.228
5173,35,37,585.227,1234.091,38701.248,2,222,323.332,270.439,NA,5.515,0.018,74.055,8.282
5174,35,38,590.53,1236.364,39001.258,2,255,329.101,272.128,NA,5.77,0.019,23.199,-50.856
5175,35,39,590.53,1242.803,39301.267,2,255,335.541,278.538,NA,6.439,0.021,90,66.801
5176,35,40,594.318,1255.303,39601.277,2,234,348.602,290.663,NA,13.061,0.044,73.142,-16.858
5177,35,41,598.106,1255.682,39901.287,2,255,352.409,290.769,NA,3.807,0.013,5.711,-67.431
5178,35,42,598.106,1264.015,40201.296,2,241,360.742,299.085,NA,8.333,0.028,90,84.289
5179,35,43,597.727,1267.803,40501.306,2,164,364.549,302.889,NA,3.807,0.013,95.711,5.711
5180,35,44,585.227,1267.045,40801.316,2,225,377.072,303.189,NA,12.523,0.042,-176.532,87.758
5181,35,45,577.273,1260.985,41101.325,2,171,387.072,298.12,NA,10,0.033,-142.696,33.836
5182,35,46,563.258,1260.227,41401.335,2,187,401.108,299.565,NA,14.036,0.047,-176.906,-34.21
5183,35,47,554.924,1258.712,41701.345,2,203,409.578,299.691,NA,8.47,0.028,-169.695,7.211
5184,35,48,554.924,1258.712,42001.354,2,165,409.578,299.691,NA,0,0,0,169.695
5185,35,49,554.924,1253.788,42301.364,2,186,414.502,294.875,NA,4.924,0.016,-90,-90
5186,35,50,568.561,1253.788,42601.374,2,140,428.138,292.307,NA,13.636,0.045,0,90
5187,35,51,579.545,1253.788,42901.383,2,69,439.123,290.687,NA,10.985,0.037,0,0
5188,35,52,579.545,1260.227,43201.393,2,95,445.563,297.073,NA,6.439,0.021,90,90
5189,35,53,580.682,1264.015,43501.403,2,88,449.517,300.692,NA,3.955,0.013,73.301,-16.699
5190,35,54,580.682,1264.015,43801.412,2,103,449.517,300.692,NA,0,0,0,-73.301
5191,35,55,568.939,1271.212,44101.422,2,138,463.29,309.444,NA,13.772,0.046,148.496,148.496
5192,35,56,566.288,1261.742,44401.432,2,62,473.124,300.529,NA,9.834,0.033,-105.642,105.862
5193,35,57,557.197,1256.439,44701.441,2,196,483.648,297.002,NA,10.525,0.035,-149.744,-44.101
5194,35,58,557.197,1256.439,45001.451,2,255,483.648,297.002,NA,0,0,0,149.744
5195,35,59,552.273,1256.439,45301.461,2,200,488.572,298.033,NA,4.924,0.016,180,180
5196,35,60,556.439,1258.333,45601.47,2,255,493.149,299.01,NA,4.577,0.015,24.444,-155.556
5197,35,61,565.152,1262.879,45901.48,2,150,502.976,301.843,NA,9.827,0.033,27.553,3.109
5198,35,62,565.152,1262.879,46201.49,2,197,502.976,301.843,NA,0,0,0,-27.553
5199,35,63,565.152,1262.879,46501.499,2,226,502.976,301.843,NA,0,0,0,0
5200,35,64,565.152,1262.879,46801.509,2,255,502.976,301.843,NA,0,0,0,0
5201,35,65,565.152,1262.879,47101.519,2,190,502.976,301.843,NA,0,0,0,0
5202,35,66,571.97,1261.364,47401.529,2,164,509.96,299.248,NA,6.985,0.023,-12.529,-12.529
5203,35,67,571.97,1261.364,47701.538,2,227,509.96,299.248,NA,0,0,0,12.529
5204,35,68,561.742,1259.848,48001.548,2,255,520.299,299.469,NA,10.339,0.034,-171.573,-171.573
5205,35,69,561.742,1257.576,48301.558,2,235,522.572,297.236,NA,2.273,0.008,-90,81.573
5206,35,70,564.015,1257.576,48601.567,2,247,524.845,296.821,NA,2.273,0.008,0,90
5207,35,71,564.015,1257.576,48901.577,2,225,524.845,296.821,NA,0,0,0,0
5208,35,72,564.015,1257.576,49201.587,2,184,524.845,296.821,NA,0,0,0,0
5209,35,73,554.924,1255.682,49501.596,2,215,534.131,296.727,NA,9.286,0.031,-168.232,-168.232
5210,35,74,554.924,1252.652,49801.606,2,236,537.161,293.765,NA,3.03,0.01,-90,78.232
5211,35,75,557.197,1251.515,50101.616,2,237,539.702,292.18,NA,2.541,0.008,-26.565,63.435
5212,35,76,557.955,1250,50401.625,2,191,541.396,290.542,NA,1.694,0.006,-63.435,-36.87
5213,35,77,557.955,1250,50701.635,2,114,541.396,290.542,NA,0,0,0,63.435
5214,35,78,560.606,1240.909,51001.645,2,223,550.866,281.103,NA,9.47,0.032,-73.74,-73.74
5215,35,79,560.606,1240.909,51301.654,2,122,550.866,281.103,NA,0,0,0,73.74
5216,35,80,547.727,1253.03,51601.664,2,218,568.552,295.738,NA,17.686,0.059,136.736,136.736
5217,35,81,549.242,1253.03,51901.674,2,214,570.067,295.387,NA,1.515,0.005,0,-136.736
5218,35,82,556.061,1253.03,52201.683,2,243,576.885,293.897,NA,6.818,0.023,0,0
5219,35,83,556.439,1252.652,52501.693,2,224,577.421,293.448,NA,0.536,0.002,-45,-45
5220,35,84,571.212,1252.652,52801.703,2,117,592.193,290.756,NA,14.773,0.049,0,45
5221,35,85,576.136,1266.667,53101.712,2,230,607.048,303.902,NA,14.855,0.05,70.641,70.641
5222,35,86,579.545,1268.939,53401.722,2,221,611.146,305.718,NA,4.097,0.014,33.69,-36.951
5223,35,87,579.545,1272.348,53701.732,2,158,614.555,309.101,NA,3.409,0.011,90,56.31
5224,35,88,558.712,1267.045,54001.741,2,238,636.052,307.106,NA,21.498,0.072,-165.719,104.281
5225,35,89,556.061,1259.47,54301.751,2,226,644.079,300.199,NA,8.026,0.027,-109.29,56.429
5226,35,90,548.485,1259.091,54601.761,2,140,651.664,301.46,NA,7.585,0.025,-177.138,-67.848
5227,35,91,548.485,1259.091,54901.77,2,171,651.664,301.46,NA,0,0,0,177.138
5228,35,92,539.394,1258.712,55201.78,2,83,660.763,303.291,NA,9.099,0.03,-177.614,-177.614
5229,35,93,539.394,1258.333,55501.79,2,126,661.142,302.925,NA,0.379,0.001,-90,87.614
5230,35,94,539.394,1258.333,55801.799,2,66,661.142,302.925,NA,0,0,0,90
