LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MEAN_INTENSITY01,MEAN_INTENSITY02,MEAN_INTENSITY03,MEAN_INTENSITY04,MEAN_INTENSITY05,MEAN_INTENSITY06,MEAN_INTENSITY07,MEAN_INTENSITY08,MEAN_INTENSITY09,MEAN_INTENSITY10,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Mean intensity channel 01,Mean intensity channel 02,Mean intensity channel 03,Mean intensity channel 04,Mean intensity channel 05,Mean intensity channel 06,Mean intensity channel 07,Mean intensity channel 08,Mean intensity channel 09,Mean intensity channel 10,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Probability stuck,Probability diffusive,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Mean Ch01,Mean Ch02,Mean Ch03,Mean Ch04,Mean Ch05,Mean Ch06,Mean Ch07,Mean Ch08,Mean Ch09,Mean Ch10,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,P stuck,P diffusive,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(micron),(micron),(micron),(sec),,(micron),,(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),,(counts),(counts),(counts),(counts),(counts),(counts),,,,,(micron),(micron),(micron),(micron),(radians),,(micron^2),(micron),,,
ID272025,272025,1289,185.0,556.8818789308301,169.47881289308563,0.0,16200.539999999999,54,8.74074450730794,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID274074,274074,1289,178.0,535.9392302260055,172.60009416196394,0.0,18000.6,60,8.538136667744855,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID323739,323739,1289,114.0,402.44801008967954,194.41473281016152,0.0,36901.229999999996,123,6.77663200679028,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID288929,288929,1289,173.0,494.8239075931168,181.3421621298923,0.0,22200.739999999998,74,8.477624660196053,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID303522,303522,1289,194.0,460.93715909091895,183.35465909091312,0.0,26700.89,89,8.904137049721559,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID277932,277932,1289,194.0,528.9651374680151,174.66734335037845,0.0,18600.62,62,8.973251699007111,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID288429,288429,1289,185.0,497.52134433963334,180.58808962264567,0.0,21900.73,73,8.740744507307951,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID282542,282542,1289,203.0,521.0419393004315,175.99278292181737,0.0,19500.649999999998,65,9.132485319556993,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID307630,307630,1289,183.0,445.0355412137718,189.84504076087137,0.0,29100.969999999998,97,8.70533283770811,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID306606,306606,1289,175.0,437.15966666666526,193.45733333333348,0.0,30301.01,101,8.489761566425122,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID272559,272559,1289,160.0,567.8153240740572,167.85949074073625,0.0,15000.5,50,8.05409500249868,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID285354,285354,1289,197.0,502.54479166666954,178.6223214285722,0.0,21300.71,71,8.984719117998015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID332212,332212,1289,85.0,352.7039930555546,220.88489583333288,0.0,42001.4,140,5.881879350877539,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID292529,292529,1289,196.0,474.3786721380621,181.54136153199184,0.0,24600.82,82,9.030443174709587,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID334015,334015,1289,92.0,357.625515232959,218.84643817203292,0.0,41401.38,138,6.1889638113992556,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID292287,292287,1289,191.0,478.12816885962627,182.55078947367574,0.0,24000.8,80,8.84612902473727,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID315071,315071,1289,271.0,420.480270522385,192.64779228855534,0.0,33001.1,110,10.506156505285787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID338617,338617,1289,133.0,352.68722964375826,227.20621819337828,0.0,44101.47,147,7.345343613696332,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID318905,318905,1289,125.0,405.83820538060604,191.4731955380712,0.0,36001.2,120,7.232331587986652,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID309690,309690,1289,106.0,434.7235683254409,181.24256516587926,0.0,31501.05,105,6.591779915048326,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID279494,279494,1289,198.0,527.2177083333352,175.0850446428582,0.0,18900.63,63,8.984719117998015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID334016,334016,1289,120.0,373.4969642857237,211.6841071428635,0.0,40801.36,136,7.103044137433217,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID298946,298946,1289,191.0,458.58484848484477,184.41085115864382,0.0,27000.899999999998,90,8.776013290144288,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID317890,317890,1289,129.0,406.7045608108168,190.34093468468677,0.0,35701.19,119,7.3031690434026215,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID315084,315084,1289,103.0,414.87091423947874,186.3622572815519,0.0,34201.14,114,6.513210005098061,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID283863,283863,1289,206.0,516.0079166666642,176.197825203251,0.0,19800.66,66,9.188685759663839,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID318417,318417,1289,215.0,410.03022036181085,194.10049557351573,0.0,35101.17,117,9.442900625777234,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID328159,328159,1289,124.0,375.6681308567643,209.34187583668137,0.0,40501.35,135,7.160793414187044,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID300255,300255,1289,185.0,455.88696071753145,185.09377270663072,0.0,27300.91,91,8.693496893638033,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID319963,319963,1289,253.0,401.75930500658603,196.70956851119828,0.0,36301.21,121,10.207907584123644,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID304869,304869,1289,168.0,439.1517361111103,194.4809027777774,0.0,30001.0,100,8.318233550253275,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID345575,345575,1289,45.0,345.56508152174683,237.0245018115989,0.0,48001.6,160,4.352666418854067,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID281571,281571,1289,195.0,506.60757675437554,178.46277412280378,0.0,21000.7,70,8.846129024737268,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID266732,266732,1289,135.0,575.3599502487472,165.19216417910164,0.0,14100.47,47,7.428974509094733,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID302061,302061,1289,187.0,446.3548983467446,189.5899407953553,0.0,28800.96,96,8.764272798880928,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID271342,271342,1289,187.0,553.9023633512563,169.86055107527022,0.0,16500.55,55,8.752516559117106,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID291560,291560,1289,196.0,480.1062500000103,183.34159226190948,0.0,23700.79,79,8.984719117998013,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID280554,280554,1289,188.0,543.3035378390284,172.40091316710652,0.0,17400.579999999998,58,8.857761020590035,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID271860,271860,1289,184.0,559.9531249999995,169.00833333333378,0.0,15900.529999999999,53,8.657891978590353,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID334837,334837,1289,77.0,350.40039556960664,221.01577004218572,0.0,42301.409999999996,141,5.704137878981332,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID334580,334580,1289,140.0,354.6995833333253,225.85739583332835,0.0,43801.46,146,7.593473590116673,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID270326,270326,1289,178.0,571.5748964088259,167.2177371086507,0.0,14700.49,49,8.634073798721506,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID306166,306166,1289,177.0,440.2833876811541,191.84019927536,0.0,29700.989999999998,99,8.428902275909008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID290551,290551,1289,187.0,488.75500672043756,182.16206317204583,0.0,22800.76,76,8.752516559117103,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID311031,311031,1289,101.0,433.54920343140327,181.2156454248493,0.0,31801.059999999998,106,6.4815153644298,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID329981,329981,1289,138.0,378.09652777778837,208.69236111111738,0.0,40201.34,134,7.497954396680762,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID337406,337406,1289,123.0,357.24135416668094,221.98312500000924,0.0,43201.44,144,7.03019047682205,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID287684,287684,1291,118.0,45.70097460658067,291.67761981401947,0.0,22500.75,75,6.926908192787346,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID263430,263430,1291,119.0,201.80254629629584,300.21087962962844,0.0,13200.439999999999,44,6.941756887625018,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID295302,295302,1291,130.0,32.85414290240805,292.9235503802279,0.0,23400.78,78,7.35934809469252,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID277569,277569,1291,79.0,113.25370222929776,282.1881502123097,0.0,18000.6,60,5.686058157181004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID291649,291649,1291,127.0,40.601315359477105,292.8021650326792,0.0,22800.76,76,7.246554476037174,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID267906,267906,1291,93.0,184.1375771604924,299.5065586419734,0.0,14100.47,47,6.238675162689951,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID266691,266691,1291,106.0,196.43491043613466,299.4566199376892,0.0,13500.449999999999,45,6.638475515898926,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID274572,274572,1291,88.0,168.68948643411306,294.6565891472938,0.0,15000.5,50,5.951489813535736,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID293580,293580,1291,115.0,16.7225862701909,292.7742933186491,0.0,24600.82,82,6.837138850264375,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID273933,273933,1291,92.0,165.4193576388842,292.14791666665855,0.0,15300.51,51,6.287993520378302,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID285454,285454,1291,117.0,74.6835227272725,289.0308712121206,0.0,20700.69,69,6.8971149011840005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID273738,273738,1291,110.0,153.23443840579884,289.82840579710506,0.0,15900.529999999999,53,6.882169889253642,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID276363,276363,1291,115.0,135.12592592592407,284.7800925925887,0.0,16800.559999999998,56,6.94175688762503,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID278613,278613,1291,87.0,100.87194981583848,282.98297651933774,0.0,18600.62,62,6.1052121323410775,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID285397,285397,1291,117.0,82.64362428160884,284.8800107758616,0.0,19800.66,66,6.91202759946165,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID263382,263382,1291,110.0,215.84570312499477,300.56575520832587,0.0,12600.42,42,6.791809253140097,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID266711,266711,1291,153.0,211.74126887810155,299.0943972491915,0.0,12900.43,43,7.97702055004024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID271696,271696,1291,83.0,178.97011363636835,299.6255429293003,0.0,14400.48,48,5.829126004087115,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID289619,289619,1291,98.0,60.550222081218095,290.29057741116725,0.0,21600.72,72,6.369342225869526,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID288924,288924,1291,73.0,53.35035211267667,290.63926056338386,0.0,21900.73,73,5.4076134970122975,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID297565,297565,1291,88.0,5.928495762711842,295.1534016007536,0.0,25500.85,85,6.037374336459892,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID292388,292388,1291,130.0,36.57366412213788,293.82522264631393,0.0,23100.77,77,7.345343613696326,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID286631,286631,1291,101.0,65.29192839195906,289.3984819932962,0.0,21300.71,71,6.401592266101816,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID265952,265952,1291,104.0,189.78216463415052,298.8323475609821,0.0,13800.46,46,6.4973820108505596,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID283297,283297,1291,112.0,70.86140957446747,289.31626773049476,0.0,21000.7,70,6.956573888235095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID293794,293794,1291,56.0,3.9710022522522572,295.8302740240233,0.0,25800.86,86,4.781046422064391,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID284387,284387,1291,122.0,80.31489453665219,286.5563883125846,0.0,20100.67,67,7.044821482194167,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID281644,281644,1291,101.0,122.58345709571267,283.45148514852195,0.0,17400.579999999998,58,6.44966497332765,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID283692,283692,1291,105.0,92.6772228867619,284.00399720893006,0.0,19200.64,64,6.560464868990961,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID273837,273837,1291,116.0,147.62708333333597,288.24644607843726,0.0,16200.539999999999,54,6.746175079575418,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID293934,293934,1291,145.0,28.238471233689076,292.36381227757835,0.0,23700.79,79,7.607021279014822,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID272552,272552,1291,97.0,128.2918821839053,284.16487068964926,0.0,17100.57,57,6.465609781277751,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID282280,282280,1291,90.0,117.60696759258816,282.2937962962858,0.0,17700.59,59,6.088323546371334,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID289512,289512,1291,96.0,50.49105138169268,289.9632879965472,0.0,22200.739999999998,74,6.304347237256572,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID271861,271861,1291,79.0,173.14375000000177,296.7026268115964,0.0,14700.49,49,5.758036442154965,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID295478,295478,1291,113.0,13.871460176991159,292.0975848082593,0.0,24900.829999999998,83,6.822062450770251,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID277687,277687,1291,82.0,106.64662447257386,282.4479694092831,0.0,18300.61,61,5.704137878981336,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID279666,279666,1291,100.0,97.23892766497363,283.0228955160715,0.0,18900.63,63,6.369342225869526,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID284979,284979,1291,131.0,77.50485050890585,287.9105120865141,0.0,20400.68,68,7.345343613696318,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID297459,297459,1291,132.0,19.92499207858048,291.44292617236977,0.0,24300.809999999998,81,7.3593480946925105,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID296509,296509,1291,96.0,10.720168918918937,292.89805180180224,0.0,25200.84,84,6.172304390033322,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID275902,275902,1291,103.0,159.4972017973879,290.5792075163444,0.0,15600.52,52,6.481515364429806,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID273086,273086,1291,114.0,142.31614583333098,287.5437499999955,0.0,16500.55,55,6.791809253140094,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID283769,283769,1291,118.0,87.08547031473502,284.5011176680956,0.0,19500.649999999998,65,6.926908192787342,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID293243,293243,1291,145.0,24.336443865740804,291.7384693287044,0.0,24000.8,80,7.70118781542687,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID298757,298757,1292,61.0,441.4694852940942,130.17683823528756,0.0,27000.899999999998,90,4.950339129253139,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID311552,311552,1292,46.0,408.6811613475155,143.87761524822614,0.0,32101.07,107,4.399723639615312,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID306179,306179,1292,42.0,418.4853682170697,142.33740310078065,0.0,30301.01,101,4.2083388053137885,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID332034,332034,1292,37.0,335.8418859649272,180.44342105264033,0.0,42001.4,140,3.9561091674092848,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID324877,324877,1292,49.0,366.74105902778757,164.3845486111157,0.0,38101.27,127,4.446282858316577,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID323855,323855,1292,48.0,374.1664062499893,157.5121527777733,0.0,37201.24,124,4.446282858316577,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID281353,281353,1292,44.0,497.3828972868631,131.24457364342092,0.0,20100.67,67,4.208338805313779,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID296458,296458,1292,45.0,449.35933823530155,131.37678921568906,0.0,25500.85,85,4.183800177437353,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID329739,329739,1292,45.0,351.06875000000787,168.18958333333705,0.0,39901.33,133,4.328945989295176,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID310795,310795,1292,52.0,402.4780542071171,144.2287419093843,0.0,32701.09,109,4.605534961896909,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID315923,315923,1292,61.0,390.9443353994469,147.70108471074315,0.0,34501.15,115,4.991765283522931,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID326942,326942,1292,55.0,356.5227637614801,165.02968272171833,0.0,39301.31,131,4.73777814368347,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID342297,342297,1292,49.0,326.08907828282275,195.12337962962653,0.0,45901.53,153,4.515221587354793,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID342553,342553,1292,56.0,317.46819690263163,203.80208333331717,0.0,47101.57,157,4.823926620617772,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID349209,349209,1292,66.0,312.2437500000172,212.06169154230045,0.0,48301.61,161,5.2530782526428945,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID347684,347684,1292,67.0,307.23708941607737,219.33407846716656,0.0,48901.63,163,5.311555878944007,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID283174,283174,1292,54.0,500.303124999996,131.19895833333223,0.0,19800.66,66,4.627837925083352,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID304422,304422,1292,42.0,420.5929369918715,141.61875000000072,0.0,30001.0,100,4.10930519649853,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID300066,300066,1292,55.0,437.4609797297486,131.8184872372432,0.0,27600.92,92,4.781046422064394,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID311586,311586,1292,61.0,397.46068766938487,145.90980691057183,0.0,33601.119999999995,112,5.0328504643943806,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID344355,344355,1292,62.0,316.4978150406423,204.59124322492738,0.0,47401.58,158,5.032850464394384,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID290858,290858,1292,74.0,469.5441341607568,133.34968971631184,0.0,23100.77,77,5.388538963159183,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID297003,297003,1292,39.0,446.8143196202475,130.22455168776182,0.0,26100.87,87,4.033434575050745,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID324917,324917,1292,58.0,358.8812499999971,163.79999999999896,0.0,39001.299999999996,130,4.802534379420908,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID352566,352566,1292,63.0,316.62058727034986,207.83558070866698,0.0,47701.59,159,5.114030709655033,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID340528,340528,1292,63.0,327.52124999999745,192.04791666666534,0.0,45601.52,152,5.174080094668975,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID271155,271155,1292,67.0,550.9187171915983,117.05054133858242,0.0,15300.51,51,5.114030709655025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID279359,279359,1292,89.0,512.6291666666483,130.23958333332845,0.0,18900.63,63,6.122054128841862,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID327737,327737,1292,55.0,344.92994791667013,171.80651041666837,0.0,40501.35,135,4.802534379420914,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID282937,282937,1292,46.0,494.3946012545003,131.81341845878683,0.0,20400.68,68,4.376258279558559,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID293433,293433,1292,64.0,468.5789062500044,132.89791666666747,0.0,23400.78,78,5.134125210284572,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID270394,270394,1292,62.0,529.6909722222292,121.89560185185331,0.0,17100.57,57,4.90856336858808,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID301626,301626,1292,56.0,432.8187499999993,133.08750000000023,0.0,28200.94,94,4.887541587327891,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID354115,354115,1292,77.0,290.73465909088645,229.3884469696794,0.0,50701.689999999995,169,5.6314707350824085,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID263757,263757,1292,56.0,577.6395451070125,119.8810206421976,0.0,12900.43,43,4.737778143683459,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID298837,298837,1292,53.0,445.410694444441,129.5323611111101,0.0,26400.879999999997,88,4.650033917771431,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID314704,314704,1292,60.0,393.37904411763355,147.4145833333279,0.0,34201.14,114,4.950339129253131,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID317523,317523,1292,50.0,384.0226278877813,150.23822194719114,0.0,35701.19,119,4.560601839021339,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID350045,350045,1292,65.0,310.2502525252522,213.90170454545506,0.0,48601.619999999995,162,5.213728797820208,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID314717,314717,1292,55.0,401.0404842342316,146.05602477477433,0.0,33001.1,110,4.781046422064395,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID349788,349788,1292,55.0,323.92138761467874,199.34948394495416,0.0,46201.54,154,4.737778143683469,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID348762,348762,1292,77.0,292.7929924242475,226.47329545454943,0.0,50401.68,168,5.631470735082412,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID346470,346470,1292,65.0,304.2117843511242,221.2987436386616,0.0,49201.64,164,5.193942279389971,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID341088,341088,1292,59.0,321.4195833333314,201.60291666666535,0.0,46501.549999999996,155,4.971095359193959,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID345698,345698,1292,53.0,319.64107704402096,202.35338050314215,0.0,46801.56,156,4.67212446452465,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID318316,318316,1292,56.0,399.20366379311037,146.30603448276113,0.0,33301.11,111,4.887541587327891,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID316014,316014,1292,53.0,389.6370833333435,148.39680555555907,0.0,34801.159999999996,116,4.6500339177714425,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID299881,299881,1292,58.0,440.6374281609116,130.36142241379156,0.0,27300.91,91,4.887541587327897,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID280692,280692,1292,71.0,523.1526463964364,125.37606981982968,0.0,17700.59,59,5.520676877573936,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID274804,274804,1292,70.0,518.4279891304303,127.41373792270515,0.0,18300.61,61,5.330905873369901,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID345205,345205,1292,67.0,299.70539772727244,222.7374368686879,0.0,49501.65,165,5.21372879782021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID323440,323440,1292,42.0,377.61031976743004,154.4442829457316,0.0,36901.229999999996,123,4.208338805313779,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID318066,318066,1292,59.0,388.3340392561953,148.00817837465414,0.0,35101.17,117,4.991765283522922,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID271228,271228,1292,55.0,541.9700496942044,118.475668960248,0.0,16200.539999999999,54,4.737778143683469,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID353919,353919,1292,81.0,284.39138374484486,239.81589506171906,0.0,51601.72,172,5.775890861570158,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID354938,354938,1292,81.0,282.72088541667597,242.91786458334093,0.0,51901.729999999996,173,5.7401264875958695,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID271749,271749,1292,51.0,552.9501965408958,117.9744889937135,0.0,15000.5,50,4.672124464524664,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID270727,270727,1292,59.0,538.1114053672677,119.81987994351073,0.0,16500.55,55,4.929495503500312,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID260490,260490,1292,52.0,572.9852916666696,118.81187499999994,0.0,13200.439999999999,44,4.5379684395662965,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
