Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
2085,32,24,139.91,295.175,20100.75,2,54,107.463,48.021,NA,1.137,0.004,90,-90
2086,32,25,141.616,295.175,20400.762,2,66,109.169,47.502,NA,1.706,0.006,0,-90
2087,32,26,146.734,290.625,20700.773,2,26,116.018,50.771,NA,6.849,0.023,-41.634,-41.634
2088,32,27,152.991,292.331,21000.784,2,39,122.502,48.396,NA,6.485,0.022,15.255,56.889
2089,32,28,152.991,292.331,21300.795,2,13,122.502,48.396,NA,0,0,0,-15.255
2090,32,29,161.522,276.407,21600.806,2,8,140.568,64.571,NA,18.066,0.06,-61.821,-61.821
2091,32,30,173.465,270.151,21900.818,2,26,154.051,72.834,NA,13.483,0.045,-27.646,34.175
2092,32,31,173.465,270.151,22200.829,2,8,154.051,72.834,NA,0,0,0,27.646
2093,32,32,168.915,269.582,22500.84,2,21,158.636,72.391,NA,4.585,0.015,-172.875,-172.875
2094,32,33,162.09,262.188,22800.851,2,37,168.698,78.782,NA,10.062,0.034,-132.709,40.166
2095,32,34,158.109,259.913,23100.862,2,16,173.284,80.811,NA,4.585,0.015,-150.255,-17.546
2096,32,35,158.109,259.913,23400.874,2,9,173.284,80.811,NA,0,0,0,150.255
2097,32,36,158.109,247.97,23700.885,2,6,185.227,92.748,NA,11.944,0.04,-90,-90
2098,32,37,158.109,234.32,24000.896,2,28,198.877,106.392,NA,13.65,0.045,-90,0
2099,32,38,162.659,234.32,24300.907,2,115,203.427,106.611,NA,4.55,0.015,0,90
2100,32,39,162.659,233.183,24600.918,2,119,204.564,107.746,NA,1.137,0.004,-90,-90
2101,32,40,162.659,233.183,24900.93,2,85,204.564,107.746,NA,0,0,0,90
2102,32,41,155.834,233.183,25200.941,2,97,211.389,107.493,NA,6.825,0.023,180,180
2103,32,42,155.834,233.183,25500.952,2,90,211.389,107.493,NA,0,0,0,-180
2104,32,43,152.991,233.183,25800.963,2,198,214.233,107.516,NA,2.844,0.009,180,180
2105,32,44,152.991,230.908,26100.974,2,255,216.508,109.79,NA,2.275,0.008,-90,90
2106,32,45,152.991,230.908,26400.986,2,19,216.508,109.79,NA,0,0,0,90
2107,32,46,142.753,230.908,26700.997,2,207,226.745,110.477,NA,10.237,0.034,180,180
2108,32,47,134.222,230.908,27001.008,2,52,235.276,111.765,NA,8.531,0.028,180,0
2109,32,48,134.222,230.908,27301.019,2,52,235.276,111.765,NA,0,0,0,-180
2110,32,49,135.075,236.311,27601.03,2,69,240.746,106.299,NA,5.47,0.018,81.027,81.027
2111,32,50,131.663,233.183,27901.042,2,113,245.375,110.052,NA,4.629,0.015,-137.49,141.483
2112,32,51,131.379,233.467,28201.053,2,117,245.777,109.836,NA,0.402,0.001,135,-87.51
2113,32,52,131.379,237.733,28501.064,2,136,250.043,105.677,NA,4.266,0.014,90,-45
2114,32,53,125.691,237.733,28801.075,2,59,255.73,107.106,NA,5.687,0.019,180,90
2115,32,54,125.407,237.164,29101.086,2,77,256.366,107.731,NA,0.636,0.002,-116.565,63.435
2116,32,55,125.407,237.164,29401.098,2,70,256.366,107.731,NA,0,0,0,116.565
2117,32,56,125.407,237.164,29701.109,2,65,256.366,107.731,NA,0,0,0,0
2118,32,57,125.407,237.164,30001.12,2,74,256.366,107.731,NA,0,0,0,0
2119,32,58,125.407,230.055,30301.131,2,64,263.475,114.579,NA,7.109,0.024,-90,-90
2120,32,59,123.132,230.055,30601.142,2,80,265.75,115.192,NA,2.275,0.008,180,-90
2121,32,60,124.838,230.055,30901.154,2,54,267.457,114.728,NA,1.706,0.006,0,-180
2122,32,61,127.397,228.633,31201.165,2,48,270.384,115.455,NA,2.928,0.01,-29.055,-29.055
2123,32,62,129.957,228.633,31501.176,2,38,272.944,114.864,NA,2.559,0.009,0,29.055
2124,32,63,129.957,231.192,31801.187,2,33,275.503,112.369,NA,2.559,0.009,90,90
2125,32,64,133.938,232.614,32101.198,2,53,279.73,110.145,NA,4.227,0.014,19.654,-70.346
2126,32,65,139.341,236.026,32401.21,2,75,286.121,105.853,NA,6.39,0.021,32.276,12.622
2127,32,66,140.194,239.154,32701.221,2,49,289.363,102.632,NA,3.242,0.011,74.745,42.469
2128,32,67,141.9,235.742,33001.232,2,144,293.178,105.78,NA,3.815,0.013,-63.435,-138.18
2129,32,68,142.753,235.742,33301.243,2,151,294.031,105.676,NA,0.853,0.003,0,63.435
2130,32,69,142.753,235.742,33601.254,2,240,294.031,105.676,NA,0,0,0,0
2131,32,70,142.753,233.751,33901.266,2,255,296.022,107.652,NA,1.991,0.007,-90,-90
2132,32,71,144.175,233.751,34201.277,2,162,297.444,107.496,NA,1.422,0.005,0,90
2133,32,72,146.45,234.036,34501.288,2,12,299.737,107.002,NA,2.293,0.008,7.125,7.125
2134,32,73,145.028,240.576,34801.299,2,186,306.43,100.62,NA,6.693,0.022,102.265,95.14
2135,32,74,145.028,244.557,35101.31,2,119,310.411,96.66,NA,3.981,0.013,90,-12.265
2136,32,75,145.028,247.97,35401.322,2,90,313.823,93.268,NA,3.412,0.011,90,0
2137,32,76,140.478,247.97,35701.333,2,105,318.373,93.876,NA,4.55,0.015,180,90
2138,32,77,140.194,247.686,36001.344,2,159,318.775,94.202,NA,0.402,0.001,-135,45
2139,32,78,138.772,244.842,36301.355,2,160,321.955,97.241,NA,3.179,0.011,-116.565,18.435
2140,32,79,135.075,243.989,36601.366,2,82,325.749,98.771,NA,3.794,0.013,-167.005,-50.44
2141,32,80,134.507,238.017,36901.378,2,203,331.748,104.735,NA,5.999,0.02,-95.44,71.565
2142,32,81,130.241,235.458,37201.389,2,255,336.722,108.152,NA,4.974,0.017,-149.036,-53.596
2143,32,82,129.388,235.458,37501.4,2,150,337.575,108.352,NA,0.853,0.003,180,-30.964
2144,32,83,132.8,239.723,37801.411,2,255,343.038,103.42,NA,5.463,0.018,51.34,-128.66
2145,32,84,132.8,242.567,38101.422,2,255,345.881,100.647,NA,2.844,0.009,90,38.66
2146,32,85,132.8,242.567,38401.434,2,255,345.881,100.647,NA,0,0,0,-90
2147,32,86,137.635,242.567,38701.445,2,247,350.716,99.679,NA,4.834,0.016,0,0
2148,32,87,137.635,242.567,39001.456,2,80,350.716,99.679,NA,0,0,0,0
2149,32,88,142.185,233.751,39301.467,2,88,360.636,107.72,NA,9.92,0.033,-62.7,-62.7
2150,32,89,143.038,238.017,39601.478,2,72,364.986,103.383,NA,4.35,0.014,78.69,141.39
2151,32,90,138.772,243.704,39901.49,2,51,372.095,98.363,NA,7.109,0.024,126.87,48.18
2152,32,91,135.075,247.117,40201.501,2,38,377.126,95.711,NA,5.031,0.017,137.291,10.421
2153,32,92,142.469,249.107,40501.512,2,78,384.783,92.457,NA,7.657,0.026,15.068,-122.222
2154,32,93,145.597,252.804,40801.523,2,139,389.626,88.4,NA,4.843,0.016,49.764,34.695
2155,32,94,145.881,254.51,41101.534,2,87,391.355,86.673,NA,1.73,0.006,80.538,30.774
2156,32,95,142.753,253.373,41401.546,2,11,394.684,88.193,NA,3.328,0.011,-160.017,119.445
2157,32,96,141.331,254.51,41701.557,2,64,396.505,87.283,NA,1.821,0.006,141.34,-58.643
2158,32,97,141.331,258.207,42001.568,2,20,400.202,83.636,NA,3.697,0.012,90,-51.34
2159,32,98,137.35,258.207,42301.579,2,39,404.183,84.391,NA,3.981,0.013,180,90
2160,32,99,134.507,253.942,42601.59,2,20,409.309,89.182,NA,5.127,0.017,-123.69,56.31
2161,32,100,138.488,253.089,42901.602,2,96,413.381,89.178,NA,4.072,0.014,-12.095,111.595
2162,32,101,140.194,251.382,43201.613,2,34,415.794,90.555,NA,2.413,0.008,-45,-32.905
2163,32,102,143.322,252.235,43501.624,2,6,419.036,89.242,NA,3.242,0.011,15.255,60.255
2164,32,103,148.156,256.785,43801.635,2,14,425.675,84.19,NA,6.639,0.022,43.264,28.009
2165,32,104,151.853,274.701,44101.646,2,36,443.967,66.062,NA,18.293,0.061,78.341,35.076
2166,32,105,154.412,279.25,44401.658,2,49,449.188,61.43,NA,5.22,0.017,60.642,-17.698
2167,32,106,160.669,284.654,44701.669,2,40,457.454,56.281,NA,8.266,0.028,40.815,-19.827
2168,32,107,160.669,287.497,45001.68,2,23,460.298,53.451,NA,2.844,0.009,90,49.185
2169,32,108,160.669,287.497,45301.691,2,40,460.298,53.451,NA,0,0,0,-90
2170,32,109,159.815,290.341,45601.702,2,25,463.267,50.539,NA,2.969,0.01,106.699,106.699
2171,32,110,181.143,290.341,45901.714,2,28,484.594,56.596,NA,21.328,0.071,0,-106.699
2172,32,111,185.977,288.635,46201.725,2,18,489.721,60.426,NA,5.127,0.017,-19.44,-19.44
2173,32,112,193.371,289.488,46501.736,2,9,497.163,63.813,NA,7.443,0.025,6.582,26.022
2174,32,113,210.149,296.597,46801.747,2,68,515.385,70.392,NA,18.222,0.061,22.964,16.382
2175,32,114,211.855,296.597,47101.758,2,50,517.092,71.73,NA,1.706,0.006,0,-22.964
2176,32,115,226.642,302.284,47401.77,2,38,532.935,81.046,NA,15.843,0.053,21.038,21.038
2177,32,116,240.292,286.644,47701.781,2,17,553.694,100.741,NA,20.759,0.069,-48.888,-69.925
2178,32,117,243.989,286.36,48001.792,2,46,557.401,104.028,NA,3.708,0.012,-4.399,44.489
2179,32,118,246.264,286.36,48301.803,2,70,559.676,105.975,NA,2.275,0.008,0,4.399
2180,32,119,246.264,286.36,48601.814,2,101,559.676,105.975,NA,0,0,0,0
2181,32,120,251.382,300.294,48901.826,2,8,574.521,104.255,NA,14.845,0.049,69.829,69.829
2182,32,121,245.695,300.294,49201.837,2,14,580.208,99.036,NA,5.687,0.019,180,110.171
2183,32,122,245.411,300.294,49501.848,2,16,580.493,98.776,NA,0.284,9.479E-4,180,0
2184,32,123,240.576,301.147,49801.859,2,22,585.402,94.023,NA,4.909,0.016,169.992,-10.008
2185,32,124,237.733,306.266,50101.87,2,30,591.257,89.358,NA,5.856,0.02,119.055,-50.937
2186,32,125,237.733,306.266,50401.882,2,19,591.257,89.358,NA,0,0,0,-119.055
2187,33,1,79.055,458.593,33301.243,2,30,0,0,NA,NA,NA,NA,NA
2188,33,2,107.871,428.26,33601.254,2,15,41.838,41.838,NA,41.838,0.139,-46.469,NA
2189,33,3,108.25,422.193,33901.266,2,119,47.917,46.661,NA,6.078,0.02,-86.424,-39.955
2190,33,4,109.008,421.056,34201.277,2,174,49.284,48.023,NA,1.367,0.005,-56.31,30.114
2191,33,5,109.008,421.056,34501.288,2,102,49.284,48.023,NA,0,0,0,56.31
2192,33,6,105.217,420.298,34801.299,2,110,53.15,46.378,NA,3.867,0.013,-168.69,-168.69
2193,33,7,101.046,413.852,35101.31,2,32,60.828,49.853,NA,7.677,0.026,-122.905,45.785
2194,33,8,90.809,389.965,35401.322,2,14,86.816,69.627,NA,25.988,0.087,-113.199,9.707
2195,33,9,76.401,354.703,35701.333,2,47,124.908,103.923,NA,38.092,0.127,-112.225,0.974
2196,33,10,56.305,313.754,36001.344,2,15,170.522,146.614,NA,45.614,0.152,-116.139,-3.914
2197,33,11,52.893,318.304,36301.355,2,19,176.209,142.707,NA,5.687,0.019,126.87,-116.991
2198,33,12,57.822,334.987,36601.366,2,15,193.605,125.416,NA,17.396,0.058,73.54,-53.33
2199,33,13,44.172,326.645,36901.378,2,34,209.602,136.48,NA,15.997,0.053,-148.57,137.89
2200,33,14,42.655,319.82,37201.389,2,24,216.593,143.466,NA,6.991,0.023,-102.529,46.042
2201,33,15,37.726,307.687,37501.4,2,26,229.69,156.462,NA,13.096,0.044,-112.109,-9.581
2202,33,16,30.522,283.421,37801.411,2,20,255.002,181.77,NA,25.313,0.084,-106.535,5.575
2203,33,17,35.831,270.53,38101.422,2,15,268.944,192.966,NA,13.942,0.046,-67.62,38.915
2204,33,18,32.039,262.947,38401.434,2,84,277.422,201.216,NA,8.478,0.028,-116.565,-48.945
2205,33,19,25.593,262.568,38701.445,2,14,283.879,203.185,NA,6.457,0.022,-176.634,-60.068
2206,33,20,19.148,262.568,39001.456,2,19,290.325,204.975,NA,6.446,0.021,180,-3.366
2207,33,21,5.877,248.159,39301.467,2,15,309.913,222.794,NA,19.588,0.065,-132.647,47.353
2208,34,1,337.641,473.38,12300.459,2,25,0,0,NA,NA,NA,NA,NA
2209,34,2,337.641,469.588,12600.47,2,38,3.792,3.792,NA,3.792,0.013,-90,NA
2210,34,3,341.433,469.588,12900.482,2,146,7.583,5.362,NA,3.792,0.013,0,90
2211,34,4,341.433,469.588,13200.493,2,183,7.583,5.362,NA,0,0,0,0
2212,34,5,337.641,462.384,13500.504,2,89,15.724,10.996,NA,8.141,0.027,-117.759,-117.759
2213,34,6,334.608,462.384,13800.515,2,84,18.757,11.406,NA,3.033,0.01,180,-62.241
2214,34,7,333.091,462.384,14100.526,2,112,20.274,11.9,NA,1.517,0.005,180,0
2215,34,8,330.437,460.109,14400.538,2,59,23.77,15.1,NA,3.496,0.012,-139.399,40.601
2216,34,9,330.437,457.834,14700.549,2,77,26.045,17.134,NA,2.275,0.008,-90,49.399
2217,34,10,328.92,457.834,15000.56,2,42,27.561,17.824,NA,1.517,0.005,180,-90
2218,34,11,328.92,454.043,15300.571,2,96,31.353,21.213,NA,3.792,0.013,-90,90
2219,34,12,329.299,454.043,15600.582,2,187,31.732,21.06,NA,0.379,0.001,0,90
2220,34,13,330.816,454.043,15900.594,2,187,33.249,20.506,NA,1.517,0.005,0,0
2221,34,14,328.162,452.526,16200.605,2,87,36.305,22.907,NA,3.057,0.01,-150.255,-150.255
2222,34,15,328.162,452.526,16500.616,2,90,36.305,22.907,NA,0,0,0,150.255
2223,34,16,327.025,456.318,16800.627,2,128,40.264,20.095,NA,3.959,0.013,106.699,106.699
2224,34,17,323.233,456.318,17100.638,2,109,44.056,22.332,NA,3.792,0.013,180,73.301
2225,34,18,324.75,458.213,17400.65,2,62,46.483,19.905,NA,2.428,0.008,51.34,-128.66
2226,34,19,333.849,458.213,17700.661,2,17,55.583,15.633,NA,9.1,0.03,0,-51.34
2227,34,20,334.987,452.905,18000.672,2,33,61.012,20.646,NA,5.429,0.018,-77.905,-77.905
2228,34,21,338.399,452.526,18300.683,2,215,64.445,20.868,NA,3.433,0.011,-6.34,71.565
2229,34,22,343.707,452.526,18600.694,2,255,69.754,21.718,NA,5.308,0.018,0,6.34
2230,34,23,343.707,452.526,18900.706,2,255,69.754,21.718,NA,0,0,0,0
2231,34,24,343.707,449.114,19200.717,2,255,73.166,25.013,NA,3.412,0.011,-90,-90
2232,34,25,344.087,449.114,19500.728,2,255,73.545,25.108,NA,0.379,0.001,0,90
2233,34,26,339.158,449.114,19800.739,2,255,78.474,24.314,NA,4.929,0.016,180,180
2234,34,27,339.158,454.801,20100.75,2,255,84.162,18.641,NA,5.687,0.019,90,-90
2235,34,28,339.537,454.801,20400.762,2,84,84.541,18.675,NA,0.379,0.001,0,-90
2236,34,29,342.191,457.834,20700.773,2,78,88.571,16.198,NA,4.031,0.013,48.814,48.814
2237,34,30,342.191,457.834,21000.784,2,129,88.571,16.198,NA,0,0,0,-48.814
2238,34,31,340.674,461.247,21300.795,2,97,92.306,12.506,NA,3.734,0.012,113.962,113.962
2239,34,32,338.778,461.247,21600.806,2,159,94.201,12.186,NA,1.896,0.006,180,66.038
2240,34,33,335.745,461.247,21900.818,2,230,97.235,12.28,NA,3.033,0.01,180,0
2241,34,34,343.328,461.247,22200.829,2,64,104.818,13.4,NA,7.583,0.025,0,-180
2242,34,35,339.916,457.834,22500.84,2,139,109.644,15.711,NA,4.826,0.016,-135,-135
2243,34,36,338.778,456.697,22800.851,2,149,111.252,16.722,NA,1.609,0.005,-135,0
2244,34,37,338.778,456.697,23100.862,2,4,111.252,16.722,NA,0,0,0,135
2245,34,38,360.77,456.697,23400.874,2,43,133.244,28.518,NA,21.991,0.073,0,0
2246,34,39,368.353,455.18,23700.885,2,26,140.977,35.699,NA,7.733,0.026,-11.31,-11.31
2247,34,40,367.595,450.63,24000.896,2,56,145.59,37.613,NA,4.613,0.015,-99.462,-88.152
2248,34,41,357.357,457.455,24300.907,2,29,157.893,25.344,NA,12.304,0.041,146.31,-114.228
2249,34,42,357.357,457.455,24600.918,2,16,157.893,25.344,NA,0,0,0,-146.31
2250,34,43,350.912,457.076,24900.93,2,15,164.35,21.022,NA,6.457,0.022,-176.634,-176.634
2251,34,44,367.215,462.384,25200.941,2,44,181.496,31.552,NA,17.146,0.057,18.034,-165.332
2252,34,45,375.178,458.593,25500.952,2,33,190.315,40.344,NA,8.819,0.029,-25.463,-43.498
2253,34,46,385.415,455.939,25800.963,2,21,200.891,50.858,NA,10.576,0.035,-14.534,10.929
2254,34,47,406.269,444.564,26100.974,2,25,224.645,74.432,NA,23.754,0.079,-28.61,-14.076
2255,34,48,408.923,442.668,26400.986,2,30,227.907,77.617,NA,3.262,0.011,-35.538,-6.927
2256,34,49,405.51,440.014,26700.997,2,36,232.23,75.628,NA,4.323,0.014,-142.125,-106.587
2257,34,50,405.51,440.014,27001.008,2,30,232.23,75.628,NA,0,0,0,142.125
2258,34,51,405.51,440.014,27301.019,2,31,232.23,75.628,NA,0,0,0,0
2259,34,52,406.648,440.772,27601.03,2,37,233.597,76.323,NA,1.367,0.005,33.69,33.69
2260,34,53,410.06,440.772,27901.042,2,60,237.01,79.422,NA,3.412,0.011,0,-33.69
2261,34,54,414.61,435.085,28201.053,2,100,244.293,85.97,NA,7.283,0.024,-51.34,-51.34
2262,34,55,440.772,450.251,28501.064,2,29,274.533,105.693,NA,30.24,0.101,30.101,81.441
2263,34,56,457.076,447.976,28801.075,2,25,290.995,122.107,NA,16.462,0.055,-7.943,-38.045
2264,34,57,466.176,445.701,29101.086,2,37,300.375,131.481,NA,9.38,0.031,-14.036,-6.093
2265,34,58,460.488,453.284,29401.098,2,52,309.854,124.48,NA,9.479,0.032,126.87,140.906
2266,34,59,455.18,438.876,29701.109,2,71,325.209,122.499,NA,15.355,0.051,-110.225,122.905
2267,34,60,454.043,432.052,30001.12,2,162,332.128,123.521,NA,6.919,0.023,-99.462,10.763
2268,34,61,454.043,432.052,30301.131,2,92,332.128,123.521,NA,0,0,0,99.462
2269,34,62,463.143,430.914,30601.142,2,36,341.298,132.491,NA,9.171,0.031,-7.125,-7.125
2270,34,63,473.001,395.273,30901.154,2,13,378.277,156.278,NA,36.979,0.123,-74.539,-67.414
2271,34,64,453.664,335.745,31201.165,2,41,440.867,180.013,NA,62.59,0.209,-107.996,-33.457
2272,34,65,445.322,315.271,31501.176,2,97,462.976,191.295,NA,22.109,0.074,-112.166,-4.17
2273,34,66,443.426,320.2,31801.187,2,153,468.257,186.158,NA,5.281,0.018,111.038,-136.796
2274,34,67,440.393,319.062,32101.198,2,109,471.496,185.397,NA,3.24,0.011,-159.444,89.519
2275,34,68,443.047,311.479,32401.21,2,38,479.531,193.19,NA,8.034,0.027,-70.71,88.734
2276,34,69,443.426,292.521,32701.221,2,85,498.492,209.524,NA,18.962,0.063,-88.854,-18.144
2277,34,70,452.147,280.388,33001.232,2,154,513.434,224.405,NA,14.942,0.05,-54.293,34.561
2278,34,71,470.347,266.738,33301.243,2,21,536.184,245.584,NA,22.75,0.076,-36.87,17.423
2279,34,72,490.821,229.96,33601.254,2,32,578.277,287.606,NA,42.093,0.14,-60.895,-24.025
2280,34,73,498.404,178.015,33901.266,2,32,630.773,336.281,NA,52.495,0.175,-81.694,-20.799
2281,34,74,499.163,133.653,34201.277,2,18,675.141,376.169,NA,44.368,0.148,-89.021,-7.326
2282,34,75,501.817,103.7,34501.288,2,45,705.212,404.496,NA,30.071,0.1,-84.936,4.084
2283,34,76,503.333,103.7,34801.299,2,72,706.728,405.114,NA,1.517,0.005,0,84.936
2284,34,77,501.058,105.975,35101.31,2,49,709.946,402.109,NA,3.217,0.011,135,135
2285,34,78,504.85,107.871,35401.322,2,50,714.185,401.94,NA,4.239,0.014,26.565,-108.435
2286,34,79,508.642,99.529,35701.333,2,14,723.347,411.103,NA,9.163,0.031,-65.556,-92.121
2287,35,1,291.384,521.912,12000.448,2,109,0,0,NA,NA,NA,NA,NA
2288,35,2,292.521,515.466,12300.459,2,17,6.545,6.545,NA,6.545,0.022,-79.992,NA
2289,35,3,292.521,515.466,12600.47,2,20,6.545,6.545,NA,0,0,0,79.992
2290,35,4,300.863,512.812,12900.482,2,17,15.299,13.14,NA,8.754,0.029,-17.65,-17.65
2291,35,5,304.654,501.058,13200.493,2,31,27.649,24.718,NA,12.35,0.041,-72.121,-54.471
2292,35,6,299.725,493.854,13500.504,2,47,36.378,29.271,NA,8.729,0.029,-124.38,-52.259
2293,35,7,297.071,488.167,13800.515,2,38,42.654,34.221,NA,6.276,0.021,-115.017,9.363
2294,35,8,291.763,487.788,14100.526,2,48,47.976,34.126,NA,5.322,0.018,-175.914,-60.897
2295,35,9,291.763,487.788,14400.538,2,27,47.976,34.126,NA,0,0,0,175.914
2296,35,10,296.313,483.238,14700.549,2,12,54.411,38.987,NA,6.435,0.021,-45,-45
2297,35,11,302.379,471.484,15000.56,2,15,67.638,51.613,NA,13.227,0.044,-62.7,-17.7
2298,35,12,299.725,463.901,15300.571,2,82,75.672,58.608,NA,8.034,0.027,-109.29,-46.59
2299,35,13,299.725,463.901,15600.582,2,67,75.672,58.608,NA,0,0,0,109.29
2300,35,14,294.417,462.763,15900.594,2,25,81.101,59.227,NA,5.429,0.018,-167.905,-167.905
2301,35,15,294.417,460.488,16200.605,2,38,83.376,61.499,NA,2.275,0.008,-90,77.905
2302,35,16,294.417,460.488,16500.616,2,25,83.376,61.499,NA,0,0,0,90
2303,35,17,297.45,459.73,16800.627,2,24,86.502,62.477,NA,3.127,0.01,-14.036,-14.036
2304,35,18,297.45,453.664,17100.638,2,83,92.569,68.518,NA,6.067,0.02,-90,-75.964
2305,35,19,294.796,447.597,17400.65,2,56,99.191,74.393,NA,6.622,0.022,-113.629,-23.629
2306,35,20,294.796,447.597,17700.661,2,112,99.191,74.393,NA,0,0,0,113.629
2307,35,21,289.867,445.322,18000.672,2,45,104.619,76.605,NA,5.429,0.018,-155.225,-155.225
2308,35,22,290.625,442.668,18300.683,2,29,107.38,79.248,NA,2.76,0.009,-74.055,81.17
2309,35,23,290.625,438.118,18600.694,2,35,111.929,83.798,NA,4.55,0.015,-90,-15.945
2310,35,24,290.625,438.118,18900.706,2,58,111.929,83.798,NA,0,0,0,90
2311,35,25,293.659,436.601,19200.717,2,131,115.321,85.341,NA,3.391,0.011,-26.565,-26.565
2312,35,26,292.521,430.535,19500.728,2,31,121.493,91.384,NA,6.172,0.021,-100.62,-74.055
2313,35,27,292.142,420.298,19800.739,2,16,131.737,101.617,NA,10.244,0.034,-92.121,8.499
2314,35,28,295.933,412.714,20100.75,2,20,140.216,109.292,NA,8.478,0.028,-63.435,28.686
2315,35,29,295.933,408.923,20400.762,2,39,144.007,113.081,NA,3.792,0.013,-90,-26.565
2316,35,30,295.933,408.544,20700.773,2,34,144.386,113.46,NA,0.379,0.001,-90,0
2317,35,31,302,407.406,21000.784,2,27,150.559,114.997,NA,6.172,0.021,-10.62,79.38
2318,35,32,298.208,398.686,21300.795,2,139,160.068,123.415,NA,9.509,0.032,-113.499,-102.879
2319,35,33,296.313,397.169,21600.806,2,98,162.496,124.841,NA,2.428,0.008,-141.34,-27.842
2320,35,34,296.313,397.169,21900.818,2,40,162.496,124.841,NA,0,0,0,141.34
2321,35,35,298.208,397.169,22200.829,2,62,164.391,124.93,NA,1.896,0.006,0,0
2322,35,36,296.313,391.482,22500.84,2,49,170.386,130.524,NA,5.995,0.02,-108.435,-108.435
2323,35,37,295.175,391.102,22800.851,2,14,171.585,130.865,NA,1.199,0.004,-161.565,-53.13
2324,35,38,291.004,391.102,23100.862,2,51,175.756,130.81,NA,4.171,0.014,180,-18.435
2325,35,39,287.213,391.102,23400.874,2,36,179.548,130.876,NA,3.792,0.013,180,0
2326,35,40,286.455,395.273,23700.885,2,65,183.787,126.735,NA,4.239,0.014,100.305,-79.695
2327,35,41,282.284,396.411,24000.896,2,26,188.11,125.831,NA,4.323,0.014,164.745,64.44
2328,35,42,281.146,395.652,24300.907,2,20,189.477,126.674,NA,1.367,0.005,-146.31,48.945
2329,35,43,281.146,395.652,24600.918,2,29,189.477,126.674,NA,0,0,0,146.31
2330,35,44,277.355,394.136,24900.93,2,19,193.561,128.544,NA,4.084,0.014,-158.199,-158.199
2331,35,45,275.08,393.377,25200.941,2,15,195.959,129.565,NA,2.398,0.008,-161.565,-3.366
2332,35,46,275.08,393.377,25500.952,2,22,195.959,129.565,NA,0,0,0,161.565
2333,36,1,242.093,525.325,11700.437,2,166,0,0,NA,NA,NA,NA,NA
2334,36,2,245.885,524.945,12000.448,2,144,3.81,3.81,NA,3.81,0.013,-5.711,NA
2335,36,3,248.159,524.945,12300.459,2,161,6.085,6.078,NA,2.275,0.008,0,5.711
2336,36,4,248.159,521.912,12600.47,2,176,9.119,6.96,NA,3.033,0.01,-90,-90
2337,36,5,247.022,519.258,12900.482,2,191,12.006,7.817,NA,2.888,0.01,-113.199,-23.199
2338,36,6,247.022,517.362,13200.493,2,104,13.902,9.365,NA,1.896,0.006,-90,23.199
2339,36,7,237.543,515.846,13500.504,2,255,23.502,10.514,NA,9.6,0.032,-170.91,-80.91
2340,36,8,236.785,510.158,13800.515,2,255,29.239,16.068,NA,5.738,0.019,-97.595,73.315
2341,36,9,236.785,505.987,14100.526,2,206,33.41,20.052,NA,4.171,0.014,-90,7.595
2342,36,10,236.785,504.85,14400.538,2,196,34.548,21.151,NA,1.137,0.004,-90,0
2343,36,11,236.785,504.85,14700.549,2,186,34.548,21.151,NA,0,0,0,90
2344,36,12,239.439,504.85,15000.56,2,240,37.202,20.646,NA,2.654,0.009,0,0
2345,36,13,239.439,502.196,15300.571,2,163,39.856,23.28,NA,2.654,0.009,-90,-90
2346,36,14,237.922,499.921,15600.582,2,84,42.59,25.744,NA,2.734,0.009,-123.69,-33.69
2347,36,15,234.889,499.921,15900.594,2,110,45.623,26.405,NA,3.033,0.01,180,-56.31
2348,36,16,229.96,499.921,16200.605,2,255,50.552,28.152,NA,4.929,0.016,180,0
2349,36,17,229.96,499.921,16500.616,2,255,50.552,28.152,NA,0,0,0,-180
2350,36,18,226.168,502.575,16800.627,2,205,55.181,27.769,NA,4.628,0.015,145.008,145.008
2351,36,19,222.377,500.3,17100.638,2,255,59.602,31.858,NA,4.422,0.015,-149.036,65.956
2352,36,20,221.618,497.267,17400.65,2,186,62.729,34.734,NA,3.127,0.01,-104.036,45
2353,36,21,221.618,497.267,17700.661,2,255,62.729,34.734,NA,0,0,0,104.036
2354,36,22,217.448,496.888,18000.672,2,196,66.917,37.63,NA,4.188,0.014,-174.806,-174.806
2355,36,23,214.793,496.888,18300.683,2,167,69.571,39.42,NA,2.654,0.009,180,-5.194
2356,36,24,210.623,496.888,18600.694,2,127,73.742,42.415,NA,4.171,0.014,180,0
2357,36,25,210.623,496.888,18900.706,2,136,73.742,42.415,NA,0,0,0,-180
2358,36,26,200.765,496.888,19200.717,2,179,83.6,50.167,NA,9.858,0.033,180,180
2359,36,27,197.731,496.888,19500.728,2,54,86.633,52.694,NA,3.033,0.01,180,0
2360,36,28,197.731,495.371,19800.739,2,41,88.15,53.527,NA,1.517,0.005,-90,90
2361,36,29,195.836,499.542,20100.75,2,255,92.731,52.958,NA,4.581,0.015,114.444,-155.556
2362,36,30,195.836,499.542,20400.762,2,227,92.731,52.958,NA,0,0,0,-114.444
2363,36,31,196.594,499.542,20700.773,2,255,93.489,52.296,NA,0.758,0.003,0,0
