LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID2209821,2209821,3228,14.57963752746582,869.4940898260801,617.7552552803118,0.0,45301.46078491211,151,7.5,1,,84.58762886597938,76.0,1.0,238.0,8205.0,64.35299018197075,0.6822875419995234,1.0661917755797155
ID2247070,2247070,3228,2.2073047161102295,814.8000536062427,771.4751505171206,0.0,59101.90579223633,197,7.5,1,,26.536082474226806,23.0,1.0,72.0,2574.0,17.01290065390949,0.23782412118557827,0.5993567450591037
ID2239901,2239901,3228,5.504493713378906,833.9531803442562,721.4742391718357,0.0,56401.81872558594,188,7.5,1,,53.83505154639175,49.0,2.0,187.0,5222.0,35.93474421676601,0.49187973622534503,0.987883399045167
ID2246371,2246371,3228,3.1143863201141357,822.5135136119833,755.774933692114,0.0,58501.8864440918,195,7.5,1,,35.21649484536083,31.0,1.0,93.0,3416.0,19.456268700667586,0.3923869125995091,1.0201667137657613
ID2190307,2190307,3228,12.442232131958008,895.2166498572805,550.8016259075189,0.0,37501.2092590332,125,7.5,1,,71.8659793814433,38.0,1.0,255.0,6971.0,76.4784322627927,0.44317091240330825,0.5771222898660938
ID2198115,2198115,3228,9.237837791442871,866.8893525953093,592.2931488636227,0.0,40501.30599975586,135,7.5,1,,79.57731958762886,81.0,1.0,204.0,7719.0,53.18654964907841,0.47802119459908027,0.9677963413434049
ID2252646,2252646,3228,1.9590401649475098,799.8387721841311,755.7628199898314,0.0,61801.99285888672,206,7.5,1,,22.010309278350515,19.0,2.0,82.0,2135.0,14.707916551243773,0.23049942468285511,0.5606520498899266
ID2214628,2214628,3228,12.601078033447266,867.715485084307,628.159915648873,0.0,46201.489807128906,154,7.5,1,,83.19587628865979,72.0,1.0,249.0,8070.0,60.05650796944937,0.5740374380722568,1.0104082409393946
ID2189421,2189421,3228,9.325429916381836,902.0547941878997,546.0284948668663,0.0,37201.19958496094,124,7.5,1,,67.89690721649484,36.0,1.0,255.0,6586.0,71.26425070001825,0.2677836061516461,0.4024826083269515
ID2237678,2237678,3228,10.985025405883789,842.0020438533561,722.0449990936262,0.0,55201.780029296875,184,7.5,1,,64.02061855670104,49.0,1.0,255.0,6210.0,60.691154521177154,0.5188904796804287,0.7207318343707989
ID2191345,2191345,3228,13.258960723876953,885.0052677474754,552.5126523915748,0.0,38101.228607177734,127,7.5,1,,82.15463917525773,79.0,1.0,255.0,7969.0,70.76168045603637,0.5129619050686448,0.7872652294972021
ID2211440,2211440,3228,13.041885375976562,873.7304788827105,615.127211951853,0.0,44701.44143676758,149,7.5,1,,78.45360824742268,76.0,2.0,230.0,7610.0,53.328779874347376,0.7011539952329686,1.2126935126334775
ID2199795,2199795,3228,10.485508918762207,858.6578764897,586.8822288418174,0.0,41401.335021972656,138,7.5,1,,71.30927835051547,59.0,1.0,217.0,6917.0,59.02989370239001,0.43936615450244126,0.7374954556076534
ID2240624,2240624,3228,7.940944194793701,837.6518984954982,719.6205226756507,0.0,56101.80905151367,187,7.5,1,,55.04123711340206,28.0,1.0,250.0,5339.0,60.87143513274741,0.3014559675167065,0.4188890883702426
ID2188532,2188532,3228,12.171769142150879,906.2017531569448,539.2651610155426,0.0,36901.18991088867,123,7.5,1,,94.42268041237114,88.0,1.0,255.0,9159.0,78.15820428404952,0.323460995103826,0.5905307535185176
ID2222324,2222324,3228,9.70033073425293,860.5731624164314,690.9579214474822,0.0,50401.625244140625,168,7.5,1,,69.44329896907216,61.0,1.0,164.0,6736.0,44.4761099430931,0.528738827751836,1.0800440095456023
ID2234743,2234743,3228,5.86360502243042,844.6934590699169,721.9633248331451,0.0,54901.77035522461,183,7.5,1,,47.91752577319588,34.0,1.0,153.0,4648.0,36.48649010909517,0.4329015529779632,0.7935331672720375
ID2204022,2204022,3228,9.566122055053711,859.6549327393224,590.4309916419759,0.0,42601.37371826172,142,7.5,1,,66.09278350515464,61.0,1.0,199.0,6411.0,50.63165233540238,0.5074938842145131,0.8788954005986985
ID2209014,2209014,3228,13.788333892822266,875.7532799858107,616.0812591448561,0.0,44401.43176269531,148,7.5,1,,76.30927835051547,58.0,8.0,233.0,7402.0,57.22604317251134,0.7526823297103825,1.14530758329874
ID2249845,2249845,3228,1.8835481405258179,804.432142992866,766.3631605708678,0.0,60301.94448852539,201,7.5,1,,24.1340206185567,20.0,2.0,75.0,2341.0,16.43524469064081,0.2817126001765708,0.6455042695286488
ID2223097,2223097,3228,10.337882041931152,866.2606662441125,665.0123129353842,0.0,48901.5768737793,163,7.5,1,,67.20618556701031,63.0,1.0,189.0,6519.0,47.5716429329512,0.6759101006609274,1.1395393064726917
ID2243576,2243576,3228,5.491797924041748,820.3039116325311,751.8378668616991,0.0,57601.857421875,192,7.5,1,,47.23711340206186,40.0,1.0,174.0,4582.0,34.34105087084682,0.3870400151357488,0.7676559899464658
ID2248447,2248447,3228,1.9933035373687744,811.4296611941761,768.5155662459787,0.0,59701.92514038086,199,7.5,1,,23.185567010309278,20.0,1.0,82.0,2249.0,17.305664954543076,0.16395925809888992,0.37744840194788776
ID2213059,2213059,3228,13.851198196411133,868.4402512068895,626.4904799485066,0.0,45901.48013305664,153,7.5,1,,88.6082474226804,70.0,1.0,255.0,8595.0,73.0146327658925,0.5593518834393215,0.8706331772182769
ID2254016,2254016,3228,1.8579730987548828,800.0514447601878,751.0725492726649,0.0,62102.002532958984,207,7.5,1,,23.329896907216494,22.0,1.0,52.0,2263.0,14.116126747952542,0.2880079113168216,0.7391169349836868
ID2242113,2242113,3228,8.855036735534668,825.532132446163,739.9915968953604,0.0,57301.847747802734,191,7.5,1,,58.27835051546392,52.0,1.0,206.0,5653.0,43.06190850296263,0.5607830144399348,0.9725149667387064
ID2204868,2204868,3228,9.244086265563965,858.3504181183512,589.5588866940747,0.0,42001.35437011719,140,7.5,1,,60.88659793814433,42.0,1.0,176.0,5906.0,46.923225478936104,0.5364146855407851,0.9060581179740269
ID2216132,2216132,3228,14.86768627166748,865.6327053532614,630.8570640897916,0.0,46501.49948120117,155,7.5,1,,93.68041237113403,85.0,3.0,254.0,9087.0,67.72132640334343,0.5968649641289687,1.0340968804130894
ID2216900,2216900,3228,9.596938133239746,864.2619592305862,635.4101521876389,0.0,46801.50915527344,156,7.5,1,,71.81443298969072,67.0,1.0,189.0,6966.0,49.47017828468885,0.405810623366823,0.8380980824957232
ID2208199,2208199,3228,8.666560173034668,872.4222391424826,606.9541852505191,0.0,43801.41241455078,146,7.5,1,,57.1958762886598,51.0,1.0,150.0,5548.0,38.724356884927126,0.6737184273442391,1.189067553154962
ID2210631,2210631,3228,16.717388153076172,871.4326841780904,614.9002067732741,0.0,45001.451110839844,150,7.5,1,,88.89690721649484,68.0,1.0,255.0,8623.0,74.8962455300779,0.6709869795424447,0.9532298352559241
ID2244292,2244292,3228,3.118664503097534,824.8491544891875,752.5264950904135,0.0,57901.867095947266,193,7.5,1,,33.24742268041237,28.0,1.0,119.0,3225.0,20.895589111817284,0.30088000282361543,0.7360197147472369
ID2247748,2247748,3228,2.186596632003784,813.2450491232355,763.524485743791,0.0,59401.915466308594,198,7.5,1,,26.804123711340207,24.0,1.0,85.0,2600.0,17.340126378370762,0.25628682684898935,0.6306912838953952
ID2206537,2206537,3228,11.262690544128418,864.4675683491636,597.6312279777446,0.0,43201.39306640625,144,7.5,1,,68.71134020618557,53.0,1.0,221.0,6665.0,54.93650857332311,0.6318093523434197,0.9685320410669775
ID2227017,2227017,3228,8.586899757385254,858.1332162854532,701.8217829101286,0.0,51901.67361450195,173,7.5,1,,60.824742268041234,58.0,1.0,178.0,5900.0,43.60619468351524,0.47511853631095363,0.8985394256379886
ID2220746,2220746,3228,12.072417259216309,868.2743039589415,657.9565231238836,0.0,48601.56719970703,162,7.5,1,,78.35051546391753,64.0,3.0,209.0,7600.0,49.83473546740797,0.686502354208291,1.279955219012814
ID2213839,2213839,3228,13.508454322814941,868.1374363117645,623.7034690163979,0.0,45601.470458984375,152,7.5,1,,82.55670103092784,63.0,1.0,230.0,8008.0,69.43731721730593,0.5718736242320236,0.8651109972641916
ID2238418,2238418,3228,11.702024459838867,837.3362030725697,719.2099817788157,0.0,55501.78970336914,185,7.5,1,,65.23711340206185,44.0,1.0,255.0,6328.0,68.5425313819633,0.46633254658426204,0.6053796879483759
ID2235472,2235472,3228,6.14013671875,847.3859521786434,715.5309926359874,0.0,54001.74133300781,180,7.5,1,,65.71134020618557,62.0,2.0,169.0,6374.0,33.99018202697367,0.32158162972507165,0.9408363074862296
ID2191189,2191189,3228,14.082343101501465,892.359712448838,552.474637706978,0.0,37801.21893310547,126,7.5,1,,88.83505154639175,84.0,1.0,242.0,8617.0,73.1791011281527,0.5548167704925322,0.8663585133363594
ID2194645,2194645,3228,15.229464530944824,877.1829923542037,560.2853424235612,0.0,39001.25762939453,130,7.5,1,,111.42268041237114,112.0,6.0,255.0,10808.0,56.2825526272623,0.6053344225683844,1.4929995060105252
ID2241371,2241371,3228,6.059389591217041,828.5945847282585,731.4290030967796,0.0,57001.83807373047,190,7.5,1,,51.5360824742268,50.0,1.0,126.0,4999.0,26.45989963434846,0.5386281155894755,1.3636677215062254
ID2215386,2215386,3228,11.036252975463867,862.7413300093293,637.6310667001833,0.0,47101.5188293457,157,7.5,1,,79.71134020618557,78.0,3.0,209.0,7732.0,53.00608431328241,0.4467992400321042,0.9288135393407518
ID2227802,2227802,3228,8.214130401611328,859.6709517165787,701.6272476460568,0.0,52501.692962646484,175,7.5,1,,52.43298969072165,36.0,1.0,188.0,5086.0,45.89955228914159,0.4616022530400441,0.7215474296526155
ID2254686,2254686,3228,1.9317110776901245,801.2675976517093,751.5719036366297,0.0,62402.01220703125,208,7.5,1,,23.515463917525775,22.0,1.0,74.0,2281.0,15.626575521941948,0.27463355881768897,0.6484671607131252
ID2221532,2221532,3228,10.90899658203125,864.2313515045684,671.5206655461214,0.0,49201.58654785156,164,7.5,1,,75.31958762886597,69.0,1.0,216.0,7306.0,52.49971158487297,0.5426729670256745,1.0093582345614855
ID2228575,2228575,3228,8.503746032714844,858.3549208214225,701.8974581375934,0.0,51601.66394042969,172,7.5,1,,58.97938144329897,47.0,1.0,210.0,5721.0,46.865272186485825,0.4410177477958064,0.7703104736290778
ID2202335,2202335,3228,4.8401594161987305,861.0997170454916,585.0227041715181,0.0,41101.32534790039,137,7.5,1,,50.30927835051546,40.0,1.0,156.0,4880.0,36.05677260259803,0.19435652556232397,0.4541050926898932
ID2212385,2212385,3236,3.3878531455993652,909.7483763624442,776.7937835388099,0.0,44101.42208862305,147,7.5,1,,27.09278350515464,23.0,1.0,80.0,2628.0,19.733686550660654,0.41767781660970316,0.8089827532022269
ID2186912,2186912,3236,6.405098915100098,968.1878334912557,709.7142474347543,0.0,36301.17056274414,121,7.5,1,,39.56701030927835,27.0,1.0,195.0,3838.0,43.35221717140861,0.33843812351632696,0.4615650307576951
ID2205856,2205856,3236,4.124975681304932,916.4920707792653,765.0482970597599,0.0,42901.383392333984,143,7.5,1,,29.75257731958763,27.0,1.0,106.0,2886.0,23.163832677903216,0.40784412109048346,0.7441899553067538
ID2236323,2236323,3236,5.14020299911499,849.2583695914017,877.8264260732763,0.0,54601.760681152344,182,7.5,1,,35.88659793814433,29.0,1.0,101.0,3481.0,21.79682521256431,0.6755111127155458,1.3275602137445432
ID2199075,2199075,3236,5.326260089874268,937.8444133896879,731.1828682918962,0.0,40201.296325683594,134,7.5,1,,32.7319587628866,26.0,1.0,115.0,3175.0,28.6198195690495,0.5057894130639513,0.7683172693307005
ID2209954,2209954,3236,17.42595100402832,911.3641293807718,792.864930808607,0.0,45301.46078491211,151,7.5,1,,89.11340206185567,64.0,1.0,255.0,8644.0,80.16062992109707,0.7723459059279696,0.9688917560512623
ID2196522,2196522,3236,2.784273862838745,941.804729809732,722.3927179210391,0.0,39601.27697753906,132,7.5,1,,21.7319587628866,19.0,1.0,73.0,2108.0,16.03870024342003,0.4027165989160697,0.778017367051579
ID2225580,2225580,3236,10.978574752807617,876.511632852741,836.2680696616211,0.0,49501.59622192383,165,7.5,1,,57.69072164948454,39.0,1.0,217.0,5596.0,56.860641195664776,0.668188237573734,0.8127893157316024
ID2195632,2195632,3236,2.8060803413391113,943.6683477605717,717.0165988256281,0.0,39301.2673034668,131,7.5,1,,24.38144329896907,23.0,1.0,66.0,2365.0,16.00419430634323,0.38589928057553957,0.848394590224144
ID2191538,2191538,3236,5.909616947174072,951.0973958078008,706.6989813581552,0.0,37801.21893310547,126,7.5,1,,38.21649484536083,32.0,1.0,146.0,3707.0,28.56142022179413,0.5531080940549429,0.953036160756518
ID2226356,2226356,3236,7.149233341217041,856.4681882110773,836.2020176792308,0.0,50701.63491821289,169,7.5,1,,48.4639175257732,42.0,1.0,130.0,4701.0,31.380083205643793,0.5661581899728897,1.1165973428480698
ID2200760,2200760,3236,5.850075721740723,935.3264953706182,734.9678153275761,0.0,40801.315673828125,136,7.5,1,,36.391752577319586,25.0,1.0,152.0,3530.0,33.849408137683554,0.5775113656948734,0.7871725230027746
ID2227130,2227130,3236,6.59441614151001,848.0461496223556,842.1288354238086,0.0,51901.67361450195,173,7.5,1,,43.24742268041237,32.0,1.0,146.0,4195.0,33.9159595322993,0.5189496927120546,0.8713005474853632
ID2219327,2219327,3236,6.954160690307617,903.7251792153337,823.926739014523,0.0,48001.5478515625,160,7.5,1,,48.01030927835052,47.0,3.0,159.0,4657.0,31.19211133088542,0.6122544992120854,1.169009699924243
ID2188677,2188677,3236,2.5416908264160156,955.6540697745164,702.2897925740012,0.0,36901.18991088867,123,7.5,1,,30.298969072164947,30.0,1.0,86.0,2939.0,18.766750822295183,0.333108696990413,0.806843249446962
ID2234116,2234116,3236,5.907195091247559,851.1252059979772,865.1478758829674,0.0,53401.72198486328,178,7.5,1,,43.29896907216495,39.0,2.0,112.0,4200.0,25.779580480672106,0.5790491331342513,1.2318319901720869
ID2233354,2233354,3236,5.963898181915283,850.6491174398102,869.6516787982418,0.0,53701.73165893555,179,7.5,1,,41.65979381443299,38.0,1.0,145.0,4041.0,26.233283009509975,0.5948793811504901,1.1846649520010133
ID2224011,2224011,3236,8.35792064666748,865.6992124359098,836.9407530081456,0.0,49801.605895996094,166,7.5,1,,42.422680412371136,29.0,1.0,155.0,4115.0,41.741724492094036,0.7090720845131843,0.8433109141815582
ID2204170,2204170,3236,3.6107730865478516,916.9367637035615,759.842620900528,0.0,42601.37371826172,142,7.5,1,,26.49484536082474,22.0,1.0,102.0,2570.0,21.418023811413,0.43581864708611223,0.7509624238320121
ID2230287,2230287,3236,7.872032165527344,845.7314544801595,848.8790983178396,0.0,52201.68328857422,174,7.5,1,,47.51546391752577,39.0,1.0,148.0,4609.0,37.73788806857491,0.5896842730248125,0.9341057490865371
ID2191631,2191631,3236,4.176602840423584,951.1843100579534,710.2951289865608,0.0,38101.228607177734,127,7.5,1,,31.2680412371134,27.0,1.0,97.0,3033.0,21.830557455814432,0.3934451110708199,0.8088353669913361
ID2187790,2187790,3236,2.8744468688964844,957.594518042397,711.9812522770898,0.0,36601.180236816406,122,7.5,1,,31.278350515463917,27.0,1.0,100.0,3034.0,20.669896724081436,0.3558294105113807,0.7942776129414467
ID2207507,2207507,3236,3.934368133544922,916.5191143678752,769.4228694091,0.0,43501.402740478516,145,7.5,1,,40.381443298969074,40.0,2.0,100.0,3917.0,20.09946273067655,0.4407422562862358,1.2292091400662755
ID2231063,2231063,3236,9.958093643188477,848.6293911063447,856.4232048493268,0.0,52801.70263671875,176,7.5,1,,66.17525773195877,56.0,1.0,170.0,6419.0,42.83252519729175,0.5779446650032571,1.1317394318610894
ID2224793,2224793,3236,6.370954990386963,859.9720369550733,836.6133127264684,0.0,50101.61557006836,167,7.5,1,,36.618556701030926,23.0,1.0,137.0,3552.0,34.5610701328608,0.4973419831169632,0.7038468272151334
ID2232602,2232602,3236,9.465405464172363,850.0563589286716,861.9009665074299,0.0,53101.712310791016,177,7.5,1,,63.16494845360825,58.0,1.0,176.0,6127.0,41.70873220231464,0.5962127675807546,1.1313308876460693
ID2193051,2193051,3236,4.532753944396973,950.4462541006741,710.2586122815939,0.0,38401.23828125,128,7.5,1,,35.23711340206186,32.0,1.0,94.0,3418.0,23.01891124519336,0.4097471767567891,0.8898571159731828
ID2201631,2201631,3236,6.923483371734619,923.65372603865,743.3326225851245,0.0,41701.34469604492,139,7.5,1,,46.02061855670103,38.0,1.0,161.0,4464.0,36.09015891412416,0.45373849873865574,0.7959998591915609
ID2215522,2215522,3236,9.249520301818848,911.3243421008747,815.2303358529875,0.0,47101.5188293457,157,7.5,1,,50.391752577319586,30.0,1.0,172.0,4888.0,45.87631848719058,0.5671608892227346,0.7950484397444959
ID2190437,2190437,3236,7.86016845703125,953.9409760867842,701.9115839148618,0.0,37501.2092590332,125,7.5,1,,45.422680412371136,36.0,3.0,146.0,4406.0,36.076837863656365,0.6462445147089535,0.9885003298080773
ID2202468,2202468,3236,5.549103736877441,929.9575940411524,736.8124477818941,0.0,41101.32534790039,137,7.5,1,,35.4639175257732,27.0,1.0,118.0,3440.0,28.825647526577097,0.44699038169028366,0.760099008252999
ID2234855,2234855,3236,6.736988067626953,844.9487001476415,878.4924173692436,0.0,54901.77035522461,183,7.5,1,,36.83505154639175,28.0,1.0,153.0,3573.0,31.29119964555101,0.7151365376851212,0.9816560167549213
ID2221671,2221671,3236,12.367450714111328,885.57369089367,836.0441001504214,0.0,49201.58654785156,164,7.5,1,,71.55670103092784,57.0,1.0,230.0,6941.0,62.744350521276175,0.6681358315144015,0.913564110059222
ID2222442,2222442,3236,3.9419639110565186,857.3615580372904,838.4974956205645,0.0,50401.625244140625,168,7.5,1,,28.52577319587629,21.0,1.0,95.0,2767.0,23.979632322515375,0.35076446441289366,0.6178184348661423
ID2237039,2237039,3236,6.221853733062744,851.9712658987938,872.9408368207961,0.0,54301.75100708008,181,7.5,1,,42.65979381443299,41.0,1.0,128.0,4138.0,27.496926569898278,0.6156016046695494,1.1823064563885641
ID2214768,2214768,3236,10.159117698669434,911.4528428668611,808.2909251683462,0.0,46201.489807128906,154,7.5,1,,57.855670103092784,43.0,1.0,200.0,5612.0,50.47049255314139,0.6398345722327218,0.894552935032527
ID2229491,2229491,3236,6.690989017486572,849.3342271027549,836.9366439404698,0.0,51301.65426635742,171,7.5,1,,48.02061855670103,42.0,1.0,134.0,4658.0,30.797043750660045,0.4954891321796642,1.0332361383231483
ID2193906,2193906,3236,5.727717876434326,950.5629801260047,709.624711558908,0.0,38701.247955322266,129,7.5,1,,41.329896907216494,38.0,1.0,133.0,4009.0,27.590654233470577,0.5418140062893902,1.0528113543185007
ID2189557,2189557,3236,6.6595458984375,955.546512361529,702.1207418211669,0.0,37201.19958496094,124,7.5,1,,42.55670103092783,37.0,1.0,137.0,4128.0,29.7622415543045,0.5958182669168416,1.0677330719318872
ID2211573,2211573,3236,5.459264278411865,910.7409004466135,782.7553486014873,0.0,44701.44143676758,149,7.5,1,,33.4639175257732,24.0,1.0,120.0,3246.0,28.552605636960593,0.4632579578175098,0.7421010115568825
ID2209146,2209146,3236,4.28627347946167,911.5188768832886,780.855624325052,0.0,44401.43176269531,148,7.5,1,,30.824742268041238,26.0,1.0,95.0,2990.0,20.92795693428527,0.5239662441112867,1.0128160577750969
ID2199933,2199933,3236,4.615710258483887,924.6708429287685,740.2384250814451,0.0,41401.335021972656,138,7.5,1,,31.36082474226804,21.0,1.0,102.0,3042.0,27.424208271392533,0.41938236137125634,0.6757625646034955
ID2231807,2231807,3236,9.142345428466797,851.4321510379402,835.4823844839041,0.0,51001.644592285156,170,7.5,1,,56.91752577319588,45.0,1.0,176.0,5521.0,44.135839108534384,0.5936981150943483,0.9608248612470934
ID2223231,2223231,3236,10.29539680480957,895.4705620022443,833.3123520111499,0.0,48901.5768737793,163,7.5,1,,62.91752577319588,48.0,1.0,223.0,6103.0,53.411856927849826,0.5722427626588202,0.8574813021798915
ID2197374,2197374,3236,4.098105430603027,939.150100178764,725.9951219854128,0.0,39901.28665161133,133,7.5,1,,28.95876288659794,22.0,1.0,95.0,2809.0,23.441824057019858,0.39350993459617145,0.6976927827051413
ID2218561,2218561,3236,7.470680236816406,905.6505768753647,823.5017345379069,0.0,47701.538177490234,159,7.5,1,,45.350515463917525,34.0,1.0,132.0,4399.0,35.29814715307112,0.6162448537733527,0.9797301306239103
ID2220099,2220099,3236,8.178065299987793,901.585103833741,827.1084640337423,0.0,48301.557525634766,161,7.5,1,,51.01030927835052,46.0,1.0,159.0,4948.0,36.91925165292064,0.6515934603364962,1.0902061442367326
ID2235590,2235590,3236,5.324663162231445,851.5689066051061,873.3687532247186,0.0,54001.74133300781,180,7.5,1,,41.577319587628864,38.0,2.0,108.0,4033.0,24.872941728725014,0.5398345813705978,1.1720495269749989
ID2203335,2203335,3236,4.142903804779053,918.6524944679902,753.4279837337743,0.0,42301.36404418945,141,7.5,1,,28.484536082474225,24.0,1.0,107.0,2763.0,21.87612540060409,0.4775683263622299,0.8416987548689583
ID2217030,2217030,3236,11.727441787719727,912.4216915596676,809.720812007283,0.0,46801.50915527344,156,7.5,1,,62.144329896907216,42.0,1.0,255.0,6028.0,59.923908293963656,0.6265554567772742,0.7989544426773117
ID2217798,2217798,3236,11.278972625732422,908.7017565183003,819.3303858286617,0.0,47401.52850341797,158,7.5,1,,59.45360824742268,40.0,1.0,200.0,5767.0,53.81488731029668,0.6439859604112103,0.8655338805942375
ID2238537,2238537,3236,3.5601489543914795,841.7201233368794,881.8681454363117,0.0,55501.78970336914,185,7.5,1,,25.38144329896907,20.0,1.0,84.0,2462.0,20.452915083067964,0.4495097054868618,0.7696779417871622
ID2205004,2205004,3236,5.60198974609375,919.4728581705175,747.1002034694957,0.0,42001.35437011719,140,7.5,1,,33.70103092783505,26.0,1.0,135.0,3269.0,27.787948882434332,0.5507090954987557,0.8614074149488785
ID2208332,2208332,3236,3.9263453483581543,911.7964499882466,775.0900778261826,0.0,43801.41241455078,146,7.5,1,,33.381443298969074,31.0,1.0,92.0,3238.0,20.701471012028485,0.4305087580478346,0.970566660359977
ID2194767,2194767,3236,2.743285655975342,944.9970361705448,716.5651838387139,0.0,39001.25762939453,130,7.5,1,,24.45360824742268,21.0,1.0,76.0,2372.0,16.81642340748862,0.38155835105802083,0.8032135816691643
ID2210766,2210766,3236,7.697300434112549,910.6660079277118,789.6330886189444,0.0,45001.451110839844,150,7.5,1,,43.43298969072165,34.0,1.0,166.0,4213.0,37.836795147188525,0.6011912154646263,0.8619951140414698
ID2228688,2228688,3236,5.1522626876831055,848.4829898266777,838.6714047477357,0.0,51601.66394042969,172,7.5,1,,39.23711340206186,36.0,1.0,133.0,3806.0,24.96613255820952,0.49633596511058103,1.042611244822525
ID2227923,2227923,3236,8.855151176452637,844.3607232013471,852.3755200544101,0.0,52501.692962646484,175,7.5,1,,57.175257731958766,43.0,1.0,148.0,5546.0,39.828279920720895,0.5853649198910271,1.060093139533783
ID2213202,2213202,3236,9.966883659362793,909.5583468362205,801.1193299234261,0.0,45901.48013305664,153,7.5,1,,59.08247422680412,41.0,1.0,218.0,5731.0,53.422777231699285,0.45952843737465326,0.6964052549510126
ID2216274,2216274,3236,11.523100852966309,911.8490345507623,807.7002838201145,0.0,46501.49948120117,155,7.5,1,,64.96907216494846,44.0,1.0,230.0,6302.0,64.17788650959525,0.4970854701108501,0.6722576032244062
ID2220888,2220888,3236,9.6348876953125,900.3672372464657,830.2606866367429,0.0,48601.56719970703,162,7.5,1,,58.02061855670103,47.0,1.0,206.0,5628.0,47.53287883609339,0.6559768602075962,0.9670579239821933
ID2237787,2237787,3236,5.320591449737549,840.8745132304415,878.2642842752012,0.0,55201.780029296875,184,7.5,1,,33.79381443298969,28.0,1.0,137.0,3278.0,26.521193625857155,0.602922787825443,0.9585686911457582
ID2206683,2206683,3236,3.691021680831909,915.7128676094003,767.7156361617951,0.0,43201.39306640625,144,7.5,1,,36.54639175257732,31.0,2.0,101.0,3545.0,20.41752750832638,0.30965590855894304,0.8464348110339935
ID2198239,2198239,3236,4.934296131134033,935.6711718295885,733.7989183880483,0.0,40501.30599975586,135,7.5,1,,30.103092783505154,24.0,1.0,132.0,2920.0,26.421851963259215,0.49688621669148975,0.7563904176148739
ID2213983,2213983,3236,8.883904457092285,911.5206900184115,800.2830518432228,0.0,45601.470458984375,152,7.5,1,,67.97938144329896,62.0,1.0,217.0,6594.0,55.0545145328404,0.5224198487161652,0.847421539163138
ID2218529,2218529,3255,12.697710990905762,1092.4015758051514,782.1105206225867,0.0,47701.538177490234,159,7.5,1,,84.02061855670104,77.0,1.0,237.0,8150.0,59.14441706912609,0.47488812307883227,0.9148172477408575
ID2261795,2261795,3255,3.299241304397583,935.4411976657983,973.3505051896784,0.0,66602.14764404297,222,7.5,1,,31.0,31.0,2.0,107.0,3007.0,18.89113548731256,0.42974798221050897,0.9864793092098769
ID2217765,2217765,3255,12.872258186340332,1093.839550817891,778.3565645947136,0.0,47401.52850341797,158,7.5,1,,82.58762886597938,73.0,1.0,250.0,8011.0,61.583573394432804,0.4732036570664458,0.8615200951238204
ID2239270,2239270,3255,8.503398895263672,1030.7285098950645,874.6662796275045,0.0,55801.799377441406,186,7.5,1,,50.896907216494846,36.0,1.0,182.0,4937.0,43.870188372459175,0.5003456842649082,0.7738035434971152
ID2244388,2244388,3255,6.1228132247924805,1012.1875989340116,903.3494934373788,0.0,57901.867095947266,193,7.5,1,,42.34020618556701,31.0,1.0,140.0,4107.0,34.93263952414291,0.34701558316968484,0.6244934961324616
ID2268965,2268965,3255,1.8125227689743042,921.3164888667654,1008.2989562458779,0.0,69602.24438476562,232,7.5,1,,12.072164948453608,8.0,1.0,54.0,1171.0,13.09440674381656,0.3847043967785394,0.5122705721154942
ID2217007,2217007,3255,9.085855484008789,1090.1140541010366,777.2768786280448,0.0,46801.50915527344,156,7.5,1,,57.103092783505154,51.0,1.0,187.0,5539.0,44.836853456002586,0.538362348152035,0.8913957028008215
ID2249261,2249261,3255,7.235454082489014,975.6422554911138,929.9448126744219,0.0,60001.934814453125,200,7.5,1,,46.24742268041237,30.0,1.0,165.0,4486.0,42.81452998297692,0.3420138434441831,0.5505706284708667
ID2270514,2270514,3255,1.8568298816680908,915.6788689548788,1010.4533443738189,0.0,69902.25405883789,233,7.5,1,,13.597938144329897,9.0,1.0,60.0,1319.0,13.716367802901296,0.3339666291625505,0.49638887844666946
ID2208307,2208307,3255,6.946774959564209,1094.9214837516256,740.1924340200194,0.0,43801.41241455078,146,7.5,1,,48.95876288659794,47.0,1.0,150.0,4749.0,32.69617635830845,0.5928529331435882,1.1146403412107635
ID2204980,2204980,3255,6.400442123413086,1085.2049332266363,712.4872487266445,0.0,42001.35437011719,140,7.5,1,,53.81443298969072,41.0,1.0,198.0,5220.0,45.035941641303566,0.27624739954550714,0.5172885255155344
ID2220852,2220852,3255,8.58336353302002,1090.983073909282,784.1171305388167,0.0,48601.56719970703,162,7.5,1,,58.81443298969072,52.0,1.0,143.0,5705.0,43.201883132400226,0.37588878505075396,0.7438532589570913
ID2238523,2238523,3255,6.039888858795166,1032.3427263983926,869.9700195713643,0.0,55501.78970336914,185,7.5,1,,39.16494845360825,29.0,1.0,114.0,3799.0,31.286538776142454,0.4975823306346761,0.8318485763330394
