LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID3691536,3691536,4160,13.858596801757812,634.2934164200633,759.4796352401257,0.0,71402.26611328125,238,7.5,1,,128.5979381443299,130.0,24.0,249.0,12474.0,52.782703092059116,0.40559494170619415,1.4060627997347188
ID3674258,3674258,4160,20.478870391845703,660.2278125387377,730.5691424733725,0.0,67202.1328125,224,7.5,1,,183.98969072164948,189.0,22.0,255.0,17847.0,64.97138710703105,0.5127151641282754,1.9196424631250522
ID3683730,3683730,4160,14.138073921203613,645.7289668953755,742.7678553625896,0.0,69302.19946289062,231,7.5,1,,132.340206185567,125.0,4.0,255.0,12837.0,75.90205950734831,0.3123349134663147,0.8299350244645182
ID3629595,3629595,4160,12.568325996398926,678.9189537089998,711.9963187220582,0.0,56701.799560546875,189,7.5,1,,104.09278350515464,95.0,2.0,244.0,10097.0,54.51740595026869,0.40283463738628045,1.0965684844574988
ID3627138,3627138,4160,10.723586082458496,679.9511394543484,709.4076073615964,0.0,55801.77099609375,186,7.5,1,,101.98969072164948,96.0,36.0,210.0,9893.0,47.8124580272933,0.3461093627600577,1.096928201199226
ID3583872,3583872,4160,1.1942733526229858,706.1479459010192,707.8740400699471,0.0,44401.4091796875,148,7.5,1,,29.04123711340206,28.0,2.0,67.0,2817.0,13.447364616172006,0.13930715114712874,0.5281296076835332
ID3670287,3670287,4160,20.618865966796875,667.9090907553821,720.4184870850681,0.0,65702.08520507812,219,7.5,1,,178.46391752577318,188.0,26.0,255.0,17311.0,70.91104489894221,0.4726503836210681,1.6154997410049332
ID3659663,3659663,4160,18.77456283569336,668.0503212951563,712.6153898006158,0.0,64202.03759765625,214,7.5,1,,150.84536082474227,159.0,24.0,255.0,14632.0,69.26193341917478,0.4815554133171327,1.4157798042623038
ID3664908,3664908,4160,19.431310653686523,668.3026866075685,719.0383716921568,0.0,65402.07568359375,218,7.5,1,,162.0721649484536,167.0,30.0,255.0,15721.0,68.79653688938498,0.45544528102316434,1.4743893198760498
ID3602314,3602314,4160,2.9727494716644287,692.4901468242728,697.164151534872,0.0,47701.513916015625,159,7.5,1,,40.50515463917526,39.0,5.0,92.0,3929.0,18.502884747688785,0.2755776141995725,0.9458840310179185
ID3588491,3588491,4160,2.895777940750122,696.1784070596611,699.129042089487,0.0,47101.494873046875,157,7.5,1,,40.63917525773196,39.0,2.0,91.0,3942.0,19.411758446348486,0.2408252832653391,0.8126460870119487
ID3692806,3692806,4160,12.469048500061035,636.0316266008797,760.2772629806595,0.0,71702.27563476562,239,7.5,1,,113.03092783505154,108.0,15.0,225.0,10964.0,52.42622864723173,0.3671818374734712,1.1580667207768003
ID3645555,3645555,4160,11.566407203674316,675.7561859606958,714.0348764255359,0.0,59701.894775390625,199,7.5,1,,107.88659793814433,105.0,19.0,222.0,10465.0,50.38350347763058,0.36939087529182274,1.155228419294884
ID3658354,3658354,4160,16.258296966552734,670.6232762691486,711.9647977260249,0.0,63602.0185546875,212,7.5,1,,132.5463917525773,132.0,17.0,255.0,12857.0,63.06940961792226,0.47510869827996316,1.3537800108727955
ID3646833,3646833,4160,16.616168975830078,673.6383818129791,712.8375168073153,0.0,61501.951904296875,205,7.5,1,,126.42268041237114,120.0,5.0,249.0,12263.0,64.37970614699856,0.5285466199952547,1.3580338976677677
ID3593342,3593342,4160,1.9095693826675415,702.5571468371859,703.2013970171862,0.0,45601.447265625,152,7.5,1,,32.23711340206186,33.0,4.0,70.0,3127.0,14.956724515996902,0.23434529553530337,0.8184067853587406
ID3608703,3608703,4160,5.814525604248047,692.2409451415905,703.2219344177155,0.0,51901.647216796875,173,7.5,1,,55.144329896907216,52.0,6.0,121.0,5349.0,26.485841221742756,0.3711762048213452,1.1272077006228105
ID3635711,3635711,4160,10.359126091003418,677.1436982778599,710.7163275340018,0.0,58201.84716796875,194,7.5,1,,101.97938144329896,105.0,5.0,242.0,9892.0,53.51479144853381,0.3009581189051935,0.8816805895104184
ID3638143,3638143,4160,10.447352409362793,678.0191729378769,711.3190187186713,0.0,58501.856689453125,195,7.5,1,,102.3917525773196,96.0,8.0,255.0,9932.0,54.78015849379054,0.30668122627759176,0.8773830246255355
ID3623550,3623550,4160,10.583513259887695,682.1658952673821,707.2688678648566,0.0,55201.751953125,184,7.5,1,,93.65979381443299,90.0,11.0,219.0,9085.0,43.739495547964175,0.39836421401382144,1.2200269933265881
ID3690226,3690226,4160,15.742982864379883,633.340834296636,754.9822754218693,0.0,70802.2470703125,236,7.5,1,,129.46391752577318,137.0,6.0,255.0,12558.0,60.35969644826306,0.5161327111979411,1.4603463166596586
ID3591421,3591421,4160,2.0066471099853516,699.0212254226007,701.3450790225678,0.0,45901.456787109375,153,7.5,1,,34.577319587628864,34.0,5.0,72.0,3354.0,16.813830524518096,0.15500768369378126,0.5519795743549815
ID3633274,3633274,4160,10.981121063232422,678.2925286363105,712.123749380006,0.0,57901.837646484375,193,7.5,1,,103.42268041237114,101.0,10.0,230.0,10032.0,50.19500204443217,0.36507937279322594,1.1020840069860287
ID3678312,3678312,4160,14.1646728515625,652.8709618998513,745.5270775602953,0.0,68702.18041992188,229,7.5,1,,146.83505154639175,154.0,5.0,255.0,14243.0,70.94388633695691,0.2743171902802016,0.8910872756995097
ID3630822,3630822,4160,11.606730461120605,679.2299252137203,713.034094107596,0.0,57001.80908203125,190,7.5,1,,100.54639175257732,94.0,6.0,243.0,9753.0,50.098241115697846,0.3821491882371251,1.10981866714133
ID3622372,3622372,4160,11.649237632751465,683.1497798741733,706.0338695149494,0.0,54901.742431640625,183,7.5,1,,93.27835051546391,95.0,8.0,238.0,9048.0,48.784121022290925,0.44661900828735035,1.1806343222214382
ID3688941,3688941,4160,17.439802169799805,635.6351668024248,755.0840447756234,0.0,70502.23754882812,235,7.5,1,,140.17525773195877,150.0,4.0,255.0,13597.0,69.30097556872221,0.5645784784774706,1.4597852716506827
ID3654753,3654753,4160,15.85887622833252,670.5487990709535,711.2859231255434,0.0,63001.99951171875,210,7.5,1,,124.4020618556701,118.0,16.0,255.0,12067.0,63.53421974839858,0.4812106546022059,1.2722377579253883
ID3663585,3663585,4160,16.91281509399414,668.0503729093829,713.4546219389447,0.0,64502.047119140625,215,7.5,1,,136.43298969072166,145.0,21.0,255.0,13234.0,70.88589822390846,0.45995047108807396,1.2127254461292856
ID3657056,3657056,4160,15.966547966003418,670.5937324485691,711.1160908927974,0.0,63302.009033203125,211,7.5,1,,132.55670103092783,124.0,13.0,255.0,12858.0,64.73471007893241,0.4771642552541999,1.3229200190075683
ID3675616,3675616,4160,18.28642463684082,655.4769944446183,741.9870610875707,0.0,67802.15185546875,226,7.5,1,,159.97938144329896,176.0,2.0,255.0,15518.0,74.76267721115977,0.42097373904458135,1.2678799003049077
ID3641838,3641838,4160,11.476872444152832,674.3294376229926,713.972619387378,0.0,60301.913818359375,201,7.5,1,,113.88659793814433,115.0,23.0,219.0,11047.0,46.71386221112971,0.4055039468398927,1.4067594982771292
ID3589484,3589484,4160,2.864924430847168,700.3789574301491,700.5855169998596,0.0,46501.475830078125,155,7.5,1,,39.2680412371134,36.0,5.0,86.0,3809.0,18.18281896456877,0.2675103900626197,0.9115849487670109
ID3606509,3606509,4160,4.539036273956299,690.845561732972,699.951857245715,0.0,51001.61865234375,170,7.5,1,,50.95876288659794,46.0,11.0,129.0,4943.0,23.935641801581347,0.3335343854525624,1.0649769057814318
ID3610860,3610860,4160,4.149168014526367,689.9229317758828,700.8977253160322,0.0,50701.609130859375,169,7.5,1,,50.69072164948454,48.0,7.0,109.0,4917.0,24.824954189594468,0.28654309525956584,0.9095689438667646
ID3648108,3648108,4160,14.534214973449707,674.1206028961631,713.0788952255433,0.0,61201.9423828125,204,7.5,1,,118.3917525773196,110.0,42.0,238.0,11484.0,52.162118418811794,0.46726497668726447,1.445609200266123
ID3694052,3694052,4160,14.169575691223145,631.7028920402346,758.4571071664027,0.0,71102.25659179688,237,7.5,1,,123.14432989690722,129.0,2.0,235.0,11945.0,53.8700190448271,0.488264222743931,1.4999339927244575
ID3603307,3603307,4160,4.352758884429932,690.769240253446,698.722325598269,0.0,48301.532958984375,161,7.5,1,,46.175257731958766,41.0,7.0,113.0,4479.0,24.661462137850467,0.28666226192870076,0.8343081045620492
ID3628375,3628375,4160,12.200745582580566,678.3658396414877,711.7528280127751,0.0,56401.7900390625,188,7.5,1,,107.0618556701031,99.0,20.0,231.0,10385.0,54.53741346409775,0.3914360028203879,1.1045051799120857
ID3667926,3667926,4160,20.63797950744629,667.8833872168337,722.0311476813906,0.0,66002.0947265625,220,7.5,1,,178.28865979381445,202.0,11.0,255.0,17294.0,74.92704212027506,0.4639146366220211,1.50812538279756
ID3682394,3682394,4160,14.927444458007812,650.1168726554282,743.9473668320824,0.0,69002.18994140625,230,7.5,1,,141.46391752577318,137.0,16.0,255.0,13722.0,72.29771519206628,0.30435380396636724,0.9131338214349153
ID3625940,3625940,4160,10.37956428527832,679.3862104871737,710.1479134045657,0.0,56101.780517578125,187,7.5,1,,101.0618556701031,95.0,3.0,207.0,9803.0,53.71855949316418,0.32548459064525165,0.9239503946089178
ID3650643,3650643,4160,14.862517356872559,674.2089104906814,712.5910399871143,0.0,60901.932861328125,203,7.5,1,,124.0721649484536,125.0,8.0,255.0,12035.0,57.22365613368166,0.4728787375150273,1.3922317954268129
ID3595219,3595219,4160,2.110738754272461,693.4105441624266,700.4487634401444,0.0,47401.50439453125,158,7.5,1,,38.29896907216495,35.0,3.0,105.0,3715.0,18.374101422730405,0.15026036224023215,0.5445769400689904
ID3639377,3639377,4160,11.98834228515625,677.3733005997678,713.2041270298902,0.0,59101.875732421875,197,7.5,1,,112.1340206185567,114.0,6.0,216.0,10877.0,52.02856364255989,0.36136529889883784,1.144187827266651
ID3649361,3649361,4160,17.945262908935547,673.6905682943595,712.9367557367644,0.0,61801.96142578125,206,7.5,1,,131.3298969072165,123.0,15.0,255.0,12739.0,67.61113099456524,0.5201673883752533,1.3293125578075238
ID3687647,3687647,4160,17.10498046875,638.4809380393855,750.5801562763152,0.0,70202.22802734375,234,7.5,1,,143.17525773195877,150.0,4.0,255.0,13888.0,69.64343865799538,0.49165665168222966,1.3552231539369302
ID3668575,3668575,4160,21.35287094116211,664.1406546120156,725.730554595872,0.0,66602.11376953125,222,7.5,1,,196.2577319587629,218.0,25.0,255.0,19037.0,68.09020951871432,0.4921266939952816,1.9012679337281517
ID3653214,3653214,4160,15.972018241882324,671.5019913853839,711.5958260077751,0.0,62701.989990234375,209,7.5,1,,126.70103092783505,131.0,10.0,255.0,12290.0,57.24056780896554,0.5151325025465384,1.5051318610943647
ID3695313,3695313,4160,13.5635404586792,637.5343086274977,759.4733547290163,0.0,72002.28515625,240,7.5,1,,115.24742268041237,115.0,1.0,243.0,11179.0,59.94998452318313,0.43798392276163184,1.1710522712546583
ID3655770,3655770,4160,15.486191749572754,672.6927071202421,712.5147596628397,0.0,62101.970947265625,207,7.5,1,,123.22680412371135,121.0,27.0,255.0,11953.0,58.12244710426702,0.5064564218531694,1.4255314371682744
ID3672918,3672918,4160,19.979564666748047,661.9521100040946,727.9503231077201,0.0,66902.12329101562,223,7.5,1,,185.51546391752578,207.0,32.0,255.0,17995.0,69.58539618729601,0.5022726696750284,1.7827185731521018
ID3598279,3598279,4160,1.571213722229004,693.6290344635806,702.0264234917591,0.0,49801.58056640625,166,7.5,1,,38.134020618556704,35.0,3.0,117.0,3699.0,17.83642625008077,0.16856939607780314,0.6168207468894744
ID3621190,3621190,4160,9.462793350219727,684.3738087669544,706.6714514380603,0.0,54601.73291015625,182,7.5,1,,78.18556701030928,70.0,16.0,201.0,7584.0,40.68459216360537,0.42100402842650464,1.138721606618679
ID3605445,3605445,4160,3.900132417678833,692.3740446996909,701.9603939824394,0.0,50101.590087890625,167,7.5,1,,47.65979381443299,43.0,11.0,117.0,4623.0,23.179951196174784,0.25416135395633827,0.8333467360692104
ID3651909,3651909,4160,17.906898498535156,672.6868602462596,711.3380101310485,0.0,62401.98046875,208,7.5,1,,140.28865979381445,144.0,7.0,255.0,13608.0,63.448955659071366,0.5550965384751954,1.5784805985814707
ID3686351,3686351,4160,18.425670623779297,640.5320879104727,744.161422975879,0.0,69902.21850585938,233,7.5,1,,154.53608247422682,154.0,15.0,255.0,14990.0,74.15412747779534,0.5056466232452224,1.399744023567966
ID3611981,3611981,4160,5.047762393951416,692.6876899978313,703.636011045838,0.0,52201.65673828125,174,7.5,1,,47.628865979381445,41.0,4.0,145.0,4620.0,27.432614252788014,0.3608884489122413,0.9208385538376821
ID3587528,3587528,4160,1.3782719373703003,705.3893014939955,702.8101717815834,0.0,45001.42822265625,150,7.5,1,,26.938144329896907,24.0,1.0,62.0,2613.0,15.394002101054983,0.13520382435403513,0.4168321997324259
ID3607607,3607607,4161,14.135323524475098,1222.3284519632186,703.8301811437533,0.0,51601.6376953125,172,7.5,1,,165.96907216494844,168.0,23.0,255.0,16099.0,71.90408159605285,0.21431253734350741,0.814743149190714
ID3651892,3651892,4161,14.758307456970215,1262.9948566432467,699.1275728748628,0.0,62401.98046875,208,7.5,1,,175.6701030927835,180.0,28.0,255.0,17040.0,64.47863367838157,0.2498662363877105,1.0893214733113996
ID3649331,3649331,4161,15.052127838134766,1255.0314393312908,692.4129477728699,0.0,61801.96142578125,206,7.5,1,,175.83505154639175,189.0,19.0,255.0,17056.0,69.4953056586635,0.27321452756203607,1.0858808700779585
ID3589555,3589555,4161,19.30257797241211,1227.2540739800897,748.6976304768551,0.0,46501.475830078125,155,7.5,1,,197.95876288659792,242.0,15.0,255.0,19202.0,78.2200312054844,0.4001954235879187,1.446672433424749
ID3604400,3604400,4161,13.048518180847168,1225.7158851215504,714.1227142389691,0.0,50401.599609375,168,7.5,1,,147.57731958762886,137.0,10.0,255.0,14315.0,79.3286721825126,0.1820091146992957,0.5729170413251446
ID3650609,3650609,4161,13.102145195007324,1251.0996752884823,691.0593748957335,0.0,60901.932861328125,203,7.5,1,,167.90721649484536,163.0,24.0,255.0,16287.0,67.7151020935979,0.20024018700160903,0.8273645302972875
ID3602365,3602365,4161,20.318641662597656,1227.7257929140892,731.5697368662833,0.0,47701.513916015625,159,7.5,1,,159.8762886597938,157.0,14.0,255.0,15508.0,74.47570321531586,0.48057197655833767,1.3935686198954127
ID3609787,3609787,4161,12.057080268859863,1221.8593009560348,704.4319891880505,0.0,51301.628173828125,171,7.5,1,,150.5979381443299,161.0,5.0,255.0,14608.0,74.04526484323267,0.16429236597795746,0.5739936194824176
ID3611962,3611962,4161,11.237256050109863,1227.5353190664734,689.6141946390029,0.0,52201.65673828125,174,7.5,1,,144.1237113402062,158.0,1.0,255.0,13980.0,86.81484820821724,0.17594344872814172,0.4967731172591687
ID3587622,3587622,4161,18.46409797668457,1230.203162213986,769.3409597553622,0.0,45001.42822265625,150,7.5,1,,125.6701030927835,119.0,1.0,255.0,12190.0,102.81159160181117,0.4718044999305753,0.7836675012758402
ID3634470,3634470,4161,19.28289031982422,1234.9457185236517,701.6681622661874,0.0,57601.828125,192,7.5,1,,215.44329896907217,246.0,52.0,255.0,20898.0,53.50369322769627,0.4018413506112681,2.308527133161775
ID3643041,3643041,4161,12.740227699279785,1240.0066635678722,700.1356331823642,0.0,60001.904296875,200,7.5,1,,142.84536082474227,133.0,28.0,255.0,13856.0,65.48987520445839,0.2643639765375959,0.9121203293262866
ID3613088,3613088,4161,13.223737716674805,1232.7232102142875,691.9534198639776,0.0,52501.666259765625,175,7.5,1,,148.2680412371134,168.0,1.0,255.0,14382.0,93.3129273225221,0.19551974007652353,0.5197201937311814
ID3621166,3621166,4161,17.697729110717773,1248.3862331780015,688.0904925426854,0.0,54601.73291015625,182,7.5,1,,169.1443298969072,210.0,1.0,255.0,16407.0,93.50556909558931,0.3808221253273807,0.9977790866135644
ID3639339,3639339,4161,14.734682083129883,1241.0832405569595,694.3904117888907,0.0,59101.875732421875,197,7.5,1,,155.08247422680412,155.0,48.0,255.0,15043.0,69.00115791647582,0.2638957445946615,0.9385501288799701
ID3628328,3628328,4161,9.352120399475098,1236.7035536748258,682.3927738061557,0.0,56401.7900390625,188,7.5,1,,138.9278350515464,136.0,26.0,255.0,13476.0,66.06124800495755,0.14330800850099903,0.527205223990512
ID3619991,3619991,4161,17.68662452697754,1244.1794006952393,686.6756550671739,0.0,54301.723388671875,181,7.5,1,,204.7319587628866,249.0,17.0,255.0,19859.0,73.18818715360838,0.3313124495641976,1.392298673717317
ID3625879,3625879,4161,5.611660003662109,1238.4803031048373,668.3377102574796,0.0,56101.780517578125,187,7.5,1,,97.64948453608247,83.0,12.0,255.0,9472.0,56.356018836558434,0.039221994127887905,0.13079194129890337
ID3660951,3660951,4161,10.317394256591797,1267.1775501573215,704.1039459897571,0.0,63902.028076171875,213,7.5,1,,176.23711340206185,186.0,18.0,255.0,17095.0,49.443312067937185,0.20231848076738795,1.1995983060472268
ID3603351,3603351,4161,20.955904006958008,1222.0667125360987,725.8272681745692,0.0,48301.532958984375,161,7.5,1,,155.03092783505156,164.0,10.0,255.0,15038.0,84.90981166413276,0.5205057422867279,1.250051555179715
ID3616531,3616531,4161,12.191752433776855,1241.8935483805728,694.1338446745141,0.0,53401.69482421875,178,7.5,1,,124.47422680412372,112.0,1.0,255.0,12074.0,91.53256396672727,0.1281448055908026,0.308937027514867
ID3618832,3618832,4161,16.806747436523438,1240.063766668658,689.3653796537687,0.0,54001.7138671875,180,7.5,1,,203.11340206185568,231.0,19.0,255.0,19702.0,62.67523372657184,0.3658986371369353,1.7362606957915963
ID3632031,3632031,4161,17.753124237060547,1235.179265740026,699.8591853556278,0.0,57301.818603515625,191,7.5,1,,216.18556701030928,255.0,52.0,255.0,20970.0,53.304613992151104,0.3613707006204026,2.15312095333667
ID3617688,3617688,4161,16.109981536865234,1241.0135141056353,695.5697437112258,0.0,53701.704345703125,179,7.5,1,,174.23711340206185,218.0,1.0,255.0,16901.0,86.4320269050431,0.3644750866117939,1.0769566016975962
ID3614210,3614210,4161,15.649826049804688,1232.7347223482657,694.2037183905005,0.0,52801.67578125,176,7.5,1,,167.15463917525773,186.0,7.0,255.0,16214.0,80.05575403614368,0.29976130064309253,0.963092143406414
ID3592449,3592449,4161,18.015872955322266,1229.6169471747835,750.7115899186521,0.0,46201.46630859375,154,7.5,1,,171.0721649484536,215.0,1.0,255.0,16594.0,89.40116137187017,0.3693557751534745,1.03227351017139
ID3615373,3615373,4161,14.16459846496582,1235.3329165947735,692.5101887113564,0.0,53101.685302734375,177,7.5,1,,165.51546391752578,185.0,12.0,255.0,16055.0,80.69891487834862,0.267531509594388,0.8657989447741998
ID3586696,3586696,4161,23.469120025634766,1234.9620306104764,779.7741535480294,0.0,44701.418701171875,149,7.5,1,,167.50515463917526,212.0,1.0,255.0,16248.0,91.80415337728238,0.641390056894696,1.4259564654962664
ID3644297,3644297,4161,13.137171745300293,1247.4337086794428,695.714299487764,0.0,60601.92333984375,202,7.5,1,,151.7319587628866,153.0,17.0,255.0,14718.0,69.48163958076705,0.21079498011212888,0.7603729428617398
ID3595273,3595273,4161,19.7442684173584,1226.4794175988495,739.6033930633802,0.0,47401.50439453125,158,7.5,1,,176.58762886597938,186.0,28.0,255.0,17129.0,70.13376394690948,0.4297035540926998,1.5135127102553179
ID3590518,3590518,4161,20.78262710571289,1229.5029235186387,748.2518037811748,0.0,46801.4853515625,156,7.5,1,,183.58762886597938,219.0,11.0,255.0,17808.0,79.42826330738636,0.4724128557956781,1.4831683471780166
ID3610871,3610871,4161,11.77801513671875,1227.7884623303498,709.1213416650149,0.0,50701.609130859375,169,7.5,1,,125.4020618556701,104.0,5.0,255.0,12164.0,82.5760583484773,0.15212773154725656,0.4010405465250264
ID3594352,3594352,4161,14.205719947814941,1230.0239692264552,762.3316906819077,0.0,45301.437744140625,151,7.5,1,,110.9278350515464,104.0,1.0,255.0,10760.0,85.37420661206275,0.3029039865108268,0.6041383820515507
ID3629564,3629564,4161,10.704680442810059,1234.7422476738368,691.4716116734146,0.0,56701.799560546875,189,7.5,1,,146.77319587628867,148.0,25.0,255.0,14237.0,75.95167119549323,0.11000365187737544,0.383020578234123
ID3624699,3624699,4161,12.345866203308105,1245.8670214632195,679.9621967518638,0.0,55501.761474609375,185,7.5,1,,102.82474226804123,78.0,1.0,255.0,9974.0,81.10628447563913,0.25224422152192744,0.5107463932771259
ID3606521,3606521,4161,13.739474296569824,1226.4044954136377,705.9733405795512,0.0,51001.61865234375,170,7.5,1,,125.16494845360825,113.0,10.0,255.0,12141.0,82.05367658992743,0.2258586109185898,0.5620965839379933
ID3605472,3605472,4161,10.756345748901367,1224.7654467580967,713.8939242509636,0.0,50101.590087890625,167,7.5,1,,143.23711340206185,137.0,7.0,255.0,13894.0,82.08694237360426,0.10578241100711577,0.33385298261190066
ID3645536,3645536,4161,11.966553688049316,1241.2841887049142,699.4157898745367,0.0,59701.894775390625,199,7.5,1,,155.11340206185568,146.0,37.0,255.0,15046.0,59.24751687635309,0.24348740708076005,1.0252842333590413
ID3640559,3640559,4161,15.698552131652832,1243.8418330504267,695.8472835031184,0.0,59401.88525390625,198,7.5,1,,183.23711340206185,199.0,45.0,255.0,17774.0,63.94720693598811,0.3203153229396537,1.3903428505093098
ID3608686,3608686,4161,13.18584156036377,1220.1960893296598,693.1620522860674,0.0,51901.647216796875,173,7.5,1,,180.36082474226805,191.0,8.0,255.0,17495.0,63.02185228933992,0.2757935327169837,1.2373276736951004
ID3658350,3658350,4161,11.051753044128418,1267.50017453221,708.9964893698914,0.0,63602.0185546875,212,7.5,1,,156.50515463917526,151.0,44.0,255.0,15181.0,58.20601409922851,0.17000010597128945,0.781365213595309
ID3583980,3583980,4161,24.099882125854492,1232.7692293009895,786.0521676737461,0.0,44401.4091796875,148,7.5,1,,188.04123711340208,248.0,2.0,255.0,18240.0,87.97832563641428,0.6191123224300887,1.6345562590266731
ID3633260,3633260,4161,16.396743774414062,1234.8491016595137,700.9513642015445,0.0,57901.837646484375,193,7.5,1,,201.05154639175257,217.0,67.0,255.0,19502.0,57.53194242006285,0.3177160579330196,1.6851776997875725
ID3635692,3635692,4161,15.511678695678711,1237.7542992396068,698.875680008871,0.0,58201.84716796875,194,7.5,1,,202.60824742268042,229.0,26.0,255.0,19653.0,61.63747451514234,0.2811388894579901,1.4426699639538403
ID3637100,3637100,4161,16.535520553588867,1240.5337156301182,694.4776741056484,0.0,58801.8662109375,196,7.5,1,,164.6701030927835,167.0,12.0,255.0,15973.0,77.98099683703458,0.3328864986844554,1.054772948360969
ID3638120,3638120,4161,14.275364875793457,1240.9835336722806,697.5476389027486,0.0,58501.856689453125,195,7.5,1,,176.37113402061857,188.0,32.0,255.0,17108.0,69.69237757035506,0.2629040777498656,1.0536568110652096
ID3641814,3641814,4161,11.849377632141113,1243.5661340756528,698.1431138235547,0.0,60301.913818359375,201,7.5,1,,154.31958762886597,158.0,51.0,255.0,14969.0,56.84656732376057,0.21146132384895033,0.9476941457275936
ID3599317,3599317,4161,17.746917724609375,1224.558469254224,725.2515761262844,0.0,48901.552001953125,163,7.5,1,,159.18556701030928,149.0,31.0,255.0,15441.0,68.97453181804786,0.3948579236991281,1.3066395718689452
ID3601362,3601362,4161,18.3601016998291,1223.0263703668381,723.8023616960181,0.0,48601.54248046875,162,7.5,1,,138.2680412371134,125.0,9.0,255.0,13412.0,77.62040585759831,0.4569579074580947,1.1173907942521901
ID3653202,3653202,4161,13.73817253112793,1267.3729288885015,701.1703630839471,0.0,62701.989990234375,209,7.5,1,,165.03092783505156,155.0,26.0,255.0,16008.0,70.16920822914535,0.21610281351836713,0.8358702896424929
ID3627089,3627089,4161,8.601587295532227,1245.6633221953891,675.6464797320743,0.0,55801.77099609375,186,7.5,1,,90.50515463917526,81.0,1.0,250.0,8779.0,69.81823480046543,0.18055398801733769,0.39651140059419177
ID3598301,3598301,4161,10.841805458068848,1224.1417504614003,712.9763562964437,0.0,49801.58056640625,166,7.5,1,,134.77319587628867,119.0,16.0,255.0,13073.0,83.39158445183972,0.09757349972466514,0.28734891833615644
ID3623515,3623515,4161,12.383195877075195,1247.4829751440122,684.3743609406049,0.0,55201.751953125,184,7.5,1,,113.0,87.0,1.0,255.0,10961.0,90.18337799543033,0.19853024735785446,0.41510658746461215
ID3657051,3657051,4161,11.635445594787598,1268.8956457195645,705.4979321609406,0.0,63302.009033203125,211,7.5,1,,164.1340206185567,173.0,28.0,255.0,15921.0,65.28872236490189,0.17155612228137387,0.7362639850050496
ID3596251,3596251,4161,16.895647048950195,1223.1857588548444,730.9123582016782,0.0,48001.5234375,160,7.5,1,,132.0721649484536,116.0,3.0,255.0,12811.0,73.39934255817627,0.41876308925114153,1.0622032755881392
ID3597254,3597254,4161,12.057400703430176,1223.7534437802517,715.2439392309952,0.0,49501.571044921875,165,7.5,1,,153.61855670103094,149.0,9.0,255.0,14901.0,73.79566994114121,0.18614234089040851,0.6533579180311714
ID3630791,3630791,4161,16.04116439819336,1236.0557379495904,695.8581938562131,0.0,57001.80908203125,190,7.5,1,,179.79381443298968,213.0,19.0,255.0,17440.0,78.57917161271305,0.25291438837421065,0.9237393330334278
ID3648071,3648071,4161,12.886082649230957,1253.3207452212844,690.8186172798518,0.0,61201.9423828125,204,7.5,1,,161.30927835051546,160.0,25.0,255.0,15647.0,68.4475713022904,0.19373720920917864,0.7649545097703621
ID3654725,3654725,4161,13.138237953186035,1270.6020560890304,701.09837593825,0.0,63001.99951171875,210,7.5,1,,181.81443298969072,190.0,30.0,255.0,17636.0,63.5461331594527,0.21053921808964415,0.9952297846285952
ID3622340,3622340,4161,14.246040344238281,1247.2347511144692,687.9328663631154,0.0,54901.742431640625,183,7.5,1,,125.10309278350516,109.0,1.0,255.0,12135.0,96.40414977842875,0.21988325697843555,0.4678172200946596
ID3655748,3655748,4161,14.919569969177246,1257.674076481508,696.6014688107219,0.0,62101.970947265625,207,7.5,1,,156.82474226804123,150.0,35.0,255.0,15212.0,63.20255307166499,0.29132833681933207,1.1195822496841332
ID3593410,3593410,4161,15.016592979431152,1228.6834098072554,752.3021778534763,0.0,45601.447265625,152,7.5,1,,152.1958762886598,182.0,1.0,255.0,14763.0,101.7038838138342,0.2558369299252448,0.6097128219454548
ID3591491,3591491,4161,16.011030197143555,1228.543468614927,750.6536420469614,0.0,45901.456787109375,153,7.5,1,,156.43298969072166,177.0,1.0,255.0,15174.0,96.62135150685027,0.30542968873021004,0.7576052879822219
ID3588556,3588556,4161,21.204816818237305,1227.2540542251893,743.7065557503254,0.0,47101.494873046875,157,7.5,1,,177.88659793814432,205.0,6.0,255.0,17255.0,78.75844879131219,0.4792790252324635,1.463573020600203
ID3600332,3600332,4161,12.304326057434082,1223.5473228824214,720.9468338098778,0.0,49201.5615234375,164,7.5,1,,155.97938144329896,148.0,20.0,255.0,15130.0,72.32204876186375,0.22305547921001997,0.7866711207935989
ID3646795,3646795,4161,12.73696231842041,1255.023801074508,689.3898326845017,0.0,61501.951904296875,205,7.5,1,,168.70103092783506,163.0,43.0,255.0,16364.0,67.83929615711514,0.198901397796385,0.8251269411491996
ID3592887,3592887,4165,9.280518531799316,633.5841470864993,303.8385262461675,0.0,45601.447265625,152,7.5,1,,76.95876288659794,61.0,1.0,241.0,7465.0,58.63107067463128,0.44497072140346466,0.8084117867114445
